id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401704879,s:40~l:46~e:401704879~c:401704879,2024-12-02T02:00Z,16014,True,False,False,True,False,2024-12-02T02:00Z,,[],,,away,NBA League Pass,1,STD,5310,Golden 1 Center,Sacramento,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,125,False,"[{'value': 42.0, 'displayValue': '42', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-12'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-5'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,127,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 35.0, 'displayValue': '35', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-5'}]",401704879,2025,2,
401704880,s:40~l:46~e:401704880~c:401704880,2024-12-02T03:00Z,16182,True,False,False,True,False,2024-12-02T03:00Z,,[],,,away,NBA League Pass,1,STD,10642,Intuit Dome,Inglewood,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,126,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '13-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-5'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,122,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-4'}]",401704880,2025,2,
401704881,s:40~l:46~e:401704881~c:401704881,2024-12-03T00:30Z,15034,True,False,False,True,False,2024-12-03T00:30Z,,[],,,away,NBA League Pass,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,124,True,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-11'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-6'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,112,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-18'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-11'}]",401704881,2025,2,
401704882,s:40~l:46~e:401704882~c:401704882,2024-12-03T00:30Z,19156,True,False,False,True,False,2024-12-03T00:30Z,,[],,,away,NBA League Pass,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,108,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '17-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-2'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,89,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 18.0, 'displayValue': '18', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-6'}]",401704882,2025,2,
401704883,s:40~l:46~e:401704883~c:401704883,2024-12-03T01:00Z,19131,True,False,False,True,False,2024-12-03T01:00Z,,[],,,away,NBA League Pass,1,STD,1847,United Center,Chicago,IL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,128,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-13'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-6'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,102,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-13'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-8'}]",401704883,2025,2,
401704884,s:40~l:46~e:401704884~c:401704884,2024-12-03T01:00Z,18978,True,False,False,True,False,2024-12-03T01:00Z,NBA TV,[],,,national,NBA TV,1,STD,2029,Target Center,Minneapolis,MN,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,109,True,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-6'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,80,False,"[{'value': 20.0, 'displayValue': '20', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 20.0, 'displayValue': '20', 'period': 3}
 {'value': 16.0, 'displayValue': '16', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-6'}]",401704884,2025,2,
401703419,s:40~l:46~e:401703419~c:401703419,2024-12-04T00:00Z,14956,True,False,False,True,False,2024-12-04T00:00Z,,[],event,NBA Cup - Group Play,away,NBA League Pass,1,STD,1893,Spectrum Center,Charlotte,NC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,104,False,"[{'value': 20.0, 'displayValue': '20', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 35.0, 'displayValue': '35', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-15'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-7'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,110,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-14'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-7'}]",401703419,2025,2,
401703420,s:40~l:46~e:401703420~c:401703420,2024-12-04T00:00Z,19432,True,False,False,True,False,2024-12-04T00:00Z,,[],event,NBA Cup - Group Play,home,MNMT2,1,STD,3417,Rocket Arena,Cleveland,OH,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,118,True,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '19-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '12-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-2'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,87,False,"[{'value': 20.0, 'displayValue': '20', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 20.0, 'displayValue': '20', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-17'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-9'}]",401703420,2025,2,
401703421,s:40~l:46~e:401703421~c:401703421,2024-12-04T00:00Z,17988,True,False,False,True,False,2024-12-04T00:00Z,,[],event,NBA Cup - Group Play,away,NBA League Pass,1,STD,5404,Little Caesars Arena,Detroit,MI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,107,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-14'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-7'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,128,True,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 42.0, 'displayValue': '42', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-6'}]",401703421,2025,2,
401703422,s:40~l:46~e:401703422~c:401703422,2024-12-04T00:30Z,19812,True,False,False,True,False,2024-12-04T00:30Z,TNT,[],event,NBA Cup - Group Play,national,TNT,1,STD,1830,Madison Square Garden,New York,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,121,True,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 15.0, 'displayValue': '15', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '13-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-6'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,106,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '15-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-8'}]",401703422,2025,2,
401703423,s:40~l:46~e:401703423~c:401703423,2024-12-04T00:30Z,17741,True,False,False,True,False,2024-12-04T00:30Z,,[],event,NBA Cup - Group Play,away,NBA League Pass,1,STD,1838,Scotiabank Arena,Toronto,ON,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,122,True,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-15'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-11'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,111,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-13'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-10'}]",401703423,2025,2,
401703424,s:40~l:46~e:401703424~c:401703424,2024-12-04T01:00Z,17711,True,False,False,True,False,2024-12-04T01:00Z,,[],event,NBA Cup - Group Play,away,NBA League Pass,1,STD,2559,Paycom Center,Oklahoma City,OK,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,133,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 40.0, 'displayValue': '40', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '16-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-3'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,106,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-17'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-9'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-8'}]",401703424,2025,2,
401703425,s:40~l:46~e:401703425~c:401703425,2024-12-04T01:30Z,20277,True,False,False,True,False,2024-12-04T01:30Z,,[],event,NBA Cup - Group Play,home,KFAA-TV,1,STD,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,121,True,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 39.0, 'displayValue': '39', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '14-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-5'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,116,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 38.0, 'displayValue': '38', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '14-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-5'}]",401703425,2025,2,
401703426,s:40~l:46~e:401703426~c:401703426,2024-12-04T02:00Z,17071,True,False,False,True,False,2024-12-04T02:00Z,,[],event,NBA Cup - Group Play,away,NBA League Pass,1,STD,1949,Mortgage Matchup Center,Phoenix,AZ,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,104,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-4'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,93,False,"[{'value': 19.0, 'displayValue': '19', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-6'}]",401703426,2025,2,
401703427,s:40~l:46~e:401703427~c:401703427,2024-12-04T03:00Z,19912,True,False,False,True,False,2024-12-04T03:00Z,TNT,[],event,NBA Cup - Group Play,national,TNT,1,STD,892,Ball Arena,Denver,CO,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,119,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-4'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,115,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-5'}]",401703427,2025,2,
401703428,s:40~l:46~e:401703428~c:401703428,2024-12-04T03:00Z,15019,True,False,False,True,False,2024-12-04T03:00Z,,[],event,NBA Cup - Group Play,away,NBA League Pass,1,STD,5310,Golden 1 Center,Sacramento,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,120,True,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 42.0, 'displayValue': '42', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-12'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-5'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,111,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '15-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-4'}]",401703428,2025,2,
