id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401468326,s:40~l:46~e:401468326~c:401468326,2022-11-10T03:00Z,13816,True,False,False,True,False,2022-11-10T03:00Z,,[],,,,,1,STD,5310,Golden 1 Center,Sacramento,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,127,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-3'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,120,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-3'}]",401468326,2023,2,
401468327,s:40~l:46~e:401468327~c:401468327,2022-11-11T00:00Z,18320,True,False,False,True,False,2022-11-11T00:00Z,,[],,,,,1,STD,1823,Capital One Arena,Washington,DC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,113,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,105,False,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}]",401468327,2023,2,
401468328,s:40~l:46~e:401468328~c:401468328,2022-11-11T00:30Z,16066,True,False,False,True,False,2022-11-11T00:30Z,NBA TV,[],,,national,NBA TV,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,104,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 17.0, 'displayValue': '17', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-2'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,95,False,"[{'value': 20.0, 'displayValue': '20', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",401468328,2023,2,
401468329,s:40~l:46~e:401468329~c:401468329,2022-11-11T00:30Z,19600,True,False,False,True,False,2022-11-11T00:30Z,,[],,,,,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,117,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}
 {'value': 13.0, 'displayValue': '13', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-3'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,112,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}
 {'value': 8.0, 'displayValue': '8', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-5'}]",401468329,2023,2,OT
401468330,s:40~l:46~e:401468330~c:401468330,2022-11-11T01:00Z,14289,True,False,False,True,False,2022-11-11T01:00Z,,[],,,,,1,STD,985,Smoothie King Center,New Orleans,LA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,95,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 17.0, 'displayValue': '17', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-4'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,106,True,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-1'}]",401468330,2023,2,
401468331,s:40~l:46~e:401468331~c:401468331,2022-11-12T00:00Z,19156,True,False,False,True,False,2022-11-12T00:00Z,NBA TV,[],,,national,NBA TV,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,131,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-2'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,112,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-4'}]",401468331,2023,2,
401468332,s:40~l:46~e:401468332~c:401468332,2022-11-12T00:00Z,15879,True,False,False,True,False,2022-11-12T00:00Z,,[],,,,,1,STD,3432,Kia Center,Orlando,FL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,114,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-6'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,97,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-3'}]",401468332,2023,2,
401468333,s:40~l:46~e:401468333~c:401468333,2022-11-12T00:30Z,19812,True,False,False,True,False,2022-11-12T00:30Z,,[],,,,,1,STD,1830,Madison Square Garden,New York,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,121,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 38.0, 'displayValue': '38', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-4'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,112,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-7'}]",401468333,2023,2,
401468334,s:40~l:46~e:401468334~c:401468334,2022-11-12T01:00Z,16104,True,False,False,True,False,2022-11-12T01:00Z,,[],,,,,1,STD,2559,Paycom Center,Oklahoma City,OK,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,132,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 41.0, 'displayValue': '41', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,113,False,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-5'}]",401468334,2023,2,
401468335,s:40~l:46~e:401468335~c:401468335,2022-11-12T01:00Z,15642,True,False,False,True,False,2022-11-12T01:00Z,,[],,,,,1,STD,780,Frost Bank Center,San Antonio,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,111,True,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-2'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,93,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 17.0, 'displayValue': '17', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-2'}]",401468335,2023,2,
401468336,s:40~l:46~e:401468336~c:401468336,2022-11-12T02:30Z,16939,True,False,False,True,False,2022-11-12T02:30Z,ESPN,[],,,national,ESPN,1,STD,1392,FedExForum,Memphis,TN,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,114,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 39.0, 'displayValue': '39', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-3'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,103,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-3'}]",401468336,2023,2,
401468337,s:40~l:46~e:401468337~c:401468337,2022-11-12T03:00Z,18064,True,False,False,True,False,2022-11-12T03:00Z,,[],,,,,1,STD,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,106,True,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-6'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,101,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-4'}]",401468337,2023,2,
401468338,s:40~l:46~e:401468338~c:401468338,2022-11-12T03:30Z,17849,True,False,False,True,False,2022-11-12T03:30Z,,[],,,,,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,114,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-5'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,120,True,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",401468338,2023,2,
401468339,s:40~l:46~e:401468339~c:401468339,2022-11-12T21:00Z,17777,True,False,False,True,False,2022-11-12T21:00Z,,[],,,,,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,95,False,"[{'value': 19.0, 'displayValue': '19', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-2'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,110,True,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 35.0, 'displayValue': '35', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",401468339,2023,2,
401468340,s:40~l:46~e:401468340~c:401468340,2022-11-12T23:00Z,13673,True,False,False,True,False,2022-11-12T23:00Z,,[],,,,,1,STD,1823,Capital One Arena,Washington,DC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,121,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,112,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-4'}]",401468340,2023,2,
401468341,s:40~l:46~e:401468341~c:401468341,2022-11-13T00:00Z,20190,True,False,False,True,False,2022-11-13T00:00Z,,[],,,,,1,STD,5404,Little Caesars Arena,Detroit,MI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,108,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-11'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-7'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,117,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-2'}]",401468341,2023,2,
