game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,season,is_postseason,month,day,year
450962,2016-09-18 11:00:00+00:00,Manchester United at Watford,MAN @ WAT,Watford,395,3,Manchester United,360,1,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,9,18,2016
450964,2016-09-18 13:15:00+00:00,Stoke City at Crystal Palace,STK @ CRY,Crystal Palace,384,4,Stoke City,336,1,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,9,18,2016
450966,2016-09-18 13:15:00+00:00,Swansea City at Southampton,SWA @ SOU,Southampton,376,1,Swansea City,318,0,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,9,18,2016
450965,2016-09-18 15:30:00+00:00,Sunderland at Tottenham Hotspur,SUN @ TOT,Tottenham Hotspur,367,1,Sunderland,366,0,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,9,18,2016
450952,2016-09-24 11:30:00+00:00,Leicester City at Manchester United,LEI @ MAN,Manchester United,360,4,Leicester City,375,1,STATUS_FULL_TIME,Old Trafford,2016-2017,0,9,24,2016
450949,2016-09-24 14:00:00+00:00,Crystal Palace at Sunderland,CRY @ SUN,Sunderland,366,2,Crystal Palace,384,3,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,9,24,2016
450953,2016-09-24 14:00:00+00:00,Manchester City at Swansea City,MNC @ SWA,Swansea City,318,1,Manchester City,382,3,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,9,24,2016
450950,2016-09-24 14:00:00+00:00,Everton at AFC Bournemouth,EVE @ BOU,AFC Bournemouth,349,1,Everton,368,0,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,9,24,2016
450951,2016-09-24 14:00:00+00:00,Hull City at Liverpool,HUL @ LIV,Liverpool,364,5,Hull City,306,1,STATUS_FULL_TIME,Anfield,2016-2017,0,9,24,2016
450955,2016-09-24 14:00:00+00:00,Tottenham Hotspur at Middlesbrough,TOT @ MID,Middlesbrough,369,1,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,9,24,2016
450957,2016-09-24 14:00:00+00:00,West Bromwich Albion at Stoke City,WBA @ STK,Stoke City,336,1,West Bromwich Albion,383,1,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,9,24,2016
450948,2016-09-24 16:30:00+00:00,Chelsea at Arsenal,CHE @ ARS,Arsenal,359,3,Chelsea,363,0,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,9,24,2016
450954,2016-09-25 15:00:00+00:00,Southampton at West Ham United,SOU @ WHU,West Ham United,371,0,Southampton,376,3,STATUS_FULL_TIME,London Stadium,2016-2017,0,9,25,2016
450956,2016-09-26 19:00:00+00:00,Watford at Burnley,WAT @ BUR,Burnley,379,2,Watford,395,0,STATUS_FULL_TIME,Turf Moor,2016-2017,0,9,26,2016
450941,2016-09-30 19:00:00+00:00,Crystal Palace at Everton,CRY @ EVE,Everton,368,1,Crystal Palace,384,1,STATUS_FULL_TIME,Goodison Park,2016-2017,0,9,30,2016
450942,2016-10-01 11:30:00+00:00,Liverpool at Swansea City,LIV @ SWA,Swansea City,318,1,Liverpool,364,2,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,10,1,2016
450940,2016-10-01 14:00:00+00:00,Chelsea at Hull City,CHE @ HUL,Hull City,306,0,Chelsea,363,2,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,10,1,2016
450947,2016-10-01 14:00:00+00:00,West Bromwich Albion at Sunderland,WBA @ SUN,Sunderland,366,1,West Bromwich Albion,383,1,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,10,1,2016
450939,2016-10-01 14:00:00+00:00,AFC Bournemouth at Watford,BOU @ WAT,Watford,395,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,10,1,2016
450944,2016-10-01 14:00:00+00:00,Middlesbrough at West Ham United,MID @ WHU,West Ham United,371,1,Middlesbrough,369,1,STATUS_FULL_TIME,London Stadium,2016-2017,0,10,1,2016
450946,2016-10-02 11:00:00+00:00,Stoke City at Manchester United,STK @ MAN,Manchester United,360,1,Stoke City,336,1,STATUS_FULL_TIME,Old Trafford,2016-2017,0,10,2,2016
450945,2016-10-02 13:15:00+00:00,Southampton at Leicester City,SOU @ LEI,Leicester City,375,0,Southampton,376,0,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,10,2,2016
450943,2016-10-02 13:15:00+00:00,Manchester City at Tottenham Hotspur,MNC @ TOT,Tottenham Hotspur,367,2,Manchester City,382,0,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,10,2,2016
450938,2016-10-02 15:30:00+00:00,Arsenal at Burnley,ARS @ BUR,Burnley,379,0,Arsenal,359,1,STATUS_FULL_TIME,Turf Moor,2016-2017,0,10,2,2016
450931,2016-10-15 11:30:00+00:00,Leicester City at Chelsea,LEI @ CHE,Chelsea,363,3,Leicester City,375,0,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,10,15,2016
450930,2016-10-15 14:00:00+00:00,Hull City at AFC Bournemouth,HUL @ BOU,AFC Bournemouth,349,6,Hull City,306,1,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,10,15,2016
450934,2016-10-15 14:00:00+00:00,Swansea City at Arsenal,SWA @ ARS,Arsenal,359,3,Swansea City,318,2,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,10,15,2016
450929,2016-10-15 14:00:00+00:00,Everton at Manchester City,EVE @ MNC,Manchester City,382,1,Everton,368,1,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,10,15,2016
450933,2016-10-15 14:00:00+00:00,Sunderland at Stoke City,SUN @ STK,Stoke City,336,2,Sunderland,366,0,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,10,15,2016
450935,2016-10-15 14:00:00+00:00,Tottenham Hotspur at West Bromwich Albion,TOT @ WBA,West Bromwich Albion,383,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,10,15,2016
450937,2016-10-15 16:30:00+00:00,West Ham United at Crystal Palace,WHU @ CRY,Crystal Palace,384,0,West Ham United,371,1,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,10,15,2016
450936,2016-10-16 12:30:00+00:00,Watford at Middlesbrough,WAT @ MID,Middlesbrough,369,0,Watford,395,1,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,10,16,2016
450928,2016-10-16 15:00:00+00:00,Burnley at Southampton,BUR @ SOU,Southampton,376,3,Burnley,379,1,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,10,16,2016
450932,2016-10-17 19:00:00+00:00,Manchester United at Liverpool,MAN @ LIV,Liverpool,364,0,Manchester United,360,0,STATUS_FULL_TIME,Anfield,2016-2017,0,10,17,2016
450925,2016-10-22 11:30:00+00:00,Tottenham Hotspur at AFC Bournemouth,TOT @ BOU,AFC Bournemouth,349,0,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,10,22,2016
450921,2016-10-22 14:00:00+00:00,Middlesbrough at Arsenal,MID @ ARS,Arsenal,359,0,Middlesbrough,369,0,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,10,22,2016
450919,2016-10-22 14:00:00+00:00,Everton at Burnley,EVE @ BUR,Burnley,379,2,Everton,368,1,STATUS_FULL_TIME,Turf Moor,2016-2017,0,10,22,2016
450923,2016-10-22 14:00:00+00:00,Stoke City at Hull City,STK @ HUL,Hull City,306,0,Stoke City,336,2,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,10,22,2016
450918,2016-10-22 14:00:00+00:00,Crystal Palace at Leicester City,CRY @ LEI,Leicester City,375,3,Crystal Palace,384,1,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,10,22,2016
450926,2016-10-22 14:00:00+00:00,Watford at Swansea City,WAT @ SWA,Swansea City,318,0,Watford,395,0,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,10,22,2016
450924,2016-10-22 14:00:00+00:00,Sunderland at West Ham United,SUN @ WHU,West Ham United,371,1,Sunderland,366,0,STATUS_FULL_TIME,London Stadium,2016-2017,0,10,22,2016
450927,2016-10-22 16:30:00+00:00,West Bromwich Albion at Liverpool,WBA @ LIV,Liverpool,364,2,West Bromwich Albion,383,1,STATUS_FULL_TIME,Anfield,2016-2017,0,10,22,2016
450922,2016-10-23 12:30:00+00:00,Southampton at Manchester City,SOU @ MNC,Manchester City,382,1,Southampton,376,1,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,10,23,2016
450920,2016-10-23 15:00:00+00:00,Manchester United at Chelsea,MAN @ CHE,Chelsea,363,4,Manchester United,360,0,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,10,23,2016
450908,2016-10-29 11:30:00+00:00,Arsenal at Sunderland,ARS @ SUN,Sunderland,366,1,Arsenal,359,4,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,10,29,2016
450910,2016-10-29 14:00:00+00:00,Burnley at Manchester United,BUR @ MAN,Manchester United,360,0,Burnley,379,0,STATUS_FULL_TIME,Old Trafford,2016-2017,0,10,29,2016
450909,2016-10-29 14:00:00+00:00,AFC Bournemouth at Middlesbrough,BOU @ MID,Middlesbrough,369,2,AFC Bournemouth,349,0,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,10,29,2016
450913,2016-10-29 14:00:00+00:00,Leicester City at Tottenham Hotspur,LEI @ TOT,Tottenham Hotspur,367,1,Leicester City,375,1,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,10,29,2016
450912,2016-10-29 14:00:00+00:00,Hull City at Watford,HUL @ WAT,Watford,395,1,Hull City,306,0,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,10,29,2016
450915,2016-10-29 14:00:00+00:00,Manchester City at West Bromwich Albion,MNC @ WBA,West Bromwich Albion,383,0,Manchester City,382,4,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,10,29,2016
450914,2016-10-29 16:30:00+00:00,Liverpool at Crystal Palace,LIV @ CRY,Crystal Palace,384,2,Liverpool,364,4,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,10,29,2016
450917,2016-10-30 13:30:00+00:00,West Ham United at Everton,WHU @ EVE,Everton,368,2,West Ham United,371,0,STATUS_FULL_TIME,Goodison Park,2016-2017,0,10,30,2016
450911,2016-10-30 16:00:00+00:00,Chelsea at Southampton,CHE @ SOU,Southampton,376,0,Chelsea,363,2,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,10,30,2016
450916,2016-10-31 20:00:00+00:00,Swansea City at Stoke City,SWA @ STK,Stoke City,336,3,Swansea City,318,1,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,10,31,2016
450904,2016-11-05 15:00:00+00:00,Sunderland at AFC Bournemouth,SUN @ BOU,AFC Bournemouth,349,1,Sunderland,366,2,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,11,5,2016
450898,2016-11-05 15:00:00+00:00,Crystal Palace at Burnley,CRY @ BUR,Burnley,379,3,Crystal Palace,384,2,STATUS_FULL_TIME,Turf Moor,2016-2017,0,11,5,2016
450901,2016-11-05 15:00:00+00:00,Middlesbrough at Manchester City,MID @ MNC,Manchester City,382,1,Middlesbrough,369,1,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,11,5,2016
450903,2016-11-05 15:00:00+00:00,Stoke City at West Ham United,STK @ WHU,West Ham United,371,1,Stoke City,336,1,STATUS_FULL_TIME,London Stadium,2016-2017,0,11,5,2016
450899,2016-11-05 17:30:00+00:00,Everton at Chelsea,EVE @ CHE,Chelsea,363,5,Everton,368,0,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,11,5,2016
450905,2016-11-06 12:00:00+00:00,Tottenham Hotspur at Arsenal,TOT @ ARS,Arsenal,359,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,11,6,2016
450902,2016-11-06 14:15:00+00:00,Southampton at Hull City,SOU @ HUL,Hull City,306,2,Southampton,376,1,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,11,6,2016
450906,2016-11-06 14:15:00+00:00,Watford at Liverpool,WAT @ LIV,Liverpool,364,6,Watford,395,1,STATUS_FULL_TIME,Anfield,2016-2017,0,11,6,2016
450900,2016-11-06 15:00:00+00:00,Manchester United at Swansea City,MAN @ SWA,Swansea City,318,1,Manchester United,360,3,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,11,6,2016
450907,2016-11-06 16:30:00+00:00,West Bromwich Albion at Leicester City,WBA @ LEI,Leicester City,375,1,West Bromwich Albion,383,2,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,11,6,2016
450888,2016-11-19 12:30:00+00:00,Arsenal at Manchester United,ARS @ MAN,Manchester United,360,1,Arsenal,359,1,STATUS_FULL_TIME,Old Trafford,2016-2017,0,11,19,2016
450892,2016-11-19 15:00:00+00:00,Hull City at Sunderland,HUL @ SUN,Sunderland,366,3,Hull City,306,0,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,11,19,2016
450893,2016-11-19 15:00:00+00:00,Leicester City at Watford,LEI @ WAT,Watford,395,2,Leicester City,375,1,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,11,19,2016
450895,2016-11-19 15:00:00+00:00,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,1,Manchester City,382,2,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,11,19,2016
450896,2016-11-19 15:00:00+00:00,Swansea City at Everton,SWA @ EVE,Everton,368,1,Swansea City,318,1,STATUS_FULL_TIME,Goodison Park,2016-2017,0,11,19,2016
450894,2016-11-19 15:00:00+00:00,Liverpool at Southampton,LIV @ SOU,Southampton,376,0,Liverpool,364,0,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,11,19,2016
450889,2016-11-19 15:00:00+00:00,AFC Bournemouth at Stoke City,BOU @ STK,Stoke City,336,0,AFC Bournemouth,349,1,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,11,19,2016
450897,2016-11-19 17:30:00+00:00,West Ham United at Tottenham Hotspur,WHU @ TOT,Tottenham Hotspur,367,3,West Ham United,371,2,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,11,19,2016
450891,2016-11-20 16:00:00+00:00,Chelsea at Middlesbrough,CHE @ MID,Middlesbrough,369,0,Chelsea,363,1,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,11,20,2016
450890,2016-11-21 20:00:00+00:00,Burnley at West Bromwich Albion,BUR @ WBA,West Bromwich Albion,383,4,Burnley,379,0,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,11,21,2016
450881,2016-11-26 12:30:00+00:00,Manchester City at Burnley,MNC @ BUR,Burnley,379,1,Manchester City,382,2,STATUS_FULL_TIME,Turf Moor,2016-2017,0,11,26,2016
450886,2016-11-26 15:00:00+00:00,West Bromwich Albion at Hull City,WBA @ HUL,Hull City,306,1,West Bromwich Albion,383,1,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,11,26,2016
450882,2016-11-26 15:00:00+00:00,Middlesbrough at Leicester City,MID @ LEI,Leicester City,375,2,Middlesbrough,369,2,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,11,26,2016
450884,2016-11-26 15:00:00+00:00,Sunderland at Liverpool,SUN @ LIV,Liverpool,364,2,Sunderland,366,0,STATUS_FULL_TIME,Anfield,2016-2017,0,11,26,2016
450879,2016-11-26 15:00:00+00:00,Crystal Palace at Swansea City,CRY @ SWA,Swansea City,318,5,Crystal Palace,384,4,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,11,26,2016
450885,2016-11-26 17:30:00+00:00,Tottenham Hotspur at Chelsea,TOT @ CHE,Chelsea,363,2,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,11,26,2016
450883,2016-11-27 12:00:00+00:00,Stoke City at Watford,STK @ WAT,Watford,395,0,Stoke City,336,1,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,11,27,2016
450878,2016-11-27 14:15:00+00:00,AFC Bournemouth at Arsenal,BOU @ ARS,Arsenal,359,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,11,27,2016
450887,2016-11-27 16:30:00+00:00,West Ham United at Manchester United,WHU @ MAN,Manchester United,360,1,West Ham United,371,1,STATUS_FULL_TIME,Old Trafford,2016-2017,0,11,27,2016
450880,2016-11-27 16:30:00+00:00,Everton at Southampton,EVE @ SOU,Southampton,376,1,Everton,368,0,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,11,27,2016
450870,2016-12-03 12:30:00+00:00,Chelsea at Manchester City,CHE @ MNC,Manchester City,382,1,Chelsea,363,3,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,12,3,2016
450875,2016-12-03 15:00:00+00:00,Southampton at Crystal Palace,SOU @ CRY,Crystal Palace,384,3,Southampton,376,0,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,12,3,2016
450869,2016-12-03 15:00:00+00:00,Burnley at Stoke City,BUR @ STK,Stoke City,336,2,Burnley,379,0,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,12,3,2016
450872,2016-12-03 15:00:00+00:00,Leicester City at Sunderland,LEI @ SUN,Sunderland,366,2,Leicester City,375,1,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,12,3,2016
450876,2016-12-03 15:00:00+00:00,Swansea City at Tottenham Hotspur,SWA @ TOT,Tottenham Hotspur,367,5,Swansea City,318,0,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,12,3,2016
450877,2016-12-03 15:00:00+00:00,Watford at West Bromwich Albion,WAT @ WBA,West Bromwich Albion,383,3,Watford,395,1,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,12,3,2016
450868,2016-12-03 17:30:00+00:00,Arsenal at West Ham United,ARS @ WHU,West Ham United,371,1,Arsenal,359,5,STATUS_FULL_TIME,London Stadium,2016-2017,0,12,3,2016
450873,2016-12-04 13:30:00+00:00,Liverpool at AFC Bournemouth,LIV @ BOU,AFC Bournemouth,349,4,Liverpool,364,3,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,12,4,2016
450874,2016-12-04 16:00:00+00:00,Manchester United at Everton,MAN @ EVE,Everton,368,1,Manchester United,360,1,STATUS_FULL_TIME,Goodison Park,2016-2017,0,12,4,2016
450871,2016-12-05 20:00:00+00:00,Hull City at Middlesbrough,HUL @ MID,Middlesbrough,369,1,Hull City,306,0,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,12,5,2016
450860,2016-12-10 12:30:00+00:00,Everton at Watford,EVE @ WAT,Watford,395,3,Everton,368,2,STATUS_FULL_TIME,Vicarage Road,2016-2017,0,12,10,2016
450863,2016-12-10 15:00:00+00:00,Stoke City at Arsenal,STK @ ARS,Arsenal,359,3,Stoke City,336,1,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,12,10,2016
450858,2016-12-10 15:00:00+00:00,AFC Bournemouth at Burnley,BOU @ BUR,Burnley,379,3,AFC Bournemouth,349,2,STATUS_FULL_TIME,Turf Moor,2016-2017,0,12,10,2016
450859,2016-12-10 15:00:00+00:00,Crystal Palace at Hull City,CRY @ HUL,Hull City,306,3,Crystal Palace,384,3,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,12,10,2016
450864,2016-12-10 15:00:00+00:00,Sunderland at Swansea City,SUN @ SWA,Swansea City,318,3,Sunderland,366,0,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,12,10,2016
450861,2016-12-10 17:30:00+00:00,Manchester City at Leicester City,MNC @ LEI,Leicester City,375,4,Manchester City,382,2,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,12,10,2016
450866,2016-12-11 12:00:00+00:00,West Bromwich Albion at Chelsea,WBA @ CHE,Chelsea,363,1,West Bromwich Albion,383,0,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,12,11,2016
450865,2016-12-11 14:15:00+00:00,Tottenham Hotspur at Manchester United,TOT @ MAN,Manchester United,360,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Old Trafford,2016-2017,0,12,11,2016
450862,2016-12-11 14:15:00+00:00,Middlesbrough at Southampton,MID @ SOU,Southampton,376,1,Middlesbrough,369,0,STATUS_FULL_TIME,St. Mary's Stadium,2016-2017,0,12,11,2016
450867,2016-12-11 16:30:00+00:00,West Ham United at Liverpool,WHU @ LIV,Liverpool,364,2,West Ham United,371,2,STATUS_FULL_TIME,Anfield,2016-2017,0,12,11,2016
450856,2016-12-13 19:45:00+00:00,Leicester City at AFC Bournemouth,LEI @ BOU,AFC Bournemouth,349,1,Leicester City,375,0,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,12,13,2016
450851,2016-12-13 19:45:00+00:00,Arsenal at Everton,ARS @ EVE,Everton,368,2,Arsenal,359,1,STATUS_FULL_TIME,Goodison Park,2016-2017,0,12,13,2016
450857,2016-12-14 19:45:00+00:00,Liverpool at Middlesbrough,LIV @ MID,Middlesbrough,369,0,Liverpool,364,3,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,12,14,2016
450855,2016-12-14 19:45:00+00:00,Chelsea at Sunderland,CHE @ SUN,Sunderland,366,0,Chelsea,363,1,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,12,14,2016
450854,2016-12-14 19:45:00+00:00,Burnley at West Ham United,BUR @ WHU,West Ham United,371,1,Burnley,379,0,STATUS_FULL_TIME,London Stadium,2016-2017,0,12,14,2016
450852,2016-12-14 20:00:00+00:00,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,1,Manchester United,360,2,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,12,14,2016
450850,2016-12-14 20:00:00+00:00,Watford at Manchester City,WAT @ MNC,Manchester City,382,2,Watford,395,0,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,12,14,2016
450849,2016-12-14 20:00:00+00:00,Southampton at Stoke City,SOU @ STK,Stoke City,336,0,Southampton,376,0,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,12,14,2016
450848,2016-12-14 20:00:00+00:00,Hull City at Tottenham Hotspur,HUL @ TOT,Tottenham Hotspur,367,3,Hull City,306,0,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,12,14,2016
450853,2016-12-14 20:00:00+00:00,Swansea City at West Bromwich Albion,SWA @ WBA,West Bromwich Albion,383,3,Swansea City,318,1,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,12,14,2016
450840,2016-12-17 12:30:00+00:00,Chelsea at Crystal Palace,CHE @ CRY,Crystal Palace,384,0,Chelsea,363,1,STATUS_FULL_TIME,Selhurst Park,2016-2017,0,12,17,2016
450846,2016-12-17 15:00:00+00:00,Swansea City at Middlesbrough,SWA @ MID,Middlesbrough,369,3,Swansea City,318,0,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,12,17,2016
450842,2016-12-17 15:00:00+00:00,Leicester City at Stoke City,LEI @ STK,Stoke City,336,2,Leicester City,375,2,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,12,17,2016
450847,2016-12-17 15:00:00+00:00,Watford at Sunderland,WAT @ SUN,Sunderland,366,1,Watford,395,0,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,12,17,2016
450841,2016-12-17 15:00:00+00:00,Hull City at West Ham United,HUL @ WHU,West Ham United,371,1,Hull City,306,0,STATUS_FULL_TIME,London Stadium,2016-2017,0,12,17,2016
450844,2016-12-17 17:30:00+00:00,Manchester United at West Bromwich Albion,MAN @ WBA,West Bromwich Albion,383,0,Manchester United,360,2,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,12,17,2016
450845,2016-12-18 13:30:00+00:00,Southampton at AFC Bournemouth,SOU @ BOU,AFC Bournemouth,349,1,Southampton,376,3,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,12,18,2016
450838,2016-12-18 16:00:00+00:00,Arsenal at Manchester City,ARS @ MNC,Manchester City,382,2,Arsenal,359,1,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,12,18,2016
450839,2016-12-18 16:00:00+00:00,Burnley at Tottenham Hotspur,BUR @ TOT,Tottenham Hotspur,367,2,Burnley,379,1,STATUS_FULL_TIME,White Hart Lane,2016-2017,0,12,18,2016
450843,2016-12-19 20:00:00+00:00,Liverpool at Everton,LIV @ EVE,Everton,368,0,Liverpool,364,1,STATUS_FULL_TIME,Goodison Park,2016-2017,0,12,19,2016
