game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
605966,2021-10-17T15:30Z,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,2,Tottenham Hotspur,367,3,STATUS_FULL_TIME,St. James' Park
605962,2021-10-18T19:00Z,Crystal Palace at Arsenal,CRY @ ARS,Arsenal,359,2,Crystal Palace,384,2,STATUS_FULL_TIME,Emirates Stadium
605949,2021-10-22T19:00Z,Aston Villa at Arsenal,AVL @ ARS,Arsenal,359,3,Aston Villa,362,1,STATUS_FULL_TIME,Emirates Stadium
605955,2021-10-23T11:30Z,Norwich City at Chelsea,NOR @ CHE,Chelsea,363,7,Norwich City,381,0,STATUS_FULL_TIME,Stamford Bridge
605954,2021-10-23T14:00Z,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,1,Newcastle United,361,1,STATUS_FULL_TIME,Selhurst Park
605957,2021-10-23T14:00Z,Watford at Everton,WAT @ EVE,Everton,368,2,Watford,395,5,STATUS_FULL_TIME,Goodison Park
605958,2021-10-23T14:00Z,Wolverhampton Wanderers at Leeds United,WOL @ LEE,Leeds United,357,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Elland Road
605950,2021-10-23T14:00Z,Burnley at Southampton,BUR @ SOU,Southampton,376,2,Burnley,379,2,STATUS_FULL_TIME,St. Mary's Stadium
605953,2021-10-23T16:30Z,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,1,Manchester City,382,4,STATUS_FULL_TIME,American Express Stadium
605951,2021-10-24T13:00Z,Leicester City at Brentford,LEI @ BRE,Brentford,337,1,Leicester City,375,2,STATUS_FULL_TIME,Gtech Community Stadium
605956,2021-10-24T13:00Z,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,London Stadium
605952,2021-10-24T15:30Z,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,0,Liverpool,364,5,STATUS_FULL_TIME,Old Trafford
605939,2021-10-30T11:30Z,Arsenal at Leicester City,ARS @ LEI,Leicester City,375,0,Arsenal,359,2,STATUS_FULL_TIME,King Power Stadium
605940,2021-10-30T14:00Z,Brentford at Burnley,BRE @ BUR,Burnley,379,3,Brentford,337,1,STATUS_FULL_TIME,Turf Moor
605941,2021-10-30T14:00Z,Brighton & Hove Albion at Liverpool,BHA @ LIV,Liverpool,364,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Anfield
605943,2021-10-30T14:00Z,Crystal Palace at Manchester City,CRY @ MNC,Manchester City,382,0,Crystal Palace,384,2,STATUS_FULL_TIME,Etihad Stadium
605942,2021-10-30T14:00Z,Chelsea at Newcastle United,CHE @ NEW,Newcastle United,361,0,Chelsea,363,3,STATUS_FULL_TIME,St. James' Park
605947,2021-10-30T14:00Z,Southampton at Watford,SOU @ WAT,Watford,395,0,Southampton,376,1,STATUS_FULL_TIME,Vicarage Road
605946,2021-10-30T16:30Z,Manchester United at Tottenham Hotspur,MAN @ TOT,Tottenham Hotspur,367,0,Manchester United,360,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605945,2021-10-31T14:00Z,Leeds United at Norwich City,LEE @ NOR,Norwich City,381,1,Leeds United,357,2,STATUS_FULL_TIME,Carrow Road
605948,2021-10-31T16:30Z,West Ham United at Aston Villa,WHU @ AVL,Aston Villa,362,1,West Ham United,371,4,STATUS_FULL_TIME,Villa Park
605944,2021-11-01T20:00Z,Everton at Wolverhampton Wanderers,EVE @ WOL,Wolverhampton Wanderers,380,2,Everton,368,1,STATUS_FULL_TIME,Molineux Stadium
605929,2021-11-05T20:00Z,Aston Villa at Southampton,AVL @ SOU,Southampton,376,1,Aston Villa,362,0,STATUS_FULL_TIME,St. Mary's Stadium
605933,2021-11-06T12:30Z,Manchester City at Manchester United,MNC @ MAN,Manchester United,360,0,Manchester City,382,2,STATUS_FULL_TIME,Old Trafford
605935,2021-11-06T15:00Z,Norwich City at Brentford,NOR @ BRE,Brentford,337,1,Norwich City,381,2,STATUS_FULL_TIME,Gtech Community Stadium
605930,2021-11-06T15:00Z,Burnley at Chelsea,BUR @ CHE,Chelsea,363,1,Burnley,379,1,STATUS_FULL_TIME,Stamford Bridge
605938,2021-11-06T15:00Z,Wolverhampton Wanderers at Crystal Palace,WOL @ CRY,Crystal Palace,384,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Selhurst Park
605934,2021-11-06T17:30Z,Newcastle United at Brighton & Hove Albion,NEW @ BHA,Brighton & Hove Albion,331,1,Newcastle United,361,1,STATUS_FULL_TIME,American Express Stadium
605937,2021-11-07T14:00Z,Watford at Arsenal,WAT @ ARS,Arsenal,359,1,Watford,395,0,STATUS_FULL_TIME,Emirates Stadium
605936,2021-11-07T14:00Z,Tottenham Hotspur at Everton,TOT @ EVE,Everton,368,0,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Goodison Park
605931,2021-11-07T14:00Z,Leicester City at Leeds United,LEI @ LEE,Leeds United,357,1,Leicester City,375,1,STATUS_FULL_TIME,Elland Road
605932,2021-11-07T16:30Z,Liverpool at West Ham United,LIV @ WHU,West Ham United,371,3,Liverpool,364,2,STATUS_FULL_TIME,London Stadium
605922,2021-11-20T12:30Z,Chelsea at Leicester City,CHE @ LEI,Leicester City,375,0,Chelsea,363,3,STATUS_FULL_TIME,King Power Stadium
605921,2021-11-20T15:00Z,Brighton & Hove Albion at Aston Villa,BHA @ AVL,Aston Villa,362,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Villa Park
605923,2021-11-20T15:00Z,Crystal Palace at Burnley,CRY @ BUR,Burnley,379,3,Crystal Palace,384,3,STATUS_FULL_TIME,Turf Moor
605920,2021-11-20T15:00Z,Brentford at Newcastle United,BRE @ NEW,Newcastle United,361,3,Brentford,337,3,STATUS_FULL_TIME,St. James' Park
605927,2021-11-20T15:00Z,Southampton at Norwich City,SOU @ NOR,Norwich City,381,2,Southampton,376,1,STATUS_FULL_TIME,Carrow Road
605926,2021-11-20T15:00Z,Manchester United at Watford,MAN @ WAT,Watford,395,4,Manchester United,360,1,STATUS_FULL_TIME,Vicarage Road
605928,2021-11-20T15:00Z,West Ham United at Wolverhampton Wanderers,WHU @ WOL,Wolverhampton Wanderers,380,1,West Ham United,371,0,STATUS_FULL_TIME,Molineux Stadium
605919,2021-11-20T17:30Z,Arsenal at Liverpool,ARS @ LIV,Liverpool,364,4,Arsenal,359,0,STATUS_FULL_TIME,Anfield
605924,2021-11-21T14:00Z,Everton at Manchester City,EVE @ MNC,Manchester City,382,3,Everton,368,0,STATUS_FULL_TIME,Etihad Stadium
605925,2021-11-21T16:30Z,Leeds United at Tottenham Hotspur,LEE @ TOT,Tottenham Hotspur,367,2,Leeds United,357,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605913,2021-11-27T12:30Z,Newcastle United at Arsenal,NEW @ ARS,Arsenal,359,2,Newcastle United,361,0,STATUS_FULL_TIME,Emirates Stadium
605909,2021-11-27T15:00Z,Aston Villa at Crystal Palace,AVL @ CRY,Crystal Palace,384,1,Aston Villa,362,2,STATUS_FULL_TIME,Selhurst Park
605914,2021-11-27T15:00Z,Southampton at Liverpool,SOU @ LIV,Liverpool,364,4,Southampton,376,0,STATUS_FULL_TIME,Anfield
605918,2021-11-27T15:00Z,Wolverhampton Wanderers at Norwich City,WOL @ NOR,Norwich City,381,0,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Carrow Road
605911,2021-11-27T17:30Z,Leeds United at Brighton & Hove Albion,LEE @ BHA,Brighton & Hove Albion,331,0,Leeds United,357,0,STATUS_FULL_TIME,American Express Stadium
605910,2021-11-28T14:00Z,Everton at Brentford,EVE @ BRE,Brentford,337,1,Everton,368,0,STATUS_FULL_TIME,Gtech Community Stadium
605916,2021-11-28T14:00Z,Watford at Leicester City,WAT @ LEI,Leicester City,375,4,Watford,395,2,STATUS_FULL_TIME,King Power Stadium
605917,2021-11-28T14:00Z,West Ham United at Manchester City,WHU @ MNC,Manchester City,382,2,West Ham United,371,1,STATUS_FULL_TIME,Etihad Stadium
605912,2021-11-28T16:30Z,Manchester United at Chelsea,MAN @ CHE,Chelsea,363,1,Manchester United,360,1,STATUS_FULL_TIME,Stamford Bridge
605901,2021-11-30T19:30Z,Norwich City at Newcastle United,NOR @ NEW,Newcastle United,361,1,Norwich City,381,1,STATUS_FULL_TIME,St. James' Park
605906,2021-11-30T20:15Z,Crystal Palace at Leeds United,CRY @ LEE,Leeds United,357,1,Crystal Palace,384,0,STATUS_FULL_TIME,Elland Road
605900,2021-12-01T19:30Z,Leicester City at Southampton,LEI @ SOU,Southampton,376,2,Leicester City,375,2,STATUS_FULL_TIME,St. Mary's Stadium
605905,2021-12-01T19:30Z,Chelsea at Watford,CHE @ WAT,Watford,395,1,Chelsea,363,2,STATUS_FULL_TIME,Vicarage Road
605903,2021-12-01T19:30Z,Brighton & Hove Albion at West Ham United,BHA @ WHU,West Ham United,371,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,London Stadium
605904,2021-12-01T19:30Z,Burnley at Wolverhampton Wanderers,BUR @ WOL,Wolverhampton Wanderers,380,0,Burnley,379,0,STATUS_FULL_TIME,Molineux Stadium
605908,2021-12-01T20:15Z,Manchester City at Aston Villa,MNC @ AVL,Aston Villa,362,1,Manchester City,382,2,STATUS_FULL_TIME,Villa Park
605907,2021-12-01T20:15Z,Liverpool at Everton,LIV @ EVE,Everton,368,1,Liverpool,364,4,STATUS_FULL_TIME,Goodison Park
605899,2021-12-02T19:30Z,Brentford at Tottenham Hotspur,BRE @ TOT,Tottenham Hotspur,367,2,Brentford,337,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605902,2021-12-02T20:15Z,Arsenal at Manchester United,ARS @ MAN,Manchester United,360,3,Arsenal,359,2,STATUS_FULL_TIME,Old Trafford
605893,2021-12-04T12:30Z,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,3,Chelsea,363,2,STATUS_FULL_TIME,London Stadium
605892,2021-12-04T15:00Z,Burnley at Newcastle United,BUR @ NEW,Newcastle United,361,1,Burnley,379,0,STATUS_FULL_TIME,St. James' Park
605891,2021-12-04T15:00Z,Brighton & Hove Albion at Southampton,BHA @ SOU,Southampton,376,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. Mary's Stadium
605896,2021-12-04T15:00Z,Liverpool at Wolverhampton Wanderers,LIV @ WOL,Wolverhampton Wanderers,380,0,Liverpool,364,1,STATUS_FULL_TIME,Molineux Stadium
605897,2021-12-04T17:30Z,Manchester City at Watford,MNC @ WAT,Watford,395,1,Manchester City,382,3,STATUS_FULL_TIME,Vicarage Road
605890,2021-12-05T14:00Z,Brentford at Leeds United,BRE @ LEE,Leeds United,357,2,Brentford,337,2,STATUS_FULL_TIME,Elland Road
605894,2021-12-05T14:00Z,Crystal Palace at Manchester United,CRY @ MAN,Manchester United,360,1,Crystal Palace,384,0,STATUS_FULL_TIME,Old Trafford
605898,2021-12-05T14:00Z,Norwich City at Tottenham Hotspur,NOR @ TOT,Tottenham Hotspur,367,3,Norwich City,381,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605895,2021-12-05T16:30Z,Leicester City at Aston Villa,LEI @ AVL,Aston Villa,362,2,Leicester City,375,1,STATUS_FULL_TIME,Villa Park
605889,2021-12-06T20:00Z,Arsenal at Everton,ARS @ EVE,Everton,368,2,Arsenal,359,1,STATUS_FULL_TIME,Goodison Park
605886,2021-12-10T20:00Z,Watford at Brentford,WAT @ BRE,Brentford,337,2,Watford,395,1,STATUS_FULL_TIME,Gtech Community Stadium
605888,2021-12-11T12:30Z,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Etihad Stadium
605884,2021-12-11T15:00Z,Southampton at Arsenal,SOU @ ARS,Arsenal,359,3,Southampton,376,0,STATUS_FULL_TIME,Emirates Stadium
605881,2021-12-11T15:00Z,Leeds United at Chelsea,LEE @ CHE,Chelsea,363,3,Leeds United,357,2,STATUS_FULL_TIME,Stamford Bridge
605879,2021-12-11T15:00Z,Aston Villa at Liverpool,AVL @ LIV,Liverpool,364,1,Aston Villa,362,0,STATUS_FULL_TIME,Anfield
605882,2021-12-11T17:30Z,Manchester United at Norwich City,MAN @ NOR,Norwich City,381,0,Manchester United,360,1,STATUS_FULL_TIME,Carrow Road
605887,2021-12-12T14:00Z,West Ham United at Burnley,WHU @ BUR,Burnley,379,0,West Ham United,371,0,STATUS_FULL_TIME,Turf Moor
605883,2021-12-12T14:00Z,Newcastle United at Leicester City,NEW @ LEI,Leicester City,375,4,Newcastle United,361,0,STATUS_FULL_TIME,King Power Stadium
605880,2021-12-12T16:30Z,Everton at Crystal Palace,EVE @ CRY,Crystal Palace,384,3,Everton,368,1,STATUS_FULL_TIME,Selhurst Park
605873,2021-12-14T19:45Z,Aston Villa at Norwich City,AVL @ NOR,Norwich City,381,0,Aston Villa,362,2,STATUS_FULL_TIME,Carrow Road
605870,2021-12-14T20:00Z,Leeds United at Manchester City,LEE @ MNC,Manchester City,382,7,Leeds United,357,0,STATUS_FULL_TIME,Etihad Stadium
605878,2021-12-15T19:30Z,Wolverhampton Wanderers at Brighton & Hove Albion,WOL @ BHA,Brighton & Hove Albion,331,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,American Express Stadium
605872,2021-12-15T19:30Z,Southampton at Crystal Palace,SOU @ CRY,Crystal Palace,384,2,Southampton,376,2,STATUS_FULL_TIME,Selhurst Park
605877,2021-12-15T20:00Z,West Ham United at Arsenal,WHU @ ARS,Arsenal,359,2,West Ham United,371,0,STATUS_FULL_TIME,Emirates Stadium
605869,2021-12-16T19:45Z,Everton at Chelsea,EVE @ CHE,Chelsea,363,1,Everton,368,1,STATUS_FULL_TIME,Stamford Bridge
605871,2021-12-16T20:00Z,Newcastle United at Liverpool,NEW @ LIV,Liverpool,364,3,Newcastle United,361,1,STATUS_FULL_TIME,Anfield
605859,2021-12-18T17:30Z,Arsenal at Leeds United,ARS @ LEE,Leeds United,357,1,Arsenal,359,4,STATUS_FULL_TIME,Elland Road
605867,2021-12-19T14:00Z,Manchester City at Newcastle United,MNC @ NEW,Newcastle United,361,0,Manchester City,382,4,STATUS_FULL_TIME,St. James' Park
605863,2021-12-19T14:00Z,Chelsea at Wolverhampton Wanderers,CHE @ WOL,Wolverhampton Wanderers,380,0,Chelsea,363,0,STATUS_FULL_TIME,Molineux Stadium
605866,2021-12-19T16:30Z,Liverpool at Tottenham Hotspur,LIV @ TOT,Tottenham Hotspur,367,2,Liverpool,364,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605855,2021-12-26T15:00Z,Leicester City at Manchester City,LEI @ MNC,Manchester City,382,6,Leicester City,375,3,STATUS_FULL_TIME,Etihad Stadium
605849,2021-12-26T15:00Z,Arsenal at Norwich City,ARS @ NOR,Norwich City,381,0,Arsenal,359,5,STATUS_FULL_TIME,Carrow Road
605852,2021-12-26T15:00Z,Crystal Palace at Tottenham Hotspur,CRY @ TOT,Tottenham Hotspur,367,3,Crystal Palace,384,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605857,2021-12-26T15:00Z,Southampton at West Ham United,SOU @ WHU,West Ham United,371,2,Southampton,376,3,STATUS_FULL_TIME,London Stadium
605851,2021-12-26T17:30Z,Chelsea at Aston Villa,CHE @ AVL,Aston Villa,362,1,Chelsea,363,3,STATUS_FULL_TIME,Villa Park
605850,2021-12-26T20:00Z,Brentford at Brighton & Hove Albion,BRE @ BHA,Brighton & Hove Albion,331,2,Brentford,337,0,STATUS_FULL_TIME,American Express Stadium
605856,2021-12-27T20:00Z,Manchester United at Newcastle United,MAN @ NEW,Newcastle United,361,1,Manchester United,360,1,STATUS_FULL_TIME,St. James' Park
605845,2021-12-28T15:00Z,Norwich City at Crystal Palace,NOR @ CRY,Crystal Palace,384,3,Norwich City,381,0,STATUS_FULL_TIME,Selhurst Park
605846,2021-12-28T15:00Z,Tottenham Hotspur at Southampton,TOT @ SOU,Southampton,376,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,St. Mary's Stadium
605847,2021-12-28T15:00Z,West Ham United at Watford,WHU @ WAT,Watford,395,1,West Ham United,371,4,STATUS_FULL_TIME,Vicarage Road
605842,2021-12-28T20:00Z,Liverpool at Leicester City,LIV @ LEI,Leicester City,375,1,Liverpool,364,0,STATUS_FULL_TIME,King Power Stadium
605840,2021-12-29T19:30Z,Brighton & Hove Albion at Chelsea,BHA @ CHE,Chelsea,363,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Stamford Bridge
605843,2021-12-29T20:15Z,Manchester City at Brentford,MNC @ BRE,Brentford,337,0,Manchester City,382,1,STATUS_FULL_TIME,Gtech Community Stadium
605841,2021-12-30T20:15Z,Burnley at Manchester United,BUR @ MAN,Manchester United,360,3,Burnley,379,1,STATUS_FULL_TIME,Old Trafford
605833,2022-01-01T12:30Z,Manchester City at Arsenal,MNC @ ARS,Arsenal,359,1,Manchester City,382,2,STATUS_FULL_TIME,Emirates Stadium
605836,2022-01-01T15:00Z,Tottenham Hotspur at Watford,TOT @ WAT,Watford,395,0,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Vicarage Road
605837,2022-01-01T17:30Z,West Ham United at Crystal Palace,WHU @ CRY,Crystal Palace,384,2,West Ham United,371,3,STATUS_FULL_TIME,Selhurst Park
605829,2022-01-02T14:00Z,Aston Villa at Brentford,AVL @ BRE,Brentford,337,2,Aston Villa,362,1,STATUS_FULL_TIME,Gtech Community Stadium
605830,2022-01-02T14:00Z,Brighton & Hove Albion at Everton,BHA @ EVE,Everton,368,2,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Goodison Park
605831,2022-01-02T14:00Z,Burnley at Leeds United,BUR @ LEE,Leeds United,357,3,Burnley,379,1,STATUS_FULL_TIME,Elland Road
605832,2022-01-02T16:30Z,Liverpool at Chelsea,LIV @ CHE,Chelsea,363,2,Liverpool,364,2,STATUS_FULL_TIME,Stamford Bridge
605838,2022-01-03T17:30Z,Wolverhampton Wanderers at Manchester United,WOL @ MAN,Manchester United,360,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Old Trafford
605860,2022-01-11T19:45Z,Brentford at Southampton,BRE @ SOU,Southampton,376,4,Brentford,337,1,STATUS_FULL_TIME,St. Mary's Stadium
605868,2022-01-12T19:45Z,Norwich City at West Ham United,NOR @ WHU,West Ham United,371,2,Norwich City,381,0,STATUS_FULL_TIME,London Stadium
605822,2022-01-14T20:00Z,Crystal Palace at Brighton & Hove Albion,CRY @ BHA,Brighton & Hove Albion,331,1,Crystal Palace,384,1,STATUS_FULL_TIME,American Express Stadium
605821,2022-01-15T12:30Z,Chelsea at Manchester City,CHE @ MNC,Manchester City,382,1,Chelsea,363,0,STATUS_FULL_TIME,Etihad Stadium
605828,2022-01-15T15:00Z,Watford at Newcastle United,WAT @ NEW,Newcastle United,361,1,Watford,395,1,STATUS_FULL_TIME,St. James' Park
605823,2022-01-15T15:00Z,Everton at Norwich City,EVE @ NOR,Norwich City,381,2,Everton,368,1,STATUS_FULL_TIME,Carrow Road
605827,2022-01-15T15:00Z,Southampton at Wolverhampton Wanderers,SOU @ WOL,Wolverhampton Wanderers,380,3,Southampton,376,1,STATUS_FULL_TIME,Molineux Stadium
