game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
605993,2021-09-18 16:30:00+00:00,Everton at Aston Villa,EVE @ AVL,Aston Villa,362,3,Everton,368,0,STATUS_FULL_TIME,Villa Park,9,18,2021
605995,2021-09-19 13:00:00+00:00,Leicester City at Brighton & Hove Albion,LEI @ BHA,Brighton & Hove Albion,331,2,Leicester City,375,1,STATUS_FULL_TIME,American Express Stadium,9,19,2021
605996,2021-09-19 13:00:00+00:00,Manchester United at West Ham United,MAN @ WHU,West Ham United,371,1,Manchester United,360,2,STATUS_FULL_TIME,London Stadium,9,19,2021
605991,2021-09-19 15:30:00+00:00,Chelsea at Tottenham Hotspur,CHE @ TOT,Tottenham Hotspur,367,0,Chelsea,363,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium,9,19,2021
605983,2021-09-25 11:30:00+00:00,Manchester City at Chelsea,MNC @ CHE,Chelsea,363,0,Manchester City,382,1,STATUS_FULL_TIME,Stamford Bridge,9,25,2021
605979,2021-09-25 11:30:00+00:00,Aston Villa at Manchester United,AVL @ MAN,Manchester United,360,0,Aston Villa,362,1,STATUS_FULL_TIME,Old Trafford,9,25,2021
605985,2021-09-25 14:00:00+00:00,Norwich City at Everton,NOR @ EVE,Everton,368,2,Norwich City,381,0,STATUS_FULL_TIME,Goodison Park,9,25,2021
605987,2021-09-25 14:00:00+00:00,West Ham United at Leeds United,WHU @ LEE,Leeds United,357,1,West Ham United,371,2,STATUS_FULL_TIME,Elland Road,9,25,2021
605981,2021-09-25 14:00:00+00:00,Burnley at Leicester City,BUR @ LEI,Leicester City,375,2,Burnley,379,2,STATUS_FULL_TIME,King Power Stadium,9,25,2021
605984,2021-09-25 14:00:00+00:00,Newcastle United at Watford,NEW @ WAT,Watford,395,1,Newcastle United,361,1,STATUS_FULL_TIME,Vicarage Road,9,25,2021
605982,2021-09-25 16:30:00+00:00,Liverpool at Brentford,LIV @ BRE,Brentford,337,3,Liverpool,364,3,STATUS_FULL_TIME,Gtech Community Stadium,9,25,2021
605988,2021-09-26 13:00:00+00:00,Wolverhampton Wanderers at Southampton,WOL @ SOU,Southampton,376,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,St. Mary's Stadium,9,26,2021
605986,2021-09-26 15:30:00+00:00,Tottenham Hotspur at Arsenal,TOT @ ARS,Arsenal,359,3,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Emirates Stadium,9,26,2021
605980,2021-09-27 19:00:00+00:00,Brighton & Hove Albion at Crystal Palace,BHA @ CRY,Crystal Palace,384,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Selhurst Park,9,27,2021
605972,2021-10-02 11:30:00+00:00,Everton at Manchester United,EVE @ MAN,Manchester United,360,1,Everton,368,1,STATUS_FULL_TIME,Old Trafford,10,2,2021
605976,2021-10-02 14:00:00+00:00,Norwich City at Burnley,NOR @ BUR,Burnley,379,0,Norwich City,381,0,STATUS_FULL_TIME,Turf Moor,10,2,2021
605977,2021-10-02 14:00:00+00:00,Southampton at Chelsea,SOU @ CHE,Chelsea,363,3,Southampton,376,1,STATUS_FULL_TIME,Stamford Bridge,10,2,2021
605978,2021-10-02 14:00:00+00:00,Watford at Leeds United,WAT @ LEE,Leeds United,357,1,Watford,395,0,STATUS_FULL_TIME,Elland Road,10,2,2021
605975,2021-10-02 14:00:00+00:00,Newcastle United at Wolverhampton Wanderers,NEW @ WOL,Wolverhampton Wanderers,380,2,Newcastle United,361,1,STATUS_FULL_TIME,Molineux Stadium,10,2,2021
605969,2021-10-02 16:30:00+00:00,Arsenal at Brighton & Hove Albion,ARS @ BHA,Brighton & Hove Albion,331,0,Arsenal,359,0,STATUS_FULL_TIME,American Express Stadium,10,2,2021
605973,2021-10-03 13:00:00+00:00,Leicester City at Crystal Palace,LEI @ CRY,Crystal Palace,384,2,Leicester City,375,2,STATUS_FULL_TIME,Selhurst Park,10,3,2021
605970,2021-10-03 13:00:00+00:00,Aston Villa at Tottenham Hotspur,AVL @ TOT,Tottenham Hotspur,367,2,Aston Villa,362,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,10,3,2021
605971,2021-10-03 13:00:00+00:00,Brentford at West Ham United,BRE @ WHU,West Ham United,371,1,Brentford,337,2,STATUS_FULL_TIME,London Stadium,10,3,2021
605974,2021-10-03 15:30:00+00:00,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,2,Manchester City,382,2,STATUS_FULL_TIME,Anfield,10,3,2021
605964,2021-10-16 11:30:00+00:00,Liverpool at Watford,LIV @ WAT,Watford,395,0,Liverpool,364,5,STATUS_FULL_TIME,Vicarage Road,10,16,2021
605963,2021-10-16 14:00:00+00:00,Leeds United at Southampton,LEE @ SOU,Southampton,376,1,Leeds United,357,0,STATUS_FULL_TIME,St. Mary's Stadium,10,16,2021
605959,2021-10-16 14:00:00+00:00,Brighton & Hove Albion at Norwich City,BHA @ NOR,Norwich City,381,0,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Carrow Road,10,16,2021
605960,2021-10-16 14:00:00+00:00,Burnley at Manchester City,BUR @ MNC,Manchester City,382,2,Burnley,379,0,STATUS_FULL_TIME,Etihad Stadium,10,16,2021
605965,2021-10-16 14:00:00+00:00,Manchester United at Leicester City,MAN @ LEI,Leicester City,375,4,Manchester United,360,2,STATUS_FULL_TIME,King Power Stadium,10,16,2021
605968,2021-10-16 14:00:00+00:00,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,2,Wolverhampton Wanderers,380,3,STATUS_FULL_TIME,Villa Park,10,16,2021
605961,2021-10-16 16:30:00+00:00,Chelsea at Brentford,CHE @ BRE,Brentford,337,0,Chelsea,363,1,STATUS_FULL_TIME,Gtech Community Stadium,10,16,2021
605967,2021-10-17 13:00:00+00:00,West Ham United at Everton,WHU @ EVE,Everton,368,0,West Ham United,371,1,STATUS_FULL_TIME,Goodison Park,10,17,2021
605966,2021-10-17 15:30:00+00:00,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,2,Tottenham Hotspur,367,3,STATUS_FULL_TIME,St. James' Park,10,17,2021
605962,2021-10-18 19:00:00+00:00,Crystal Palace at Arsenal,CRY @ ARS,Arsenal,359,2,Crystal Palace,384,2,STATUS_FULL_TIME,Emirates Stadium,10,18,2021
605949,2021-10-22 19:00:00+00:00,Aston Villa at Arsenal,AVL @ ARS,Arsenal,359,3,Aston Villa,362,1,STATUS_FULL_TIME,Emirates Stadium,10,22,2021
605955,2021-10-23 11:30:00+00:00,Norwich City at Chelsea,NOR @ CHE,Chelsea,363,7,Norwich City,381,0,STATUS_FULL_TIME,Stamford Bridge,10,23,2021
605954,2021-10-23 14:00:00+00:00,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,1,Newcastle United,361,1,STATUS_FULL_TIME,Selhurst Park,10,23,2021
605957,2021-10-23 14:00:00+00:00,Watford at Everton,WAT @ EVE,Everton,368,2,Watford,395,5,STATUS_FULL_TIME,Goodison Park,10,23,2021
605958,2021-10-23 14:00:00+00:00,Wolverhampton Wanderers at Leeds United,WOL @ LEE,Leeds United,357,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Elland Road,10,23,2021
605950,2021-10-23 14:00:00+00:00,Burnley at Southampton,BUR @ SOU,Southampton,376,2,Burnley,379,2,STATUS_FULL_TIME,St. Mary's Stadium,10,23,2021
605953,2021-10-23 16:30:00+00:00,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,1,Manchester City,382,4,STATUS_FULL_TIME,American Express Stadium,10,23,2021
605956,2021-10-24 13:00:00+00:00,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,London Stadium,10,24,2021
605951,2021-10-24 13:00:00+00:00,Leicester City at Brentford,LEI @ BRE,Brentford,337,1,Leicester City,375,2,STATUS_FULL_TIME,Gtech Community Stadium,10,24,2021
605952,2021-10-24 15:30:00+00:00,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,0,Liverpool,364,5,STATUS_FULL_TIME,Old Trafford,10,24,2021
605939,2021-10-30 11:30:00+00:00,Arsenal at Leicester City,ARS @ LEI,Leicester City,375,0,Arsenal,359,2,STATUS_FULL_TIME,King Power Stadium,10,30,2021
605940,2021-10-30 14:00:00+00:00,Brentford at Burnley,BRE @ BUR,Burnley,379,3,Brentford,337,1,STATUS_FULL_TIME,Turf Moor,10,30,2021
605941,2021-10-30 14:00:00+00:00,Brighton & Hove Albion at Liverpool,BHA @ LIV,Liverpool,364,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Anfield,10,30,2021
605943,2021-10-30 14:00:00+00:00,Crystal Palace at Manchester City,CRY @ MNC,Manchester City,382,0,Crystal Palace,384,2,STATUS_FULL_TIME,Etihad Stadium,10,30,2021
605942,2021-10-30 14:00:00+00:00,Chelsea at Newcastle United,CHE @ NEW,Newcastle United,361,0,Chelsea,363,3,STATUS_FULL_TIME,St. James' Park,10,30,2021
605947,2021-10-30 14:00:00+00:00,Southampton at Watford,SOU @ WAT,Watford,395,0,Southampton,376,1,STATUS_FULL_TIME,Vicarage Road,10,30,2021
605946,2021-10-30 16:30:00+00:00,Manchester United at Tottenham Hotspur,MAN @ TOT,Tottenham Hotspur,367,0,Manchester United,360,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium,10,30,2021
605945,2021-10-31 14:00:00+00:00,Leeds United at Norwich City,LEE @ NOR,Norwich City,381,1,Leeds United,357,2,STATUS_FULL_TIME,Carrow Road,10,31,2021
605948,2021-10-31 16:30:00+00:00,West Ham United at Aston Villa,WHU @ AVL,Aston Villa,362,1,West Ham United,371,4,STATUS_FULL_TIME,Villa Park,10,31,2021
605944,2021-11-01 20:00:00+00:00,Everton at Wolverhampton Wanderers,EVE @ WOL,Wolverhampton Wanderers,380,2,Everton,368,1,STATUS_FULL_TIME,Molineux Stadium,11,1,2021
605929,2021-11-05 20:00:00+00:00,Aston Villa at Southampton,AVL @ SOU,Southampton,376,1,Aston Villa,362,0,STATUS_FULL_TIME,St. Mary's Stadium,11,5,2021
605933,2021-11-06 12:30:00+00:00,Manchester City at Manchester United,MNC @ MAN,Manchester United,360,0,Manchester City,382,2,STATUS_FULL_TIME,Old Trafford,11,6,2021
605935,2021-11-06 15:00:00+00:00,Norwich City at Brentford,NOR @ BRE,Brentford,337,1,Norwich City,381,2,STATUS_FULL_TIME,Gtech Community Stadium,11,6,2021
605930,2021-11-06 15:00:00+00:00,Burnley at Chelsea,BUR @ CHE,Chelsea,363,1,Burnley,379,1,STATUS_FULL_TIME,Stamford Bridge,11,6,2021
605938,2021-11-06 15:00:00+00:00,Wolverhampton Wanderers at Crystal Palace,WOL @ CRY,Crystal Palace,384,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Selhurst Park,11,6,2021
605934,2021-11-06 17:30:00+00:00,Newcastle United at Brighton & Hove Albion,NEW @ BHA,Brighton & Hove Albion,331,1,Newcastle United,361,1,STATUS_FULL_TIME,American Express Stadium,11,6,2021
605937,2021-11-07 14:00:00+00:00,Watford at Arsenal,WAT @ ARS,Arsenal,359,1,Watford,395,0,STATUS_FULL_TIME,Emirates Stadium,11,7,2021
605936,2021-11-07 14:00:00+00:00,Tottenham Hotspur at Everton,TOT @ EVE,Everton,368,0,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Goodison Park,11,7,2021
605931,2021-11-07 14:00:00+00:00,Leicester City at Leeds United,LEI @ LEE,Leeds United,357,1,Leicester City,375,1,STATUS_FULL_TIME,Elland Road,11,7,2021
605932,2021-11-07 16:30:00+00:00,Liverpool at West Ham United,LIV @ WHU,West Ham United,371,3,Liverpool,364,2,STATUS_FULL_TIME,London Stadium,11,7,2021
605922,2021-11-20 12:30:00+00:00,Chelsea at Leicester City,CHE @ LEI,Leicester City,375,0,Chelsea,363,3,STATUS_FULL_TIME,King Power Stadium,11,20,2021
605926,2021-11-20 15:00:00+00:00,Manchester United at Watford,MAN @ WAT,Watford,395,4,Manchester United,360,1,STATUS_FULL_TIME,Vicarage Road,11,20,2021
605927,2021-11-20 15:00:00+00:00,Southampton at Norwich City,SOU @ NOR,Norwich City,381,2,Southampton,376,1,STATUS_FULL_TIME,Carrow Road,11,20,2021
605928,2021-11-20 15:00:00+00:00,West Ham United at Wolverhampton Wanderers,WHU @ WOL,Wolverhampton Wanderers,380,1,West Ham United,371,0,STATUS_FULL_TIME,Molineux Stadium,11,20,2021
605923,2021-11-20 15:00:00+00:00,Crystal Palace at Burnley,CRY @ BUR,Burnley,379,3,Crystal Palace,384,3,STATUS_FULL_TIME,Turf Moor,11,20,2021
605921,2021-11-20 15:00:00+00:00,Brighton & Hove Albion at Aston Villa,BHA @ AVL,Aston Villa,362,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Villa Park,11,20,2021
605920,2021-11-20 15:00:00+00:00,Brentford at Newcastle United,BRE @ NEW,Newcastle United,361,3,Brentford,337,3,STATUS_FULL_TIME,St. James' Park,11,20,2021
605919,2021-11-20 17:30:00+00:00,Arsenal at Liverpool,ARS @ LIV,Liverpool,364,4,Arsenal,359,0,STATUS_FULL_TIME,Anfield,11,20,2021
605924,2021-11-21 14:00:00+00:00,Everton at Manchester City,EVE @ MNC,Manchester City,382,3,Everton,368,0,STATUS_FULL_TIME,Etihad Stadium,11,21,2021
605925,2021-11-21 16:30:00+00:00,Leeds United at Tottenham Hotspur,LEE @ TOT,Tottenham Hotspur,367,2,Leeds United,357,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,11,21,2021
605913,2021-11-27 12:30:00+00:00,Newcastle United at Arsenal,NEW @ ARS,Arsenal,359,2,Newcastle United,361,0,STATUS_FULL_TIME,Emirates Stadium,11,27,2021
605909,2021-11-27 15:00:00+00:00,Aston Villa at Crystal Palace,AVL @ CRY,Crystal Palace,384,1,Aston Villa,362,2,STATUS_FULL_TIME,Selhurst Park,11,27,2021
605914,2021-11-27 15:00:00+00:00,Southampton at Liverpool,SOU @ LIV,Liverpool,364,4,Southampton,376,0,STATUS_FULL_TIME,Anfield,11,27,2021
605918,2021-11-27 15:00:00+00:00,Wolverhampton Wanderers at Norwich City,WOL @ NOR,Norwich City,381,0,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Carrow Road,11,27,2021
605911,2021-11-27 17:30:00+00:00,Leeds United at Brighton & Hove Albion,LEE @ BHA,Brighton & Hove Albion,331,0,Leeds United,357,0,STATUS_FULL_TIME,American Express Stadium,11,27,2021
605910,2021-11-28 14:00:00+00:00,Everton at Brentford,EVE @ BRE,Brentford,337,1,Everton,368,0,STATUS_FULL_TIME,Gtech Community Stadium,11,28,2021
605916,2021-11-28 14:00:00+00:00,Watford at Leicester City,WAT @ LEI,Leicester City,375,4,Watford,395,2,STATUS_FULL_TIME,King Power Stadium,11,28,2021
605917,2021-11-28 14:00:00+00:00,West Ham United at Manchester City,WHU @ MNC,Manchester City,382,2,West Ham United,371,1,STATUS_FULL_TIME,Etihad Stadium,11,28,2021
605912,2021-11-28 16:30:00+00:00,Manchester United at Chelsea,MAN @ CHE,Chelsea,363,1,Manchester United,360,1,STATUS_FULL_TIME,Stamford Bridge,11,28,2021
605901,2021-11-30 19:30:00+00:00,Norwich City at Newcastle United,NOR @ NEW,Newcastle United,361,1,Norwich City,381,1,STATUS_FULL_TIME,St. James' Park,11,30,2021
605906,2021-11-30 20:15:00+00:00,Crystal Palace at Leeds United,CRY @ LEE,Leeds United,357,1,Crystal Palace,384,0,STATUS_FULL_TIME,Elland Road,11,30,2021
605900,2021-12-01 19:30:00+00:00,Leicester City at Southampton,LEI @ SOU,Southampton,376,2,Leicester City,375,2,STATUS_FULL_TIME,St. Mary's Stadium,12,1,2021
605905,2021-12-01 19:30:00+00:00,Chelsea at Watford,CHE @ WAT,Watford,395,1,Chelsea,363,2,STATUS_FULL_TIME,Vicarage Road,12,1,2021
605903,2021-12-01 19:30:00+00:00,Brighton & Hove Albion at West Ham United,BHA @ WHU,West Ham United,371,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,London Stadium,12,1,2021
605904,2021-12-01 19:30:00+00:00,Burnley at Wolverhampton Wanderers,BUR @ WOL,Wolverhampton Wanderers,380,0,Burnley,379,0,STATUS_FULL_TIME,Molineux Stadium,12,1,2021
605908,2021-12-01 20:15:00+00:00,Manchester City at Aston Villa,MNC @ AVL,Aston Villa,362,1,Manchester City,382,2,STATUS_FULL_TIME,Villa Park,12,1,2021
605907,2021-12-01 20:15:00+00:00,Liverpool at Everton,LIV @ EVE,Everton,368,1,Liverpool,364,4,STATUS_FULL_TIME,Goodison Park,12,1,2021
605899,2021-12-02 19:30:00+00:00,Brentford at Tottenham Hotspur,BRE @ TOT,Tottenham Hotspur,367,2,Brentford,337,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,12,2,2021
605902,2021-12-02 20:15:00+00:00,Arsenal at Manchester United,ARS @ MAN,Manchester United,360,3,Arsenal,359,2,STATUS_FULL_TIME,Old Trafford,12,2,2021
605893,2021-12-04 12:30:00+00:00,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,3,Chelsea,363,2,STATUS_FULL_TIME,London Stadium,12,4,2021
605892,2021-12-04 15:00:00+00:00,Burnley at Newcastle United,BUR @ NEW,Newcastle United,361,1,Burnley,379,0,STATUS_FULL_TIME,St. James' Park,12,4,2021
605891,2021-12-04 15:00:00+00:00,Brighton & Hove Albion at Southampton,BHA @ SOU,Southampton,376,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. Mary's Stadium,12,4,2021
605896,2021-12-04 15:00:00+00:00,Liverpool at Wolverhampton Wanderers,LIV @ WOL,Wolverhampton Wanderers,380,0,Liverpool,364,1,STATUS_FULL_TIME,Molineux Stadium,12,4,2021
605897,2021-12-04 17:30:00+00:00,Manchester City at Watford,MNC @ WAT,Watford,395,1,Manchester City,382,3,STATUS_FULL_TIME,Vicarage Road,12,4,2021
605890,2021-12-05 14:00:00+00:00,Brentford at Leeds United,BRE @ LEE,Leeds United,357,2,Brentford,337,2,STATUS_FULL_TIME,Elland Road,12,5,2021
605894,2021-12-05 14:00:00+00:00,Crystal Palace at Manchester United,CRY @ MAN,Manchester United,360,1,Crystal Palace,384,0,STATUS_FULL_TIME,Old Trafford,12,5,2021
605898,2021-12-05 14:00:00+00:00,Norwich City at Tottenham Hotspur,NOR @ TOT,Tottenham Hotspur,367,3,Norwich City,381,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,12,5,2021
605895,2021-12-05 16:30:00+00:00,Leicester City at Aston Villa,LEI @ AVL,Aston Villa,362,2,Leicester City,375,1,STATUS_FULL_TIME,Villa Park,12,5,2021
605889,2021-12-06 20:00:00+00:00,Arsenal at Everton,ARS @ EVE,Everton,368,2,Arsenal,359,1,STATUS_FULL_TIME,Goodison Park,12,6,2021
605886,2021-12-10 20:00:00+00:00,Watford at Brentford,WAT @ BRE,Brentford,337,2,Watford,395,1,STATUS_FULL_TIME,Gtech Community Stadium,12,10,2021
605888,2021-12-11 12:30:00+00:00,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Etihad Stadium,12,11,2021
605884,2021-12-11 15:00:00+00:00,Southampton at Arsenal,SOU @ ARS,Arsenal,359,3,Southampton,376,0,STATUS_FULL_TIME,Emirates Stadium,12,11,2021
605881,2021-12-11 15:00:00+00:00,Leeds United at Chelsea,LEE @ CHE,Chelsea,363,3,Leeds United,357,2,STATUS_FULL_TIME,Stamford Bridge,12,11,2021
605879,2021-12-11 15:00:00+00:00,Aston Villa at Liverpool,AVL @ LIV,Liverpool,364,1,Aston Villa,362,0,STATUS_FULL_TIME,Anfield,12,11,2021
605882,2021-12-11 17:30:00+00:00,Manchester United at Norwich City,MAN @ NOR,Norwich City,381,0,Manchester United,360,1,STATUS_FULL_TIME,Carrow Road,12,11,2021
605887,2021-12-12 14:00:00+00:00,West Ham United at Burnley,WHU @ BUR,Burnley,379,0,West Ham United,371,0,STATUS_FULL_TIME,Turf Moor,12,12,2021
605883,2021-12-12 14:00:00+00:00,Newcastle United at Leicester City,NEW @ LEI,Leicester City,375,4,Newcastle United,361,0,STATUS_FULL_TIME,King Power Stadium,12,12,2021
605880,2021-12-12 16:30:00+00:00,Everton at Crystal Palace,EVE @ CRY,Crystal Palace,384,3,Everton,368,1,STATUS_FULL_TIME,Selhurst Park,12,12,2021
605873,2021-12-14 19:45:00+00:00,Aston Villa at Norwich City,AVL @ NOR,Norwich City,381,0,Aston Villa,362,2,STATUS_FULL_TIME,Carrow Road,12,14,2021
605870,2021-12-14 20:00:00+00:00,Leeds United at Manchester City,LEE @ MNC,Manchester City,382,7,Leeds United,357,0,STATUS_FULL_TIME,Etihad Stadium,12,14,2021
605878,2021-12-15 19:30:00+00:00,Wolverhampton Wanderers at Brighton & Hove Albion,WOL @ BHA,Brighton & Hove Albion,331,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,American Express Stadium,12,15,2021
605872,2021-12-15 19:30:00+00:00,Southampton at Crystal Palace,SOU @ CRY,Crystal Palace,384,2,Southampton,376,2,STATUS_FULL_TIME,Selhurst Park,12,15,2021
605877,2021-12-15 20:00:00+00:00,West Ham United at Arsenal,WHU @ ARS,Arsenal,359,2,West Ham United,371,0,STATUS_FULL_TIME,Emirates Stadium,12,15,2021
605869,2021-12-16 19:45:00+00:00,Everton at Chelsea,EVE @ CHE,Chelsea,363,1,Everton,368,1,STATUS_FULL_TIME,Stamford Bridge,12,16,2021
605871,2021-12-16 20:00:00+00:00,Newcastle United at Liverpool,NEW @ LIV,Liverpool,364,3,Newcastle United,361,1,STATUS_FULL_TIME,Anfield,12,16,2021
605859,2021-12-18 17:30:00+00:00,Arsenal at Leeds United,ARS @ LEE,Leeds United,357,1,Arsenal,359,4,STATUS_FULL_TIME,Elland Road,12,18,2021
605867,2021-12-19 14:00:00+00:00,Manchester City at Newcastle United,MNC @ NEW,Newcastle United,361,0,Manchester City,382,4,STATUS_FULL_TIME,St. James' Park,12,19,2021
605863,2021-12-19 14:00:00+00:00,Chelsea at Wolverhampton Wanderers,CHE @ WOL,Wolverhampton Wanderers,380,0,Chelsea,363,0,STATUS_FULL_TIME,Molineux Stadium,12,19,2021
605866,2021-12-19 16:30:00+00:00,Liverpool at Tottenham Hotspur,LIV @ TOT,Tottenham Hotspur,367,2,Liverpool,364,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,12,19,2021
605855,2021-12-26 15:00:00+00:00,Leicester City at Manchester City,LEI @ MNC,Manchester City,382,6,Leicester City,375,3,STATUS_FULL_TIME,Etihad Stadium,12,26,2021
605849,2021-12-26 15:00:00+00:00,Arsenal at Norwich City,ARS @ NOR,Norwich City,381,0,Arsenal,359,5,STATUS_FULL_TIME,Carrow Road,12,26,2021
605852,2021-12-26 15:00:00+00:00,Crystal Palace at Tottenham Hotspur,CRY @ TOT,Tottenham Hotspur,367,3,Crystal Palace,384,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,12,26,2021
605857,2021-12-26 15:00:00+00:00,Southampton at West Ham United,SOU @ WHU,West Ham United,371,2,Southampton,376,3,STATUS_FULL_TIME,London Stadium,12,26,2021
605851,2021-12-26 17:30:00+00:00,Chelsea at Aston Villa,CHE @ AVL,Aston Villa,362,1,Chelsea,363,3,STATUS_FULL_TIME,Villa Park,12,26,2021
605850,2021-12-26 20:00:00+00:00,Brentford at Brighton & Hove Albion,BRE @ BHA,Brighton & Hove Albion,331,2,Brentford,337,0,STATUS_FULL_TIME,American Express Stadium,12,26,2021
605856,2021-12-27 20:00:00+00:00,Manchester United at Newcastle United,MAN @ NEW,Newcastle United,361,1,Manchester United,360,1,STATUS_FULL_TIME,St. James' Park,12,27,2021
605845,2021-12-28 15:00:00+00:00,Norwich City at Crystal Palace,NOR @ CRY,Crystal Palace,384,3,Norwich City,381,0,STATUS_FULL_TIME,Selhurst Park,12,28,2021
605846,2021-12-28 15:00:00+00:00,Tottenham Hotspur at Southampton,TOT @ SOU,Southampton,376,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,St. Mary's Stadium,12,28,2021
605847,2021-12-28 15:00:00+00:00,West Ham United at Watford,WHU @ WAT,Watford,395,1,West Ham United,371,4,STATUS_FULL_TIME,Vicarage Road,12,28,2021
605842,2021-12-28 20:00:00+00:00,Liverpool at Leicester City,LIV @ LEI,Leicester City,375,1,Liverpool,364,0,STATUS_FULL_TIME,King Power Stadium,12,28,2021
