game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
598013,2021-09-16 02:30:00+00:00,Real Salt Lake at San Jose Earthquakes,RSL @ SJ,San Jose Earthquakes,191,3,Real Salt Lake,4771,4,STATUS_FULL_TIME,PayPal Park,9,16,2021
598014,2021-09-17 23:00:00+00:00,Red Bull New York at Inter Miami CF,RBNY @ MIA,Inter Miami CF,20232,0,Red Bull New York,190,4,STATUS_FULL_TIME,Chase Stadium,9,17,2021
598015,2021-09-18 19:30:00+00:00,D.C. United at Atlanta United FC,DC @ ATL,Atlanta United FC,18418,3,D.C. United,193,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,9,18,2021
598016,2021-09-18 23:00:00+00:00,Columbus Crew at New England Revolution,CLB @ NE,New England Revolution,189,1,Columbus Crew,183,1,STATUS_FULL_TIME,Gillette Stadium,9,18,2021
598017,2021-09-18 23:30:00+00:00,Nashville SC at Toronto FC,NSH @ TOR,Toronto FC,7318,2,Nashville SC,18986,1,STATUS_FULL_TIME,BMO Field,9,18,2021
598018,2021-09-18 23:30:00+00:00,New York City FC at FC Cincinnati,NYC @ CIN,FC Cincinnati,18267,1,New York City FC,17606,2,STATUS_FULL_TIME,TQL Stadium,9,18,2021
598021,2021-09-19 00:00:00+00:00,San Jose Earthquakes at Austin FC,SJ @ ATX,Austin FC,20906,3,San Jose Earthquakes,191,4,STATUS_FULL_TIME,Q2 Stadium,9,19,2021
598019,2021-09-19 00:00:00+00:00,LA Galaxy at Minnesota United FC,LA @ MIN,Minnesota United FC,17362,3,LA Galaxy,187,0,STATUS_FULL_TIME,Allianz Field,9,19,2021
598020,2021-09-19 01:30:00+00:00,FC Dallas at Houston Dynamo FC,DAL @ HOU,Houston Dynamo FC,6077,3,FC Dallas,185,2,STATUS_FULL_TIME,Shell Energy Stadium,9,19,2021
598022,2021-09-19 01:30:00+00:00,Seattle Sounders FC at Real Salt Lake,SEA @ RSL,Real Salt Lake,4771,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,America First Field,9,19,2021
598023,2021-09-19 17:00:00+00:00,Chicago Fire FC at CF Montréal,CHI @ MTL,CF Montréal,9720,2,Chicago Fire FC,182,0,STATUS_FULL_TIME,Stade Saputo,9,19,2021
598024,2021-09-19 20:00:00+00:00,Orlando City SC at Philadelphia Union,ORL @ PHI,Philadelphia Union,10739,3,Orlando City SC,12011,1,STATUS_FULL_TIME,Subaru Park,9,19,2021
598025,2021-09-19 23:30:00+00:00,LAFC at Portland Timbers,LAFC @ POR,Portland Timbers,9723,2,LAFC,18966,1,STATUS_FULL_TIME,Providence Park,9,19,2021
598026,2021-09-20 01:00:00+00:00,Vancouver Whitecaps at Colorado Rapids,VAN @ COL,Colorado Rapids,184,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,9,20,2021
598027,2021-09-22 23:30:00+00:00,Nashville SC at Inter Miami CF,NSH @ MIA,Inter Miami CF,20232,1,Nashville SC,18986,5,STATUS_FULL_TIME,Chase Stadium,9,22,2021
598125,2021-09-23 00:00:00+00:00,New England Revolution at Chicago Fire FC,NE @ CHI,Chicago Fire FC,182,2,New England Revolution,189,3,STATUS_FULL_TIME,Soldier Field,9,23,2021
597963,2021-09-23 00:00:00+00:00,New York City FC at Red Bull New York,NYC @ RBNY,Red Bull New York,190,1,New York City FC,17606,1,STATUS_FULL_TIME,Sports Illustrated Stadium,9,23,2021
598028,2021-09-25 19:30:00+00:00,Atlanta United FC at Philadelphia Union,ATL @ PHI,Philadelphia Union,10739,1,Atlanta United FC,18418,0,STATUS_FULL_TIME,Subaru Park,9,25,2021
598029,2021-09-25 23:00:00+00:00,Orlando City SC at New England Revolution,ORL @ NE,New England Revolution,189,2,Orlando City SC,12011,1,STATUS_FULL_TIME,Gillette Stadium,9,25,2021
598030,2021-09-25 23:30:00+00:00,CF Montréal at Columbus Crew,MTL @ CLB,Columbus Crew,183,2,CF Montréal,9720,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field,9,25,2021
598031,2021-09-25 23:30:00+00:00,FC Cincinnati at D.C. United,CIN @ DC,D.C. United,193,4,FC Cincinnati,18267,2,STATUS_FULL_TIME,Audi Field,9,25,2021
598034,2021-09-26 00:00:00+00:00,Toronto FC at Colorado Rapids,TOR @ COL,Colorado Rapids,184,0,Toronto FC,7318,0,STATUS_FULL_TIME,Dick's Sporting Goods Park,9,26,2021
598033,2021-09-26 00:00:00+00:00,Houston Dynamo FC at Minnesota United FC,HOU @ MIN,Minnesota United FC,17362,2,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Allianz Field,9,26,2021
598032,2021-09-26 00:00:00+00:00,Red Bull New York at New York City FC,RBNY @ NYC,New York City FC,17606,0,Red Bull New York,190,1,STATUS_FULL_TIME,Yankee Stadium,9,26,2021
598035,2021-09-26 02:00:00+00:00,FC Dallas at Vancouver Whitecaps,DAL @ VAN,Vancouver Whitecaps,9727,1,FC Dallas,185,0,STATUS_FULL_TIME,BC Place,9,26,2021
598036,2021-09-26 02:00:00+00:00,LAFC at San Jose Earthquakes,LAFC @ SJ,San Jose Earthquakes,191,2,LAFC,18966,0,STATUS_FULL_TIME,PayPal Park,9,26,2021
598037,2021-09-26 02:30:00+00:00,Real Salt Lake at Portland Timbers,RSL @ POR,Portland Timbers,9723,6,Real Salt Lake,4771,1,STATUS_FULL_TIME,Providence Park,9,26,2021
598039,2021-09-26 17:00:00+00:00,Nashville SC at Chicago Fire FC,NSH @ CHI,Chicago Fire FC,182,0,Nashville SC,18986,0,STATUS_FULL_TIME,Soldier Field,9,26,2021
598040,2021-09-26 23:00:00+00:00,Seattle Sounders FC at Sporting Kansas City,SEA @ SKC,Sporting Kansas City,186,1,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Children's Mercy Park,9,26,2021
598038,2021-09-27 01:30:00+00:00,LA Galaxy at Austin FC,LA @ ATX,Austin FC,20906,2,LA Galaxy,187,0,STATUS_FULL_TIME,Q2 Stadium,9,27,2021
598044,2021-09-29 23:00:00+00:00,Inter Miami CF at Atlanta United FC,MIA @ ATL,Atlanta United FC,18418,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,Mercedes-Benz Stadium,9,29,2021
598042,2021-09-29 23:00:00+00:00,FC Cincinnati at Toronto FC,CIN @ TOR,Toronto FC,7318,3,FC Cincinnati,18267,2,STATUS_FULL_TIME,BMO Field,9,29,2021
598041,2021-09-29 23:30:00+00:00,Philadelphia Union at Red Bull New York,PHI @ RBNY,Red Bull New York,190,1,Philadelphia Union,10739,1,STATUS_FULL_TIME,Sports Illustrated Stadium,9,29,2021
598045,2021-09-29 23:30:00+00:00,Minnesota United FC at D.C. United,MIN @ DC,D.C. United,193,3,Minnesota United FC,17362,1,STATUS_FULL_TIME,Audi Field,9,29,2021
598043,2021-09-29 23:30:00+00:00,New England Revolution at CF Montréal,NE @ MTL,CF Montréal,9720,1,New England Revolution,189,4,STATUS_FULL_TIME,Stade Saputo,9,29,2021
598047,2021-09-30 00:00:00+00:00,New York City FC at Chicago Fire FC,NYC @ CHI,Chicago Fire FC,182,2,New York City FC,17606,0,STATUS_FULL_TIME,SeatGeek Stadium,9,30,2021
598046,2021-09-30 00:00:00+00:00,Sporting Kansas City at FC Dallas,SKC @ DAL,FC Dallas,185,1,Sporting Kansas City,186,3,STATUS_FULL_TIME,Toyota Stadium,9,30,2021
598049,2021-09-30 00:30:00+00:00,Orlando City SC at Nashville SC,ORL @ NSH,Nashville SC,18986,2,Orlando City SC,12011,2,STATUS_FULL_TIME,"Nissan Stadium, Nashville",9,30,2021
598050,2021-09-30 01:00:00+00:00,Austin FC at Colorado Rapids,ATX @ COL,Colorado Rapids,184,3,Austin FC,20906,0,STATUS_FULL_TIME,Dick's Sporting Goods Park,9,30,2021
598048,2021-09-30 01:00:00+00:00,Vancouver Whitecaps at Houston Dynamo FC,VAN @ HOU,Houston Dynamo FC,6077,0,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Shell Energy Stadium,9,30,2021
598051,2021-09-30 01:30:00+00:00,LA Galaxy at Real Salt Lake,LA @ RSL,Real Salt Lake,4771,2,LA Galaxy,187,1,STATUS_FULL_TIME,America First Field,9,30,2021
598052,2021-09-30 02:30:00+00:00,Portland Timbers at LAFC,POR @ LAFC,LAFC,18966,1,Portland Timbers,9723,2,STATUS_FULL_TIME,BMO Stadium,9,30,2021
598053,2021-09-30 02:30:00+00:00,Seattle Sounders FC at San Jose Earthquakes,SEA @ SJ,San Jose Earthquakes,191,1,Seattle Sounders FC,9726,3,STATUS_FULL_TIME,PayPal Park,9,30,2021
598054,2021-10-02 19:30:00+00:00,Real Salt Lake at Austin FC,RSL @ ATX,Austin FC,20906,2,Real Salt Lake,4771,1,STATUS_FULL_TIME,Q2 Stadium,10,2,2021
598055,2021-10-02 23:00:00+00:00,Atlanta United FC at CF Montréal,ATL @ MTL,CF Montréal,9720,2,Atlanta United FC,18418,1,STATUS_FULL_TIME,Stade Saputo,10,2,2021
598057,2021-10-02 23:30:00+00:00,D.C. United at Orlando City SC,DC @ ORL,Orlando City SC,12011,2,D.C. United,193,1,STATUS_FULL_TIME,Inter&Co Stadium,10,2,2021
598056,2021-10-02 23:30:00+00:00,Red Bull New York at FC Cincinnati,RBNY @ CIN,FC Cincinnati,18267,0,Red Bull New York,190,1,STATUS_FULL_TIME,TQL Stadium,10,2,2021
598059,2021-10-03 00:00:00+00:00,Minnesota United FC at FC Dallas,MIN @ DAL,FC Dallas,185,0,Minnesota United FC,17362,0,STATUS_FULL_TIME,Toyota Stadium,10,3,2021
598060,2021-10-03 02:00:00+00:00,San Jose Earthquakes at Vancouver Whitecaps,SJ @ VAN,Vancouver Whitecaps,9727,3,San Jose Earthquakes,191,0,STATUS_FULL_TIME,BC Place,10,3,2021
598064,2021-10-03 16:00:00+00:00,Nashville SC at New York City FC,NSH @ NYC,New York City FC,17606,0,Nashville SC,18986,0,STATUS_FULL_TIME,Sports Illustrated Stadium,10,3,2021
598058,2021-10-03 20:00:00+00:00,Columbus Crew at Philadelphia Union,CLB @ PHI,Philadelphia Union,10739,3,Columbus Crew,183,0,STATUS_FULL_TIME,Subaru Park,10,3,2021
598062,2021-10-03 20:00:00+00:00,Houston Dynamo FC at Sporting Kansas City,HOU @ SKC,Sporting Kansas City,186,4,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,Children's Mercy Park,10,3,2021
598063,2021-10-03 20:00:00+00:00,Chicago Fire FC at Toronto FC,CHI @ TOR,Toronto FC,7318,3,Chicago Fire FC,182,1,STATUS_FULL_TIME,BMO Field,10,3,2021
598061,2021-10-03 21:30:00+00:00,Inter Miami CF at Portland Timbers,MIA @ POR,Portland Timbers,9723,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,Providence Park,10,3,2021
598065,2021-10-04 00:00:00+00:00,LAFC at LA Galaxy,LAFC @ LA,LA Galaxy,187,1,LAFC,18966,1,STATUS_FULL_TIME,Dignity Health Sports Park,10,4,2021
598066,2021-10-04 02:00:00+00:00,Colorado Rapids at Seattle Sounders FC,COL @ SEA,Seattle Sounders FC,9726,3,Colorado Rapids,184,0,STATUS_FULL_TIME,Lumen Field,10,4,2021
597850,2021-10-09 22:00:00+00:00,Inter Miami CF at Red Bull New York,MIA @ RBNY,Red Bull New York,190,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,Sports Illustrated Stadium,10,9,2021
597932,2021-10-10 00:00:00+00:00,Philadelphia Union at FC Cincinnati,PHI @ CIN,FC Cincinnati,18267,1,Philadelphia Union,10739,2,STATUS_FULL_TIME,TQL Stadium,10,10,2021
598011,2021-10-10 01:00:00+00:00,Vancouver Whitecaps at Seattle Sounders FC,VAN @ SEA,Seattle Sounders FC,9726,4,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Lumen Field,10,10,2021
597910,2021-10-10 20:00:00+00:00,Colorado Rapids at Minnesota United FC,COL @ MIN,Minnesota United FC,17362,1,Colorado Rapids,184,3,STATUS_FULL_TIME,Allianz Field,10,10,2021
598067,2021-10-16 17:00:00+00:00,Philadelphia Union at CF Montréal,PHI @ MTL,CF Montréal,9720,2,Philadelphia Union,10739,2,STATUS_FULL_TIME,Stade Saputo,10,16,2021
598068,2021-10-16 19:30:00+00:00,San Jose Earthquakes at LAFC,SJ @ LAFC,LAFC,18966,3,San Jose Earthquakes,191,1,STATUS_FULL_TIME,BMO Stadium,10,16,2021
598069,2021-10-16 22:00:00+00:00,Inter Miami CF at Columbus Crew,MIA @ CLB,Columbus Crew,183,4,Inter Miami CF,20232,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,10,16,2021
598070,2021-10-16 23:00:00+00:00,Chicago Fire FC at New England Revolution,CHI @ NE,New England Revolution,189,2,Chicago Fire FC,182,2,STATUS_FULL_TIME,Gillette Stadium,10,16,2021
598071,2021-10-16 23:30:00+00:00,Nashville SC at D.C. United,NSH @ DC,D.C. United,193,0,Nashville SC,18986,0,STATUS_FULL_TIME,Audi Field,10,16,2021
598072,2021-10-16 23:30:00+00:00,Orlando City SC at FC Cincinnati,ORL @ CIN,FC Cincinnati,18267,0,Orlando City SC,12011,1,STATUS_FULL_TIME,TQL Stadium,10,16,2021
598073,2021-10-16 23:30:00+00:00,Atlanta United FC at Toronto FC,ATL @ TOR,Toronto FC,7318,0,Atlanta United FC,18418,2,STATUS_FULL_TIME,BMO Field,10,16,2021
598074,2021-10-17 00:30:00+00:00,Seattle Sounders FC at Houston Dynamo FC,SEA @ HOU,Houston Dynamo FC,6077,2,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Shell Energy Stadium,10,17,2021
598075,2021-10-17 01:00:00+00:00,Minnesota United FC at Austin FC,MIN @ ATX,Austin FC,20906,0,Minnesota United FC,17362,1,STATUS_FULL_TIME,Q2 Stadium,10,17,2021
598076,2021-10-17 01:30:00+00:00,Colorado Rapids at Real Salt Lake,COL @ RSL,Real Salt Lake,4771,3,Colorado Rapids,184,1,STATUS_FULL_TIME,America First Field,10,17,2021
598077,2021-10-17 02:30:00+00:00,Portland Timbers at LA Galaxy,POR @ LA,LA Galaxy,187,2,Portland Timbers,9723,1,STATUS_FULL_TIME,Dignity Health Sports Park,10,17,2021
598078,2021-10-17 17:00:00+00:00,New York City FC at Red Bull New York,NYC @ RBNY,Red Bull New York,190,1,New York City FC,17606,0,STATUS_FULL_TIME,Sports Illustrated Stadium,10,17,2021
598079,2021-10-18 02:00:00+00:00,Sporting Kansas City at Vancouver Whitecaps,SKC @ VAN,Vancouver Whitecaps,9727,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,BC Place,10,18,2021
598082,2021-10-20 23:30:00+00:00,CF Montréal at Orlando City SC,MTL @ ORL,Orlando City SC,12011,1,CF Montréal,9720,1,STATUS_FULL_TIME,Inter&Co Stadium,10,20,2021
598081,2021-10-20 23:30:00+00:00,Toronto FC at Inter Miami CF,TOR @ MIA,Inter Miami CF,20232,3,Toronto FC,7318,0,STATUS_FULL_TIME,Chase Stadium,10,20,2021
598083,2021-10-20 23:30:00+00:00,Chicago Fire FC at FC Cincinnati,CHI @ CIN,FC Cincinnati,18267,3,Chicago Fire FC,182,4,STATUS_FULL_TIME,TQL Stadium,10,20,2021
598080,2021-10-20 23:30:00+00:00,New York City FC at Atlanta United FC,NYC @ ATL,Atlanta United FC,18418,1,New York City FC,17606,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,10,20,2021
598084,2021-10-20 23:30:00+00:00,New England Revolution at D.C. United,NE @ DC,D.C. United,193,2,New England Revolution,189,3,STATUS_FULL_TIME,Audi Field,10,20,2021
598085,2021-10-21 00:00:00+00:00,LAFC at FC Dallas,LAFC @ DAL,FC Dallas,185,2,LAFC,18966,3,STATUS_FULL_TIME,Toyota Stadium,10,21,2021
598086,2021-10-21 00:00:00+00:00,Philadelphia Union at Minnesota United FC,PHI @ MIN,Minnesota United FC,17362,3,Philadelphia Union,10739,2,STATUS_FULL_TIME,Allianz Field,10,21,2021
598088,2021-10-21 00:30:00+00:00,LA Galaxy at Houston Dynamo FC,LA @ HOU,Houston Dynamo FC,6077,0,LA Galaxy,187,3,STATUS_FULL_TIME,Shell Energy Stadium,10,21,2021
598087,2021-10-21 00:30:00+00:00,Columbus Crew at Nashville SC,CLB @ NSH,Nashville SC,18986,1,Columbus Crew,183,1,STATUS_FULL_TIME,"Nissan Stadium, Nashville",10,21,2021
598089,2021-10-21 01:00:00+00:00,Seattle Sounders FC at Colorado Rapids,SEA @ COL,Colorado Rapids,184,1,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,10,21,2021
598090,2021-10-21 02:00:00+00:00,Vancouver Whitecaps at Portland Timbers,VAN @ POR,Portland Timbers,9723,2,Vancouver Whitecaps,9727,3,STATUS_FULL_TIME,Providence Park,10,21,2021
598091,2021-10-21 02:30:00+00:00,Austin FC at San Jose Earthquakes,ATX @ SJ,San Jose Earthquakes,191,4,Austin FC,20906,0,STATUS_FULL_TIME,PayPal Park,10,21,2021
598101,2021-10-23 19:30:00+00:00,Sporting Kansas City at Seattle Sounders FC,SKC @ SEA,Seattle Sounders FC,9726,1,Sporting Kansas City,186,2,STATUS_FULL_TIME,Lumen Field,10,23,2021
598095,2021-10-23 22:00:00+00:00,Red Bull New York at Columbus Crew,RBNY @ CLB,Columbus Crew,183,1,Red Bull New York,190,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field,10,23,2021
598097,2021-10-23 23:30:00+00:00,D.C. United at New York City FC,DC @ NYC,New York City FC,17606,6,D.C. United,193,0,STATUS_FULL_TIME,Yankee Stadium,10,23,2021
598096,2021-10-23 23:30:00+00:00,Nashville SC at Philadelphia Union,NSH @ PHI,Philadelphia Union,10739,1,Nashville SC,18986,0,STATUS_FULL_TIME,Subaru Park,10,23,2021
598093,2021-10-23 23:30:00+00:00,CF Montréal at Toronto FC,MTL @ TOR,Toronto FC,7318,1,CF Montréal,9720,1,STATUS_FULL_TIME,BMO Field,10,23,2021
598099,2021-10-24 00:00:00+00:00,Real Salt Lake at Chicago Fire FC,RSL @ CHI,Chicago Fire FC,182,1,Real Salt Lake,4771,0,STATUS_FULL_TIME,Soldier Field,10,24,2021
598092,2021-10-24 00:00:00+00:00,FC Cincinnati at Inter Miami CF,CIN @ MIA,Inter Miami CF,20232,5,FC Cincinnati,18267,1,STATUS_FULL_TIME,Chase Stadium,10,24,2021
598098,2021-10-24 00:00:00+00:00,LAFC at Minnesota United FC,LAFC @ MIN,Minnesota United FC,17362,1,LAFC,18966,1,STATUS_FULL_TIME,Allianz Field,10,24,2021
598100,2021-10-24 01:00:00+00:00,Portland Timbers at Colorado Rapids,POR @ COL,Colorado Rapids,184,2,Portland Timbers,9723,0,STATUS_FULL_TIME,Dick's Sporting Goods Park,10,24,2021
598094,2021-10-24 02:00:00+00:00,FC Dallas at LA Galaxy,DAL @ LA,LA Galaxy,187,2,FC Dallas,185,2,STATUS_FULL_TIME,Dignity Health Sports Park,10,24,2021
598102,2021-10-24 02:00:00+00:00,Vancouver Whitecaps at San Jose Earthquakes,VAN @ SJ,San Jose Earthquakes,191,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,PayPal Park,10,24,2021
598104,2021-10-24 21:00:00+00:00,Houston Dynamo FC at Austin FC,HOU @ ATX,Austin FC,20906,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Q2 Stadium,10,24,2021
598103,2021-10-24 23:30:00+00:00,New England Revolution at Orlando City SC,NE @ ORL,Orlando City SC,12011,2,New England Revolution,189,2,STATUS_FULL_TIME,Inter&Co Stadium,10,24,2021
598105,2021-10-27 02:30:00+00:00,Seattle Sounders FC at LAFC,SEA @ LAFC,LAFC,18966,3,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,BMO Stadium,10,27,2021
598107,2021-10-27 23:00:00+00:00,Colorado Rapids at New England Revolution,COL @ NE,New England Revolution,189,1,Colorado Rapids,184,0,STATUS_FULL_TIME,Gillette Stadium,10,27,2021
598106,2021-10-27 23:30:00+00:00,Inter Miami CF at Atlanta United FC,MIA @ ATL,Atlanta United FC,18418,2,Inter Miami CF,20232,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,10,27,2021
598109,2021-10-27 23:30:00+00:00,Orlando City SC at Columbus Crew,ORL @ CLB,Columbus Crew,183,3,Orlando City SC,12011,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field,10,27,2021
598112,2021-10-27 23:30:00+00:00,Red Bull New York at D.C. United,RBNY @ DC,D.C. United,193,1,Red Bull New York,190,0,STATUS_FULL_TIME,Audi Field,10,27,2021
