game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
597984,2021-09-04T23:30Z,Columbus Crew at Orlando City SC,CLB @ ORL,Orlando City SC,12011,3,Columbus Crew,183,2,STATUS_FULL_TIME,Inter&Co Stadium
597983,2021-09-05T00:00Z,Inter Miami CF at FC Cincinnati,MIA @ CIN,FC Cincinnati,18267,0,Inter Miami CF,20232,1,STATUS_FULL_TIME,TQL Stadium
597985,2021-09-05T00:00Z,FC Dallas at Real Salt Lake,DAL @ RSL,Real Salt Lake,4771,3,FC Dallas,185,2,STATUS_FULL_TIME,America First Field
597987,2021-09-05T02:00Z,Colorado Rapids at San Jose Earthquakes,COL @ SJ,San Jose Earthquakes,191,0,Colorado Rapids,184,1,STATUS_FULL_TIME,PayPal Park
597988,2021-09-10T23:00Z,Orlando City SC at Atlanta United FC,ORL @ ATL,Atlanta United FC,18418,3,Orlando City SC,12011,0,STATUS_FULL_TIME,Mercedes-Benz Stadium
597989,2021-09-11T02:00Z,Portland Timbers at Vancouver Whitecaps,POR @ VAN,Vancouver Whitecaps,9727,0,Portland Timbers,9723,1,STATUS_FULL_TIME,BC Place
597991,2021-09-11T19:30Z,LA Galaxy at Colorado Rapids,LA @ COL,Colorado Rapids,184,1,LA Galaxy,187,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
597992,2021-09-11T21:00Z,Minnesota United FC at Seattle Sounders FC,MIN @ SEA,Seattle Sounders FC,9726,1,Minnesota United FC,17362,0,STATUS_FULL_TIME,Lumen Field
597993,2021-09-11T23:00Z,New York City FC at New England Revolution,NYC @ NE,New England Revolution,189,2,New York City FC,17606,1,STATUS_FULL_TIME,Gillette Stadium
597994,2021-09-11T23:00Z,D.C. United at Red Bull New York,DC @ RBNY,Red Bull New York,190,1,D.C. United,193,1,STATUS_FULL_TIME,Sports Illustrated Stadium
597999,2021-09-12T00:00Z,Nashville SC at CF Montréal,NSH @ MTL,CF Montréal,9720,0,Nashville SC,18986,1,STATUS_FULL_TIME,Stade Saputo
597995,2021-09-12T00:00Z,Toronto FC at FC Cincinnati,TOR @ CIN,FC Cincinnati,18267,2,Toronto FC,7318,0,STATUS_FULL_TIME,TQL Stadium
597990,2021-09-12T00:00Z,Columbus Crew at Inter Miami CF,CLB @ MIA,Inter Miami CF,20232,1,Columbus Crew,183,0,STATUS_FULL_TIME,Chase Stadium
597996,2021-09-12T00:30Z,San Jose Earthquakes at FC Dallas,SJ @ DAL,FC Dallas,185,1,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Toyota Stadium
597998,2021-09-12T00:30Z,Austin FC at Houston Dynamo FC,ATX @ HOU,Houston Dynamo FC,6077,3,Austin FC,20906,0,STATUS_FULL_TIME,Shell Energy Stadium
597997,2021-09-12T00:30Z,Chicago Fire FC at Sporting Kansas City,CHI @ SKC,Sporting Kansas City,186,2,Chicago Fire FC,182,0,STATUS_FULL_TIME,Children's Mercy Park
598000,2021-09-13T02:30Z,Real Salt Lake at LAFC,RSL @ LAFC,LAFC,18966,3,Real Salt Lake,4771,2,STATUS_FULL_TIME,BMO Stadium
598003,2021-09-14T23:30Z,Red Bull New York at Columbus Crew,RBNY @ CLB,Columbus Crew,183,2,Red Bull New York,190,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
598002,2021-09-14T23:30Z,FC Dallas at New York City FC,DAL @ NYC,New York City FC,17606,3,FC Dallas,185,3,STATUS_FULL_TIME,Sports Illustrated Stadium
598001,2021-09-14T23:30Z,Inter Miami CF at Toronto FC,MIA @ TOR,Toronto FC,7318,0,Inter Miami CF,20232,1,STATUS_FULL_TIME,BMO Field
598004,2021-09-15T23:00Z,FC Cincinnati at Atlanta United FC,CIN @ ATL,Atlanta United FC,18418,4,FC Cincinnati,18267,0,STATUS_FULL_TIME,Mercedes-Benz Stadium
598007,2021-09-15T23:30Z,Chicago Fire FC at D.C. United,CHI @ DC,D.C. United,193,3,Chicago Fire FC,182,0,STATUS_FULL_TIME,Audi Field
598005,2021-09-15T23:30Z,CF Montréal at Orlando City SC,MTL @ ORL,Orlando City SC,12011,2,CF Montréal,9720,4,STATUS_FULL_TIME,Inter&Co Stadium
598008,2021-09-16T00:30Z,Minnesota United FC at Sporting Kansas City,MIN @ SKC,Sporting Kansas City,186,4,Minnesota United FC,17362,0,STATUS_FULL_TIME,Children's Mercy Park
598009,2021-09-16T01:00Z,LAFC at Austin FC,LAFC @ ATX,Austin FC,20906,1,LAFC,18966,2,STATUS_FULL_TIME,Q2 Stadium
598010,2021-09-16T02:00Z,Colorado Rapids at Portland Timbers,COL @ POR,Portland Timbers,9723,2,Colorado Rapids,184,2,STATUS_FULL_TIME,Providence Park
598012,2021-09-16T02:30Z,Houston Dynamo FC at LA Galaxy,HOU @ LA,LA Galaxy,187,1,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Dignity Health Sports Park
598013,2021-09-16T02:30Z,Real Salt Lake at San Jose Earthquakes,RSL @ SJ,San Jose Earthquakes,191,3,Real Salt Lake,4771,4,STATUS_FULL_TIME,PayPal Park
598014,2021-09-17T23:00Z,Red Bull New York at Inter Miami CF,RBNY @ MIA,Inter Miami CF,20232,0,Red Bull New York,190,4,STATUS_FULL_TIME,Chase Stadium
598015,2021-09-18T19:30Z,D.C. United at Atlanta United FC,DC @ ATL,Atlanta United FC,18418,3,D.C. United,193,2,STATUS_FULL_TIME,Mercedes-Benz Stadium
598016,2021-09-18T23:00Z,Columbus Crew at New England Revolution,CLB @ NE,New England Revolution,189,1,Columbus Crew,183,1,STATUS_FULL_TIME,Gillette Stadium
598018,2021-09-18T23:30Z,New York City FC at FC Cincinnati,NYC @ CIN,FC Cincinnati,18267,1,New York City FC,17606,2,STATUS_FULL_TIME,TQL Stadium
598017,2021-09-18T23:30Z,Nashville SC at Toronto FC,NSH @ TOR,Toronto FC,7318,2,Nashville SC,18986,1,STATUS_FULL_TIME,BMO Field
598021,2021-09-19T00:00Z,San Jose Earthquakes at Austin FC,SJ @ ATX,Austin FC,20906,3,San Jose Earthquakes,191,4,STATUS_FULL_TIME,Q2 Stadium
598019,2021-09-19T00:00Z,LA Galaxy at Minnesota United FC,LA @ MIN,Minnesota United FC,17362,3,LA Galaxy,187,0,STATUS_FULL_TIME,Allianz Field
598020,2021-09-19T01:30Z,FC Dallas at Houston Dynamo FC,DAL @ HOU,Houston Dynamo FC,6077,3,FC Dallas,185,2,STATUS_FULL_TIME,Shell Energy Stadium
598022,2021-09-19T01:30Z,Seattle Sounders FC at Real Salt Lake,SEA @ RSL,Real Salt Lake,4771,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,America First Field
598023,2021-09-19T17:00Z,Chicago Fire FC at CF Montréal,CHI @ MTL,CF Montréal,9720,2,Chicago Fire FC,182,0,STATUS_FULL_TIME,Stade Saputo
598024,2021-09-19T20:00Z,Orlando City SC at Philadelphia Union,ORL @ PHI,Philadelphia Union,10739,3,Orlando City SC,12011,1,STATUS_FULL_TIME,Subaru Park
598025,2021-09-19T23:30Z,LAFC at Portland Timbers,LAFC @ POR,Portland Timbers,9723,2,LAFC,18966,1,STATUS_FULL_TIME,Providence Park
598026,2021-09-20T01:00Z,Vancouver Whitecaps at Colorado Rapids,VAN @ COL,Colorado Rapids,184,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
598027,2021-09-22T23:30Z,Nashville SC at Inter Miami CF,NSH @ MIA,Inter Miami CF,20232,1,Nashville SC,18986,5,STATUS_FULL_TIME,Chase Stadium
598125,2021-09-23T00:00Z,New England Revolution at Chicago Fire FC,NE @ CHI,Chicago Fire FC,182,2,New England Revolution,189,3,STATUS_FULL_TIME,Soldier Field
597963,2021-09-23T00:00Z,New York City FC at Red Bull New York,NYC @ RBNY,Red Bull New York,190,1,New York City FC,17606,1,STATUS_FULL_TIME,Sports Illustrated Stadium
598028,2021-09-25T19:30Z,Atlanta United FC at Philadelphia Union,ATL @ PHI,Philadelphia Union,10739,1,Atlanta United FC,18418,0,STATUS_FULL_TIME,Subaru Park
598029,2021-09-25T23:00Z,Orlando City SC at New England Revolution,ORL @ NE,New England Revolution,189,2,Orlando City SC,12011,1,STATUS_FULL_TIME,Gillette Stadium
598030,2021-09-25T23:30Z,CF Montréal at Columbus Crew,MTL @ CLB,Columbus Crew,183,2,CF Montréal,9720,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
598031,2021-09-25T23:30Z,FC Cincinnati at D.C. United,CIN @ DC,D.C. United,193,4,FC Cincinnati,18267,2,STATUS_FULL_TIME,Audi Field
598034,2021-09-26T00:00Z,Toronto FC at Colorado Rapids,TOR @ COL,Colorado Rapids,184,0,Toronto FC,7318,0,STATUS_FULL_TIME,Dick's Sporting Goods Park
598033,2021-09-26T00:00Z,Houston Dynamo FC at Minnesota United FC,HOU @ MIN,Minnesota United FC,17362,2,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Allianz Field
598032,2021-09-26T00:00Z,Red Bull New York at New York City FC,RBNY @ NYC,New York City FC,17606,0,Red Bull New York,190,1,STATUS_FULL_TIME,Yankee Stadium
598036,2021-09-26T02:00Z,LAFC at San Jose Earthquakes,LAFC @ SJ,San Jose Earthquakes,191,2,LAFC,18966,0,STATUS_FULL_TIME,PayPal Park
598035,2021-09-26T02:00Z,FC Dallas at Vancouver Whitecaps,DAL @ VAN,Vancouver Whitecaps,9727,1,FC Dallas,185,0,STATUS_FULL_TIME,BC Place
598037,2021-09-26T02:30Z,Real Salt Lake at Portland Timbers,RSL @ POR,Portland Timbers,9723,6,Real Salt Lake,4771,1,STATUS_FULL_TIME,Providence Park
598039,2021-09-26T17:00Z,Nashville SC at Chicago Fire FC,NSH @ CHI,Chicago Fire FC,182,0,Nashville SC,18986,0,STATUS_FULL_TIME,Soldier Field
598040,2021-09-26T23:00Z,Seattle Sounders FC at Sporting Kansas City,SEA @ SKC,Sporting Kansas City,186,1,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Children's Mercy Park
598038,2021-09-27T01:30Z,LA Galaxy at Austin FC,LA @ ATX,Austin FC,20906,2,LA Galaxy,187,0,STATUS_FULL_TIME,Q2 Stadium
598044,2021-09-29T23:00Z,Inter Miami CF at Atlanta United FC,MIA @ ATL,Atlanta United FC,18418,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,Mercedes-Benz Stadium
598042,2021-09-29T23:00Z,FC Cincinnati at Toronto FC,CIN @ TOR,Toronto FC,7318,3,FC Cincinnati,18267,2,STATUS_FULL_TIME,BMO Field
598043,2021-09-29T23:30Z,New England Revolution at CF Montréal,NE @ MTL,CF Montréal,9720,1,New England Revolution,189,4,STATUS_FULL_TIME,Stade Saputo
598045,2021-09-29T23:30Z,Minnesota United FC at D.C. United,MIN @ DC,D.C. United,193,3,Minnesota United FC,17362,1,STATUS_FULL_TIME,Audi Field
598041,2021-09-29T23:30Z,Philadelphia Union at Red Bull New York,PHI @ RBNY,Red Bull New York,190,1,Philadelphia Union,10739,1,STATUS_FULL_TIME,Sports Illustrated Stadium
598047,2021-09-30T00:00Z,New York City FC at Chicago Fire FC,NYC @ CHI,Chicago Fire FC,182,2,New York City FC,17606,0,STATUS_FULL_TIME,SeatGeek Stadium
598046,2021-09-30T00:00Z,Sporting Kansas City at FC Dallas,SKC @ DAL,FC Dallas,185,1,Sporting Kansas City,186,3,STATUS_FULL_TIME,Toyota Stadium
598049,2021-09-30T00:30Z,Orlando City SC at Nashville SC,ORL @ NSH,Nashville SC,18986,2,Orlando City SC,12011,2,STATUS_FULL_TIME,"Nissan Stadium, Nashville"
598050,2021-09-30T01:00Z,Austin FC at Colorado Rapids,ATX @ COL,Colorado Rapids,184,3,Austin FC,20906,0,STATUS_FULL_TIME,Dick's Sporting Goods Park
598048,2021-09-30T01:00Z,Vancouver Whitecaps at Houston Dynamo FC,VAN @ HOU,Houston Dynamo FC,6077,0,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Shell Energy Stadium
598051,2021-09-30T01:30Z,LA Galaxy at Real Salt Lake,LA @ RSL,Real Salt Lake,4771,2,LA Galaxy,187,1,STATUS_FULL_TIME,America First Field
598052,2021-09-30T02:30Z,Portland Timbers at LAFC,POR @ LAFC,LAFC,18966,1,Portland Timbers,9723,2,STATUS_FULL_TIME,BMO Stadium
598053,2021-09-30T02:30Z,Seattle Sounders FC at San Jose Earthquakes,SEA @ SJ,San Jose Earthquakes,191,1,Seattle Sounders FC,9726,3,STATUS_FULL_TIME,PayPal Park
598054,2021-10-02T19:30Z,Real Salt Lake at Austin FC,RSL @ ATX,Austin FC,20906,2,Real Salt Lake,4771,1,STATUS_FULL_TIME,Q2 Stadium
598055,2021-10-02T23:00Z,Atlanta United FC at CF Montréal,ATL @ MTL,CF Montréal,9720,2,Atlanta United FC,18418,1,STATUS_FULL_TIME,Stade Saputo
598056,2021-10-02T23:30Z,Red Bull New York at FC Cincinnati,RBNY @ CIN,FC Cincinnati,18267,0,Red Bull New York,190,1,STATUS_FULL_TIME,TQL Stadium
598057,2021-10-02T23:30Z,D.C. United at Orlando City SC,DC @ ORL,Orlando City SC,12011,2,D.C. United,193,1,STATUS_FULL_TIME,Inter&Co Stadium
598059,2021-10-03T00:00Z,Minnesota United FC at FC Dallas,MIN @ DAL,FC Dallas,185,0,Minnesota United FC,17362,0,STATUS_FULL_TIME,Toyota Stadium
598060,2021-10-03T02:00Z,San Jose Earthquakes at Vancouver Whitecaps,SJ @ VAN,Vancouver Whitecaps,9727,3,San Jose Earthquakes,191,0,STATUS_FULL_TIME,BC Place
598064,2021-10-03T16:00Z,Nashville SC at New York City FC,NSH @ NYC,New York City FC,17606,0,Nashville SC,18986,0,STATUS_FULL_TIME,Sports Illustrated Stadium
598058,2021-10-03T20:00Z,Columbus Crew at Philadelphia Union,CLB @ PHI,Philadelphia Union,10739,3,Columbus Crew,183,0,STATUS_FULL_TIME,Subaru Park
598062,2021-10-03T20:00Z,Houston Dynamo FC at Sporting Kansas City,HOU @ SKC,Sporting Kansas City,186,4,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,Children's Mercy Park
598063,2021-10-03T20:00Z,Chicago Fire FC at Toronto FC,CHI @ TOR,Toronto FC,7318,3,Chicago Fire FC,182,1,STATUS_FULL_TIME,BMO Field
598061,2021-10-03T21:30Z,Inter Miami CF at Portland Timbers,MIA @ POR,Portland Timbers,9723,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,Providence Park
598065,2021-10-04T00:00Z,LAFC at LA Galaxy,LAFC @ LA,LA Galaxy,187,1,LAFC,18966,1,STATUS_FULL_TIME,Dignity Health Sports Park
598066,2021-10-04T02:00Z,Colorado Rapids at Seattle Sounders FC,COL @ SEA,Seattle Sounders FC,9726,3,Colorado Rapids,184,0,STATUS_FULL_TIME,Lumen Field
597850,2021-10-09T22:00Z,Inter Miami CF at Red Bull New York,MIA @ RBNY,Red Bull New York,190,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,Sports Illustrated Stadium
597932,2021-10-10T00:00Z,Philadelphia Union at FC Cincinnati,PHI @ CIN,FC Cincinnati,18267,1,Philadelphia Union,10739,2,STATUS_FULL_TIME,TQL Stadium
598011,2021-10-10T01:00Z,Vancouver Whitecaps at Seattle Sounders FC,VAN @ SEA,Seattle Sounders FC,9726,4,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Lumen Field
597910,2021-10-10T20:00Z,Colorado Rapids at Minnesota United FC,COL @ MIN,Minnesota United FC,17362,1,Colorado Rapids,184,3,STATUS_FULL_TIME,Allianz Field
598067,2021-10-16T17:00Z,Philadelphia Union at CF Montréal,PHI @ MTL,CF Montréal,9720,2,Philadelphia Union,10739,2,STATUS_FULL_TIME,Stade Saputo
598068,2021-10-16T19:30Z,San Jose Earthquakes at LAFC,SJ @ LAFC,LAFC,18966,3,San Jose Earthquakes,191,1,STATUS_FULL_TIME,BMO Stadium
598069,2021-10-16T22:00Z,Inter Miami CF at Columbus Crew,MIA @ CLB,Columbus Crew,183,4,Inter Miami CF,20232,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
598070,2021-10-16T23:00Z,Chicago Fire FC at New England Revolution,CHI @ NE,New England Revolution,189,2,Chicago Fire FC,182,2,STATUS_FULL_TIME,Gillette Stadium
598071,2021-10-16T23:30Z,Nashville SC at D.C. United,NSH @ DC,D.C. United,193,0,Nashville SC,18986,0,STATUS_FULL_TIME,Audi Field
598072,2021-10-16T23:30Z,Orlando City SC at FC Cincinnati,ORL @ CIN,FC Cincinnati,18267,0,Orlando City SC,12011,1,STATUS_FULL_TIME,TQL Stadium
598073,2021-10-16T23:30Z,Atlanta United FC at Toronto FC,ATL @ TOR,Toronto FC,7318,0,Atlanta United FC,18418,2,STATUS_FULL_TIME,BMO Field
598074,2021-10-17T00:30Z,Seattle Sounders FC at Houston Dynamo FC,SEA @ HOU,Houston Dynamo FC,6077,2,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Shell Energy Stadium
598075,2021-10-17T01:00Z,Minnesota United FC at Austin FC,MIN @ ATX,Austin FC,20906,0,Minnesota United FC,17362,1,STATUS_FULL_TIME,Q2 Stadium
598076,2021-10-17T01:30Z,Colorado Rapids at Real Salt Lake,COL @ RSL,Real Salt Lake,4771,3,Colorado Rapids,184,1,STATUS_FULL_TIME,America First Field
598077,2021-10-17T02:30Z,Portland Timbers at LA Galaxy,POR @ LA,LA Galaxy,187,2,Portland Timbers,9723,1,STATUS_FULL_TIME,Dignity Health Sports Park
598078,2021-10-17T17:00Z,New York City FC at Red Bull New York,NYC @ RBNY,Red Bull New York,190,1,New York City FC,17606,0,STATUS_FULL_TIME,Sports Illustrated Stadium
598079,2021-10-18T02:00Z,Sporting Kansas City at Vancouver Whitecaps,SKC @ VAN,Vancouver Whitecaps,9727,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,BC Place
598080,2021-10-20T23:30Z,New York City FC at Atlanta United FC,NYC @ ATL,Atlanta United FC,18418,1,New York City FC,17606,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
598084,2021-10-20T23:30Z,New England Revolution at D.C. United,NE @ DC,D.C. United,193,2,New England Revolution,189,3,STATUS_FULL_TIME,Audi Field
598083,2021-10-20T23:30Z,Chicago Fire FC at FC Cincinnati,CHI @ CIN,FC Cincinnati,18267,3,Chicago Fire FC,182,4,STATUS_FULL_TIME,TQL Stadium
598081,2021-10-20T23:30Z,Toronto FC at Inter Miami CF,TOR @ MIA,Inter Miami CF,20232,3,Toronto FC,7318,0,STATUS_FULL_TIME,Chase Stadium
598082,2021-10-20T23:30Z,CF Montréal at Orlando City SC,MTL @ ORL,Orlando City SC,12011,1,CF Montréal,9720,1,STATUS_FULL_TIME,Inter&Co Stadium
598085,2021-10-21T00:00Z,LAFC at FC Dallas,LAFC @ DAL,FC Dallas,185,2,LAFC,18966,3,STATUS_FULL_TIME,Toyota Stadium
598086,2021-10-21T00:00Z,Philadelphia Union at Minnesota United FC,PHI @ MIN,Minnesota United FC,17362,3,Philadelphia Union,10739,2,STATUS_FULL_TIME,Allianz Field
598088,2021-10-21T00:30Z,LA Galaxy at Houston Dynamo FC,LA @ HOU,Houston Dynamo FC,6077,0,LA Galaxy,187,3,STATUS_FULL_TIME,Shell Energy Stadium
598087,2021-10-21T00:30Z,Columbus Crew at Nashville SC,CLB @ NSH,Nashville SC,18986,1,Columbus Crew,183,1,STATUS_FULL_TIME,"Nissan Stadium, Nashville"
598089,2021-10-21T01:00Z,Seattle Sounders FC at Colorado Rapids,SEA @ COL,Colorado Rapids,184,1,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
598090,2021-10-21T02:00Z,Vancouver Whitecaps at Portland Timbers,VAN @ POR,Portland Timbers,9723,2,Vancouver Whitecaps,9727,3,STATUS_FULL_TIME,Providence Park
598091,2021-10-21T02:30Z,Austin FC at San Jose Earthquakes,ATX @ SJ,San Jose Earthquakes,191,4,Austin FC,20906,0,STATUS_FULL_TIME,PayPal Park
598101,2021-10-23T19:30Z,Sporting Kansas City at Seattle Sounders FC,SKC @ SEA,Seattle Sounders FC,9726,1,Sporting Kansas City,186,2,STATUS_FULL_TIME,Lumen Field
598095,2021-10-23T22:00Z,Red Bull New York at Columbus Crew,RBNY @ CLB,Columbus Crew,183,1,Red Bull New York,190,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field
598097,2021-10-23T23:30Z,D.C. United at New York City FC,DC @ NYC,New York City FC,17606,6,D.C. United,193,0,STATUS_FULL_TIME,Yankee Stadium
598096,2021-10-23T23:30Z,Nashville SC at Philadelphia Union,NSH @ PHI,Philadelphia Union,10739,1,Nashville SC,18986,0,STATUS_FULL_TIME,Subaru Park
598093,2021-10-23T23:30Z,CF Montréal at Toronto FC,MTL @ TOR,Toronto FC,7318,1,CF Montréal,9720,1,STATUS_FULL_TIME,BMO Field
598099,2021-10-24T00:00Z,Real Salt Lake at Chicago Fire FC,RSL @ CHI,Chicago Fire FC,182,1,Real Salt Lake,4771,0,STATUS_FULL_TIME,Soldier Field
598092,2021-10-24T00:00Z,FC Cincinnati at Inter Miami CF,CIN @ MIA,Inter Miami CF,20232,5,FC Cincinnati,18267,1,STATUS_FULL_TIME,Chase Stadium
598098,2021-10-24T00:00Z,LAFC at Minnesota United FC,LAFC @ MIN,Minnesota United FC,17362,1,LAFC,18966,1,STATUS_FULL_TIME,Allianz Field
598100,2021-10-24T01:00Z,Portland Timbers at Colorado Rapids,POR @ COL,Colorado Rapids,184,2,Portland Timbers,9723,0,STATUS_FULL_TIME,Dick's Sporting Goods Park
598094,2021-10-24T02:00Z,FC Dallas at LA Galaxy,DAL @ LA,LA Galaxy,187,2,FC Dallas,185,2,STATUS_FULL_TIME,Dignity Health Sports Park
598102,2021-10-24T02:00Z,Vancouver Whitecaps at San Jose Earthquakes,VAN @ SJ,San Jose Earthquakes,191,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,PayPal Park
598104,2021-10-24T21:00Z,Houston Dynamo FC at Austin FC,HOU @ ATX,Austin FC,20906,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Q2 Stadium
598103,2021-10-24T23:30Z,New England Revolution at Orlando City SC,NE @ ORL,Orlando City SC,12011,2,New England Revolution,189,2,STATUS_FULL_TIME,Inter&Co Stadium
598105,2021-10-27T02:30Z,Seattle Sounders FC at LAFC,SEA @ LAFC,LAFC,18966,3,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,BMO Stadium
598107,2021-10-27T23:00Z,Colorado Rapids at New England Revolution,COL @ NE,New England Revolution,189,1,Colorado Rapids,184,0,STATUS_FULL_TIME,Gillette Stadium
598106,2021-10-27T23:30Z,Inter Miami CF at Atlanta United FC,MIA @ ATL,Atlanta United FC,18418,2,Inter Miami CF,20232,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
598109,2021-10-27T23:30Z,Orlando City SC at Columbus Crew,ORL @ CLB,Columbus Crew,183,3,Orlando City SC,12011,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field
598112,2021-10-27T23:30Z,Red Bull New York at D.C. United,RBNY @ DC,D.C. United,193,1,Red Bull New York,190,0,STATUS_FULL_TIME,Audi Field
598110,2021-10-27T23:30Z,Nashville SC at FC Cincinnati,NSH @ CIN,FC Cincinnati,18267,3,Nashville SC,18986,6,STATUS_FULL_TIME,TQL Stadium
598108,2021-10-27T23:30Z,Chicago Fire FC at New York City FC,CHI @ NYC,New York City FC,17606,1,Chicago Fire FC,182,0,STATUS_FULL_TIME,Yankee Stadium
598111,2021-10-27T23:30Z,Philadelphia Union at Toronto FC,PHI @ TOR,Toronto FC,7318,2,Philadelphia Union,10739,2,STATUS_FULL_TIME,BMO Field
598113,2021-10-28T00:00Z,Real Salt Lake at FC Dallas,RSL @ DAL,FC Dallas,185,1,Real Salt Lake,4771,2,STATUS_FULL_TIME,Toyota Stadium
598114,2021-10-28T00:30Z,LA Galaxy at Sporting Kansas City,LA @ SKC,Sporting Kansas City,186,2,LA Galaxy,187,0,STATUS_FULL_TIME,Children's Mercy Park
598116,2021-10-28T02:00Z,San Jose Earthquakes at Portland Timbers,SJ @ POR,Portland Timbers,9723,2,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Providence Park
598115,2021-10-28T02:00Z,Minnesota United FC at Vancouver Whitecaps,MIN @ VAN,Vancouver Whitecaps,9727,2,Minnesota United FC,17362,1,STATUS_FULL_TIME,BC Place
598119,2021-10-30T17:30Z,New York City FC at Inter Miami CF,NYC @ MIA,Inter Miami CF,20232,1,New York City FC,17606,3,STATUS_FULL_TIME,Chase Stadium
598123,2021-10-30T19:30Z,San Jose Earthquakes at Real Salt Lake,SJ @ RSL,Real Salt Lake,4771,3,San Jose Earthquakes,191,4,STATUS_FULL_TIME,America First Field
598118,2021-10-30T20:00Z,CF Montréal at Red Bull New York,MTL @ RBNY,Red Bull New York,190,1,CF Montréal,9720,0,STATUS_FULL_TIME,Sports Illustrated Stadium
