game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
450967,2016-09-17 14:00:00+00:00,9,17,2016,383,West Bromwich Albion,4,371,West Ham United,2,The Hawthorns,0,2016-2017,0.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,0,0,0,1.0,1.0,0.6666666666666667,0.8333333333333334,,,,6,,,,,2,,,,,,,,,,,,,
450959,2016-09-17 14:00:00+00:00,9,17,2016,382,Manchester City,4,349,AFC Bournemouth,0,Etihad Stadium,0,2016-2017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.33333333333333337,0.33333333333333337,,,,4,,,,,4,,,,,,,,,,,,,
450958,2016-09-17 14:00:00+00:00,9,17,2016,306,Hull City,1,359,Arsenal,4,The MKM Stadium,0,2016-2017,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,1.0,0.0,0.5,0.33333333333333337,,,,5,,,,,3,,,,,,,,,,,,,
450960,2016-09-17 14:00:00+00:00,9,17,2016,375,Leicester City,3,379,Burnley,0,King Power Stadium,0,2016-2017,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,1.0,0.5,,,,3,,,,,3,,,,,,,,,,,,,
450963,2016-09-17 16:30:00+00:00,9,17,2016,368,Everton,3,369,Middlesbrough,1,Goodison Park,0,2016-2017,1.0,3.0,1.0,3.0,0.0,-1.0,0.0,-1.0,0,0,0,0.0,1.0,0.0,0.6666666666666667,,,,4,,,,,2,,,,,,,,,,,,,
450962,2016-09-18 11:00:00+00:00,9,18,2016,395,Watford,3,360,Manchester United,1,Vicarage Road,0,2016-2017,1.0,2.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0,0,0,0.0,1.0,0.16666666666666663,0.6666666666666667,,,,4,,,,,2,,,,,,,,,,,,,
450964,2016-09-18 13:15:00+00:00,9,18,2016,384,Crystal Palace,4,336,Stoke City,1,Selhurst Park,0,2016-2017,1.0,1.0,1.0,1.0,0.0,-4.0,0.0,-4.0,0,0,0,0.0,1.0,0.33333333333333337,1.0,,,,5,,,,,3,,,,,,,,,,,,,
450966,2016-09-18 13:15:00+00:00,9,18,2016,376,Southampton,1,318,Swansea City,0,St. Mary's Stadium,0,2016-2017,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.6666666666666667,0.5,,,,1,,,,,1,,,,,,,,,,,,,
450965,2016-09-18 15:30:00+00:00,9,18,2016,367,Tottenham Hotspur,1,366,Sunderland,0,White Hart Lane,0,2016-2017,1.0,4.0,1.0,4.0,0.0,-3.0,0.0,-3.0,0,0,0,0.0,1.0,0.0,1.0,,,,1,,,,,1,,,,,,,,,,,,,
450952,2016-09-24 11:30:00+00:00,9,24,2016,360,Manchester United,4,375,Leicester City,1,Old Trafford,0,2016-2017,0.0,-1.5,0.0,-1.5,0.5,0.0,0.5,0.0,0,0,0,1.0,0.5,0.75,0.5,,,,5,,,,,3,,,,,,,,,,,,,
450951,2016-09-24 14:00:00+00:00,9,24,2016,364,Liverpool,5,306,Hull City,1,Anfield,0,2016-2017,1.0,2.0,1.0,2.0,0.0,-1.5,0.0,-1.5,0,0,0,0.0,1.0,0.16666666666666663,0.75,,,,6,,,,,4,,,,,,,,,,,,,
450955,2016-09-24 14:00:00+00:00,9,24,2016,369,Middlesbrough,1,367,Tottenham Hotspur,2,Riverside Stadium,0,2016-2017,0.0,-1.5,0.0,-1.5,1.0,2.5,1.0,2.5,0,0,0,1.0,0.0,0.75,0.08333333333333337,,,,3,,,,,1,,,,,,,,,,,,,
450957,2016-09-24 14:00:00+00:00,9,24,2016,336,Stoke City,1,383,West Bromwich Albion,1,bet365 Stadium,0,2016-2017,0.0,-3.5,0.0,-3.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.5,1.0,0.41666666666666663,,,,2,,,,,0,,,,,,,,,,,,,
450949,2016-09-24 14:00:00+00:00,9,24,2016,366,Sunderland,2,384,Crystal Palace,3,Stadium of Light,0,2016-2017,0.0,-2.0,0.0,-2.0,1.0,2.0,1.0,2.0,0,0,0,1.0,0.0,0.8333333333333334,0.16666666666666663,,,,5,,,,,1,,,,,,,,,,,,,
450953,2016-09-24 14:00:00+00:00,9,24,2016,318,Swansea City,1,382,Manchester City,3,Swansea.com Stadium,0,2016-2017,0.0,-0.5,0.0,-0.5,1.0,2.5,1.0,2.5,0,0,0,1.0,0.0,0.5833333333333333,0.08333333333333337,,,,4,,,,,2,,,,,,,,,,,,,
450950,2016-09-24 14:00:00+00:00,9,24,2016,349,AFC Bournemouth,1,368,Everton,0,Vitality Stadium,0,2016-2017,0.5,-1.5,0.5,-1.5,1.0,2.5,1.0,2.5,0,0,0,0.5,0.0,0.75,0.08333333333333337,,,,1,,,,,1,,,,,,,,,,,,,
450948,2016-09-24 16:30:00+00:00,9,24,2016,359,Arsenal,3,363,Chelsea,0,Emirates Stadium,0,2016-2017,1.0,2.0,1.0,2.0,0.0,-0.5,0.0,-0.5,0,0,0,0.0,1.0,0.16666666666666663,0.5833333333333333,,,,3,,,,,3,,,,,,,,,,,,,
450954,2016-09-25 15:00:00+00:00,9,25,2016,371,West Ham United,0,376,Southampton,3,London Stadium,0,2016-2017,0.0,-2.0,0.0,-2.0,0.5,0.0,0.5,0.0,0,0,0,1.0,0.5,0.8333333333333334,0.5,,,,3,,,,,3,,,,,,,,,,,,,
450956,2016-09-26 19:00:00+00:00,9,26,2016,379,Burnley,2,395,Watford,0,Turf Moor,0,2016-2017,0.0,-1.5,0.0,-1.5,1.0,2.0,1.0,2.0,0,0,0,1.0,0.0,0.75,0.16666666666666663,,,,2,,,,,2,,0.5517241379310345,0.4482758620689655,0.13793103448275862,,,,,,,,,
450941,2016-09-30 19:00:00+00:00,9,30,2016,368,Everton,1,384,Crystal Palace,1,Goodison Park,0,2016-2017,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,1.0,1.6666666666666667,0,0,0,0.33333333333333337,0.0,0.2777777777777778,0.2222222222222222,,,,2,3.466666666666667,1.5024883574816201,3.842288756037072,0.5284509912031098,0,,1.0,0.0,0.13333333333333333,,,,,,,,,
450942,2016-10-01 11:30:00+00:00,10,1,2016,318,Swansea City,1,364,Liverpool,2,Swansea.com Stadium,0,2016-2017,0.0,-1.0,0.0,-1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,0,0,0,1.0,0.0,0.6666666666666667,0.05555555555555569,,,,3,3.4193548387096775,1.5005375380928685,3.794489223232895,0.13078876401737694,1,,0.8709677419354839,0.12903225806451613,0.25806451612903225,,,,,,,,,
450940,2016-10-01 14:00:00+00:00,10,1,2016,306,Hull City,0,363,Chelsea,2,The MKM Stadium,0,2016-2017,0.0,-2.3333333333333335,0.0,-2.3333333333333335,0.0,-1.3333333333333333,0.0,-1.3333333333333333,0,0,0,1.0,1.0,0.888888888888889,0.7222222222222222,,,,2,3.40625,1.4779972281610048,3.7757493070402512,0.5140982344569112,2,,0.53125,0.46875,0.125,,,,,,,,,
450947,2016-10-01 14:00:00+00:00,10,1,2016,366,Sunderland,1,383,West Bromwich Albion,1,Stadium of Light,0,2016-2017,0.0,-1.6666666666666667,0.0,-1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,1.0,0.6666666666666667,0.7777777777777778,0.4444444444444444,,,,2,3.3636363636363638,1.4751733334209793,3.7324296969916086,0.4982215750855956,0,,1.0,0.0,0.12121212121212122,,,,,,,,,
450939,2016-10-01 14:00:00+00:00,10,1,2016,395,Watford,2,349,AFC Bournemouth,2,Vicarage Road,0,2016-2017,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,0,0,0,0.33333333333333337,0.33333333333333337,0.38888888888888895,0.6111111111111112,,,,4,3.323529411764706,1.4713545240601842,3.691368042779752,0.021759490000368142,0,,1.0,0.0,0.5882352941176471,,,,,,,,,
450944,2016-10-01 14:00:00+00:00,10,1,2016,371,West Ham United,1,369,Middlesbrough,1,London Stadium,0,2016-2017,0.0,-2.3333333333333335,0.0,-2.3333333333333335,0.0,-1.3333333333333333,0.0,-1.3333333333333333,0,0,0,1.0,1.0,0.888888888888889,0.7222222222222222,,,,2,3.342857142857143,1.45405835999994,3.7063717328571277,0.49771056650521406,0,,1.0,0.0,0.11428571428571428,,,,,,,,,
450946,2016-10-02 11:00:00+00:00,10,2,2016,360,Manchester United,1,336,Stoke City,1,Old Trafford,0,2016-2017,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,-2.3333333333333335,0.0,-2.3333333333333335,0,0,0,0.6666666666666667,1.0,0.5,0.888888888888889,,,,2,3.3055555555555554,1.4505062061115956,3.6681821070834544,0.48383523956613683,0,,1.0,0.0,0.1111111111111111,,,,,,,,,
450945,2016-10-02 13:15:00+00:00,10,2,2016,375,Leicester City,0,376,Southampton,0,King Power Stadium,0,2016-2017,0.3333333333333333,-1.0,0.3333333333333333,-1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0.6666666666666667,0.33333333333333337,0.6666666666666667,0.33333333333333337,,,,0,3.27027027027027,1.4462335881840085,3.631828667316272,0.9572823938972777,0,,1.0,0.0,0.0,,,,,,,,,
450943,2016-10-02 13:15:00+00:00,10,2,2016,367,Tottenham Hotspur,2,382,Manchester City,0,White Hart Lane,0,2016-2017,1.0,2.0,1.0,2.0,1.0,2.3333333333333335,1.0,2.3333333333333335,0,0,0,0.0,0.0,0.16666666666666663,0.11111111111111105,,,,2,3.1842105263157894,1.5220054898841706,3.564711898786832,0.41048373153820084,2,,0.47368421052631576,0.5263157894736843,0.13157894736842105,,,,,,,,,
450938,2016-10-02 15:30:00+00:00,10,2,2016,379,Burnley,0,359,Arsenal,1,Turf Moor,0,2016-2017,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.0,2.3333333333333335,1.0,2.3333333333333335,0,0,0,0.6666666666666667,0.0,0.5555555555555556,0.11111111111111105,,,,1,3.1538461538461537,1.5137694592336388,3.5322885186545636,0.7532033751138412,1,,0.7692307692307693,0.23076923076923073,0.02564102564102564,,,,,,,,,
450931,2016-10-15 11:30:00+00:00,10,15,2016,363,Chelsea,3,375,Leicester City,0,Stamford Bridge,0,2016-2017,0.25,-0.5,0.25,-0.5,0.25,-0.75,0.25,-0.75,0,0,0,0.75,0.75,0.5833333333333333,0.625,,,,3,3.1,1.5325527556067848,3.4831381889016964,0.048477050363742724,3,,0.275,0.725,0.375,,,,,,,,,
450935,2016-10-15 14:00:00+00:00,10,15,2016,383,West Bromwich Albion,1,367,Tottenham Hotspur,1,The Hawthorns,0,2016-2017,0.25,0.25,0.25,0.25,1.0,2.0,1.0,2.0,0,0,0,0.75,0.0,0.45833333333333337,0.16666666666666663,,,,2,3.1777777777777776,1.5995580197622903,3.57766728271835,0.3851691903183573,0,,1.0,0.0,0.13333333333333333,,,,,,,,,
450933,2016-10-15 14:00:00+00:00,10,15,2016,336,Stoke City,2,366,Sunderland,0,bet365 Stadium,0,2016-2017,0.0,-1.75,0.0,-1.75,0.0,-1.25,0.0,-1.25,0,0,0,1.0,1.0,0.7916666666666666,0.7083333333333333,,,,2,3.2045454545454546,1.607823105139592,3.606501230830353,0.39297068025841486,2,,0.4772727272727273,0.5227272727272727,0.13636363636363635,,,,,,,,,
450929,2016-10-15 14:00:00+00:00,10,15,2016,382,Manchester City,1,368,Everton,1,Etihad Stadium,0,2016-2017,0.75,1.25,0.75,1.25,0.5,1.0,0.5,1.0,0,0,0,0.25,0.5,0.29166666666666663,0.33333333333333337,,,,2,3.2325581395348837,1.6159503956072179,3.636545738436688,0.4011991769900286,0,,1.0,0.0,0.13953488372093023,,,,,,,,,
450934,2016-10-15 14:00:00+00:00,10,15,2016,359,Arsenal,3,318,Swansea City,2,Emirates Stadium,0,2016-2017,1.0,2.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0,0,0,0.0,1.0,0.16666666666666663,0.6666666666666667,,,,5,3.1904761904761907,1.6115148945997495,3.5933549141261283,0.31678941610537625,1,,0.7857142857142857,0.2142857142857143,0.7857142857142857,,,,,,,,,
450930,2016-10-15 14:00:00+00:00,10,15,2016,349,AFC Bournemouth,6,306,Hull City,1,Vitality Stadium,0,2016-2017,0.5,-0.5,0.5,-0.5,0.0,-2.25,0.0,-2.25,0,0,0,0.5,1.0,0.5833333333333333,0.875,,,,7,3.097560975609756,1.5133551805306729,3.4758997707424246,0.9335526210505276,5,,0.0,1.0,1.0,,,,,,,,,
450937,2016-10-15 16:30:00+00:00,10,15,2016,384,Crystal Palace,0,371,West Ham United,1,Selhurst Park,0,2016-2017,0.75,1.25,0.75,1.25,0.0,-1.75,0.0,-1.75,0,0,0,0.25,1.0,0.29166666666666663,0.7916666666666666,,,,1,3.152173913043478,1.591189510388695,3.5499712906406518,0.723098620616736,1,,0.7608695652173914,0.23913043478260865,0.021739130434782608,,,,,,,,,
450936,2016-10-16 12:30:00+00:00,10,16,2016,369,Middlesbrough,0,395,Watford,1,Riverside Stadium,0,2016-2017,0.0,-1.0,0.0,-1.0,0.5,0.5,0.5,0.5,0,0,0,1.0,0.5,0.6666666666666667,0.41666666666666663,,,,1,3.106382978723404,1.6048031513199952,3.507583766553403,0.7049999905194468,1,,0.7659574468085106,0.23404255319148937,0.02127659574468085,,,,,,,,,
450928,2016-10-16 15:00:00+00:00,10,16,2016,376,Southampton,3,379,Burnley,1,St. Mary's Stadium,0,2016-2017,0.5,0.75,0.5,0.75,0.25,-0.5,0.25,-0.5,0,0,0,0.5,0.75,0.375,0.5833333333333333,,,,4,3.0625,1.6164875238904932,3.4666218809726232,0.05298200867251912,2,,0.4583333333333333,0.5416666666666667,0.6458333333333334,,,,,,,,,
450932,2016-10-17 19:00:00+00:00,10,17,2016,364,Liverpool,0,360,Manchester United,0,Anfield,0,2016-2017,1.0,2.25,1.0,2.25,0.25,0.0,0.25,0.0,0,0,0,0.0,0.75,0.125,0.5,,,,0,3.0816326530612246,1.6051575038745884,3.4829220290298717,0.9050196580148977,0,,1.0,0.0,0.0,,,,,,,,,
450925,2016-10-22 11:30:00+00:00,10,22,2016,349,AFC Bournemouth,0,367,Tottenham Hotspur,0,Vitality Stadium,0,2016-2017,0.6,0.6,0.6,0.6,0.8,1.6,0.8,1.6,0,0,0,0.4,0.19999999999999996,0.4,0.2333333333333334,,,,0,3.02,1.647385064585815,3.431846266146454,0.8858085032550755,0,,1.0,0.0,0.0,,,,,,,,,
450921,2016-10-22 14:00:00+00:00,10,22,2016,359,Arsenal,0,369,Middlesbrough,0,Emirates Stadium,0,2016-2017,1.0,1.8,1.0,1.8,0.0,-1.0,0.0,-1.0,0,0,0,0.0,1.0,0.20000000000000007,0.6666666666666667,,,,0,2.9607843137254903,1.6847644857810307,3.381975435170748,0.8666532771861013,0,,1.0,0.0,0.0,,,,,,,,,
450919,2016-10-22 14:00:00+00:00,10,22,2016,379,Burnley,2,368,Everton,1,Turf Moor,0,2016-2017,0.2,-0.8,0.2,-0.8,0.4,0.8,0.4,0.8,0,0,0,0.8,0.6,0.6333333333333333,0.3666666666666667,,,,3,2.9038461538461537,1.7179515319307905,3.3333340368288513,0.018647747827237438,1,,0.7307692307692307,0.2692307692307693,0.4423076923076923,,,,,,,,,
450923,2016-10-22 14:00:00+00:00,10,22,2016,306,Hull City,0,336,Stoke City,2,The MKM Stadium,0,2016-2017,0.0,-2.8,0.0,-2.8,0.2,-1.0,0.2,-1.0,0,0,0,1.0,0.8,0.9666666666666667,0.6666666666666667,,,,2,2.9056603773584904,1.7014038427970215,3.3310113380577455,0.26361196359814143,2,,0.4339622641509434,0.5660377358490566,0.20754716981132076,,,,,,,,,
450918,2016-10-22 14:00:00+00:00,10,22,2016,375,Leicester City,3,384,Crystal Palace,1,King Power Stadium,0,2016-2017,0.2,-1.2,0.2,-1.2,0.6,0.8,0.6,0.8,0,0,0,0.8,0.4,0.7,0.3666666666666667,,,,4,2.888888888888889,1.6897768822982775,3.311333109463458,0.0796931174565807,2,,0.4444444444444444,0.5555555555555556,0.6666666666666666,,,,,,,,,
450926,2016-10-22 14:00:00+00:00,10,22,2016,318,Swansea City,0,395,Watford,0,Swansea.com Stadium,0,2016-2017,0.0,-1.0,0.0,-1.0,0.6,0.6,0.6,0.6,0,0,0,1.0,0.4,0.6666666666666667,0.4,,,,0,2.909090909090909,1.6807485906333006,3.329278056749234,0.8594011836048625,0,,1.0,0.0,0.0,,,,,,,,,
450924,2016-10-22 14:00:00+00:00,10,22,2016,371,West Ham United,1,366,Sunderland,0,London Stadium,0,2016-2017,0.2,-1.2,0.2,-1.2,0.0,-1.4,0.0,-1.4,0,0,0,0.8,1.0,0.7,0.7333333333333334,,,,1,2.857142857142857,1.7101682153154778,3.284684910971727,0.5903163562324125,1,,0.7321428571428571,0.2678571428571429,0.08928571428571429,,,,,,,,,
450927,2016-10-22 16:30:00+00:00,10,22,2016,364,Liverpool,2,383,West Bromwich Albion,1,Anfield,0,2016-2017,0.8,1.8,0.8,1.8,0.2,0.2,0.2,0.2,0,0,0,0.19999999999999996,0.8,0.20000000000000007,0.4666666666666667,,,,3,2.824561403508772,1.7125879228476741,3.2527083842206905,0.010827835277706921,1,,0.7368421052631579,0.26315789473684215,0.45614035087719296,,,,,,,,,
450922,2016-10-23 12:30:00+00:00,10,23,2016,382,Manchester City,1,376,Southampton,1,Etihad Stadium,0,2016-2017,0.6,1.0,0.6,1.0,0.6,1.0,0.6,1.0,0,0,0,0.4,0.4,0.33333333333333337,0.33333333333333337,,,,2,2.8275862068965516,1.697655049730831,3.251999969329259,0.23810319806503044,0,,1.0,0.0,0.22413793103448276,,,,,,,,,
450920,2016-10-23 15:00:00+00:00,10,23,2016,363,Chelsea,4,360,Manchester United,0,Stamford Bridge,0,2016-2017,0.4,0.2,0.4,0.2,0.2,0.0,0.2,0.0,0,0,0,0.6,0.8,0.4666666666666667,0.5,,,,4,2.8135593220338984,1.686401762897259,3.235159762758213,0.0977345068513592,4,,0.06779661016949153,0.9322033898305084,0.6779661016949152,,,,,,,,,
450908,2016-10-29 11:30:00+00:00,10,29,2016,366,Sunderland,1,359,Arsenal,4,Stadium of Light,0,2016-2017,0.0,-1.3333333333333333,0.0,-1.3333333333333333,0.8333333333333334,1.5,0.8333333333333334,1.5,0,0,0,1.0,0.16666666666666663,0.7222222222222222,0.25,,,,5,2.8333333333333335,1.67905004081118,3.2530958435361286,0.41796737661696437,3,,0.23333333333333334,0.7666666666666666,0.8333333333333334,,,,,,,,,
450910,2016-10-29 14:00:00+00:00,10,29,2016,360,Manchester United,0,379,Burnley,0,Old Trafford,0,2016-2017,0.16666666666666666,-0.6666666666666666,0.16666666666666666,-0.6666666666666666,0.3333333333333333,-0.5,0.3333333333333333,-0.5,0,0,0,0.8333333333333334,0.6666666666666667,0.6111111111111112,0.5833333333333333,,,,0,2.8688524590163933,1.6879515182222666,3.29084033857196,0.850503410309896,0,,1.0,0.0,0.0,,,,,,,,,
450909,2016-10-29 14:00:00+00:00,10,29,2016,369,Middlesbrough,2,349,AFC Bournemouth,0,Riverside Stadium,0,2016-2017,0.0,-0.8333333333333334,0.0,-0.8333333333333334,0.5,0.5,0.5,0.5,0,0,0,1.0,0.5,0.6388888888888888,0.41666666666666663,,,,2,2.8225806451612905,1.713248219203177,3.2508926999620846,0.23397799885735826,2,,0.43548387096774194,0.564516129032258,0.22580645161290322,,,,,,,,,
450913,2016-10-29 14:00:00+00:00,10,29,2016,367,Tottenham Hotspur,1,375,Leicester City,1,White Hart Lane,0,2016-2017,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,0,0,0,0.33333333333333337,0.6666666666666667,0.2777777777777778,0.6111111111111112,,,,2,2.8095238095238093,1.7025326756102919,3.2351569784263825,0.23138273462029713,0,,1.0,0.0,0.2222222222222222,,,,,,,,,
450912,2016-10-29 14:00:00+00:00,10,29,2016,395,Watford,1,306,Hull City,0,Vicarage Road,0,2016-2017,0.5,0.5,0.5,0.5,0.0,-2.6666666666666665,0.0,-2.6666666666666665,0,0,0,0.5,1.0,0.41666666666666663,0.9444444444444444,,,,1,2.796875,1.69199504202058,3.219873760505145,0.5771144043150067,1,,0.71875,0.28125,0.09375,,,,,,,,,
450915,2016-10-29 14:00:00+00:00,10,29,2016,383,West Bromwich Albion,0,382,Manchester City,4,The Hawthorns,0,2016-2017,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.8333333333333334,0.5,0.8333333333333334,0,0,0,0.8333333333333334,0.5,0.5,0.36111111111111105,,,,4,2.769230769230769,1.6934545938815317,3.192594417701152,0.10743832935379194,4,,0.07692307692307693,0.9230769230769231,0.676923076923077,,,,,,,,,
450914,2016-10-29 16:30:00+00:00,10,29,2016,384,Crystal Palace,2,364,Liverpool,4,Selhurst Park,0,2016-2017,0.5,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333334,1.6666666666666667,0.8333333333333334,1.6666666666666667,0,0,0,0.5,0.16666666666666663,0.4444444444444444,0.2222222222222222,,,,6,2.787878787878788,1.687192948841373,3.2096770250891313,0.7452747179689858,2,,0.4393939393939394,0.5606060606060606,0.9393939393939394,,,,,,,,,
450917,2016-10-30 13:30:00+00:00,10,30,2016,368,Everton,2,371,West Ham United,0,Goodison Park,0,2016-2017,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,-0.8333333333333334,0.3333333333333333,-0.8333333333333334,0,0,0,0.6666666666666667,0.6666666666666667,0.41666666666666663,0.6388888888888888,,,,2,2.8358208955223883,1.7197340785042565,3.2657544151484523,0.237277413536349,2,,0.44776119402985076,0.5522388059701493,0.22388059701492538,,,,,,,,,
450911,2016-10-30 16:00:00+00:00,10,30,2016,376,Southampton,0,363,Chelsea,2,St. Mary's Stadium,0,2016-2017,0.5,0.8333333333333334,0.5,0.8333333333333334,0.5,0.8333333333333334,0.5,0.8333333333333334,0,0,0,0.5,0.5,0.36111111111111105,0.36111111111111105,,,,2,2.823529411764706,1.7098588269436932,3.2509941185006292,0.2348210510105625,2,,0.45588235294117646,0.5441176470588236,0.22058823529411764,,,,,,,,,
450916,2016-10-31 20:00:00+00:00,10,31,2016,336,Stoke City,3,318,Swansea City,1,bet365 Stadium,0,2016-2017,0.3333333333333333,-0.5,0.3333333333333333,-0.5,0.0,-0.8333333333333334,0.0,-0.8333333333333334,0,0,0,0.6666666666666667,1.0,0.5833333333333333,0.6388888888888888,,,,4,2.8115942028985508,1.700132886837696,3.236627424607975,0.09588969688237525,2,,0.463768115942029,0.536231884057971,0.6666666666666666,,,,,,,,,
450901,2016-11-05 15:00:00+00:00,11,5,2016,382,Manchester City,1,369,Middlesbrough,1,Etihad Stadium,0,2016-2017,0.5714285714285714,1.2857142857142858,0.5714285714285714,1.2857142857142858,0.14285714285714285,-0.42857142857142855,0.14285714285714285,-0.42857142857142855,0,0,0,0.4285714285714286,0.8571428571428572,0.2857142857142857,0.5714285714285714,,,,2,2.861111111111111,1.6892831678801683,3.283431903081153,0.25069531477361684,0,,1.0,0.0,0.20833333333333334,,,,,,,,,
450903,2016-11-05 15:00:00+00:00,11,5,2016,371,West Ham United,1,336,Stoke City,1,London Stadium,0,2016-2017,0.2857142857142857,-1.0,0.2857142857142857,-1.0,0.42857142857142855,-0.14285714285714285,0.42857142857142855,-0.14285714285714285,0,0,0,0.7142857142857143,0.5714285714285714,0.6666666666666667,0.5238095238095237,,,,2,2.8493150684931505,1.6805359006108769,3.26944904364587,0.24821289110407774,0,,1.0,0.0,0.2054794520547945,,,,,,,,,
