game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
605973,2021-10-03 13:00:00+00:00,10,3,2021,384,Crystal Palace,2,375,Leicester City,2,Selhurst Park,0,2021-2022,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0,0,0,0.6666666666666667,1.0,0.5,0.6111111111111112,,,,4,2.3055555555555554,1.470071804746663,2.673073506742221,0.3346005517790708,0,,1.0,0.0,0.8055555555555556,,,,,,,,,
605970,2021-10-03 13:00:00+00:00,10,3,2021,367,Tottenham Hotspur,2,362,Aston Villa,1,Tottenham Hotspur Stadium,0,2021-2022,0.0,-2.6666666666666665,0.0,-2.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,0,1.0,0.33333333333333337,0.9444444444444444,0.4444444444444444,,,,3,2.3513513513513513,1.4760347823404023,2.720360046936452,0.017786237930015325,1,,0.7027027027027027,0.29729729729729726,0.5135135135135135,,,,,,,,,
605971,2021-10-03 13:00:00+00:00,10,3,2021,371,West Ham United,1,337,Brentford,2,London Stadium,0,2021-2022,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0.6666666666666667,0.6666666666666667,0.5,0.4444444444444444,,,,3,2.3684210526315788,1.459749194147775,2.7333583511685227,0.016544433314945595,1,,0.7105263157894737,0.2894736842105263,0.5,,,,,,,,,
605974,2021-10-03 15:30:00+00:00,10,3,2021,364,Liverpool,2,382,Manchester City,2,Anfield,0,2021-2022,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0.33333333333333337,0.33333333333333337,0.16666666666666663,0.38888888888888895,,,,4,2.3846153846153846,1.4439599173505406,2.7456053639530196,0.31431427399140843,0,,1.0,0.0,0.7948717948717948,,,,,,,,,
605964,2021-10-16 11:30:00+00:00,10,16,2021,395,Watford,0,364,Liverpool,5,Vicarage Road,0,2021-2022,0.25,-0.25,0.25,-0.25,0.5,1.5,0.5,1.5,0,0,0,0.75,0.5,0.5416666666666667,0.25,,,,5,2.425,1.4480313780422274,2.7870078445105566,0.6889539633436146,5,,0.0,1.0,0.95,,,,,,,,,
605959,2021-10-16 14:00:00+00:00,10,16,2021,381,Norwich City,0,331,Brighton & Hove Albion,0,Carrow Road,0,2021-2022,0.0,-1.25,0.0,-1.25,0.5,0.5,0.5,0.5,0,0,0,1.0,0.5,0.7083333333333333,0.41666666666666663,,,,0,2.577777777777778,1.57377497653498,2.971221521911523,0.8317313151316517,0,,1.0,0.0,0.0,,,,,,,,,
605960,2021-10-16 14:00:00+00:00,10,16,2021,382,Manchester City,2,379,Burnley,0,Etihad Stadium,0,2021-2022,0.5,0.5,0.5,0.5,0.0,-0.75,0.0,-0.75,0,0,0,0.5,1.0,0.41666666666666663,0.625,,,,2,2.590909090909091,1.5894738315904362,2.9882775488066997,0.17576138766671678,2,,0.36363636363636365,0.6363636363636364,0.29545454545454547,,,,,,,,,
605963,2021-10-16 14:00:00+00:00,10,16,2021,376,Southampton,1,357,Leeds United,0,St. Mary's Stadium,0,2021-2022,0.0,-0.75,0.0,-0.75,0.25,-0.75,0.25,-0.75,0,0,0,1.0,0.75,0.625,0.625,,,,1,2.5714285714285716,1.5639670812900397,2.9624203417510815,0.5448940242079794,1,,0.7142857142857143,0.2857142857142857,0.09523809523809523,,,,,,,,,
605965,2021-10-16 14:00:00+00:00,10,16,2021,375,Leicester City,4,360,Manchester United,2,King Power Stadium,0,2021-2022,0.0,-0.5,0.0,-0.5,0.5,0.75,0.5,0.75,0,0,0,1.0,0.5,0.5833333333333333,0.375,,,,6,2.4878048780487805,1.4852937625182467,2.859128318678342,0.8931004333746768,2,,0.36585365853658536,0.6341463414634146,0.975609756097561,,,,,,,,,
605968,2021-10-16 14:00:00+00:00,10,16,2021,362,Aston Villa,2,380,Wolverhampton Wanderers,3,Villa Park,0,2021-2022,0.5,0.0,0.5,0.0,0.75,0.5,0.75,0.5,0,0,0,0.5,0.25,0.5,0.41666666666666663,,,,5,2.5348837209302326,1.5637080047926122,2.9258107221283858,0.5851101691174303,1,,0.7209302325581395,0.2790697674418605,0.9069767441860465,,,,,,,,,
605961,2021-10-16 16:30:00+00:00,10,16,2021,337,Brentford,0,363,Chelsea,1,Gtech Community Stadium,0,2021-2022,0.5,0.5,0.5,0.5,0.75,1.75,0.75,1.75,0,0,0,0.5,0.25,0.41666666666666663,0.20833333333333337,,,,1,2.5217391304347827,1.6019312016685445,2.9222219308519186,0.5132129179930829,1,,0.717391304347826,0.28260869565217395,0.10869565217391304,,,,,,,,,
605967,2021-10-17 13:00:00+00:00,10,17,2021,368,Everton,0,371,West Ham United,1,Goodison Park,0,2021-2022,0.5,0.25,0.5,0.25,0.25,-0.25,0.25,-0.25,0,0,0,0.5,0.75,0.45833333333333337,0.5416666666666667,,,,1,2.4893617021276597,1.5998959263099355,2.8893356837051436,0.5020602147166173,1,,0.723404255319149,0.276595744680851,0.10638297872340426,,,,,,,,,
605966,2021-10-17 15:30:00+00:00,10,17,2021,361,Newcastle United,2,367,Tottenham Hotspur,3,St. James' Park,0,2021-2022,0.0,-1.0,0.0,-1.0,0.25,-1.75,0.25,-1.75,0,0,0,1.0,0.75,0.6666666666666667,0.7916666666666666,,,,5,2.4583333333333335,1.5973160112251779,2.857662336139628,0.5931958262790534,1,,0.7291666666666666,0.27083333333333337,0.8958333333333334,,,,,,,,,
605962,2021-10-18 19:00:00+00:00,10,18,2021,359,Arsenal,2,384,Crystal Palace,2,Emirates Stadium,0,2021-2022,0.75,1.0,0.75,1.0,0.25,0.0,0.25,0.0,0,0,0,0.25,0.75,0.33333333333333337,0.5,,,,4,2.510204081632653,1.6217589342489613,2.915643815194893,0.2003113670207327,0,,1.0,0.0,0.7346938775510204,,,,,,,,,
605949,2021-10-22 19:00:00+00:00,10,22,2021,359,Arsenal,3,362,Aston Villa,1,Emirates Stadium,0,2021-2022,0.6,0.8,0.6,0.8,0.4,-0.2,0.4,-0.2,0,0,0,0.4,0.6,0.3666666666666667,0.5333333333333334,,,,4,2.54,1.61889355009235,2.9447233875230876,0.19140293721239754,2,,0.34,0.6599999999999999,0.72,,,,,,,,,
605955,2021-10-23 11:30:00+00:00,10,23,2021,363,Chelsea,7,381,Norwich City,0,Stamford Bridge,0,2021-2022,0.8,1.6,0.8,1.6,0.0,-1.0,0.0,-1.0,0,0,0,0.19999999999999996,1.0,0.2333333333333334,0.6666666666666667,,,,7,2.5686274509803924,1.6156101257516844,2.9725299824183136,0.9552715214548555,7,,0.0,1.0,1.0,,,,,,,,,
605954,2021-10-23 14:00:00+00:00,10,23,2021,384,Crystal Palace,1,361,Newcastle United,1,Selhurst Park,0,2021-2022,0.2,0.0,0.2,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0.8,1.0,0.5,0.6666666666666667,,,,2,2.7454545454545456,1.7765778778958599,3.1895990149285107,0.2008311350359273,0,,1.0,0.0,0.2909090909090909,,,,,,,,,
605957,2021-10-23 14:00:00+00:00,10,23,2021,368,Everton,2,395,Watford,5,Goodison Park,0,2021-2022,0.4,0.0,0.4,0.0,0.2,-1.2,0.2,-1.2,0,0,0,0.6,0.8,0.5,0.7,,,,7,2.6538461538461537,1.713666123756436,3.0822626847852628,0.926707252361118,3,,0.17307692307692307,0.8269230769230769,0.9807692307692307,,,,,,,,,
605958,2021-10-23 14:00:00+00:00,10,23,2021,357,Leeds United,1,380,Wolverhampton Wanderers,1,Elland Road,0,2021-2022,0.2,-0.8,0.2,-0.8,0.8,0.6,0.8,0.6,0,0,0,0.8,0.19999999999999996,0.6333333333333333,0.4,,,,2,2.7358490566037736,1.799048288959668,3.1856111288436906,0.1951944085639835,0,,1.0,0.0,0.3018867924528302,,,,,,,,,
605950,2021-10-23 14:00:00+00:00,10,23,2021,376,Southampton,2,379,Burnley,2,St. Mary's Stadium,0,2021-2022,0.2,-0.4,0.2,-0.4,0.0,-1.0,0.0,-1.0,0,0,0,0.8,1.0,0.5666666666666667,0.6666666666666667,,,,4,2.7222222222222223,1.7848065977004257,3.1684238716473287,0.10285741521960623,0,,1.0,0.0,0.6851851851851852,,,,,,,,,
605953,2021-10-23 16:30:00+00:00,10,23,2021,331,Brighton & Hove Albion,1,382,Manchester City,4,American Express Stadium,0,2021-2022,0.4,0.4,0.4,0.4,0.6,0.8,0.6,0.8,0,0,0,0.6,0.4,0.43333333333333335,0.3666666666666667,,,,5,2.732142857142857,1.763169371831939,3.172935200100842,0.41543984906826426,3,,0.17857142857142858,0.8214285714285714,0.8571428571428571,,,,,,,,,
605951,2021-10-24 13:00:00+00:00,10,24,2021,337,Brentford,1,375,Leicester City,2,Gtech Community Stadium,0,2021-2022,0.4,0.2,0.4,0.2,0.2,0.0,0.2,0.0,0,0,0,0.6,0.8,0.4666666666666667,0.5,,,,3,2.7413793103448274,1.7727008319410325,3.1845545183300854,0.005404707596025404,1,,0.7068965517241379,0.2931034482758621,0.46551724137931033,,,,,,,,,
605956,2021-10-24 13:00:00+00:00,10,24,2021,371,West Ham United,1,367,Tottenham Hotspur,0,London Stadium,0,2021-2022,0.4,0.0,0.4,0.0,0.4,-1.2,0.4,-1.2,0,0,0,0.6,0.6,0.5,0.7,,,,1,2.7719298245614037,1.7729872276114071,3.2151766314642556,0.5418252797944169,1,,0.7017543859649122,0.29824561403508776,0.08771929824561403,,,,,,,,,
605952,2021-10-24 15:30:00+00:00,10,24,2021,360,Manchester United,0,364,Liverpool,5,Old Trafford,0,2021-2022,0.4,0.2,0.4,0.2,0.6,2.2,0.6,2.2,0,0,0,0.6,0.4,0.4666666666666667,0.1333333333333333,,,,5,2.7457627118644066,1.7576749958395084,3.1851814608242837,0.4131812899632321,5,,0.03389830508474576,0.9661016949152542,0.847457627118644,,,,,,,,,
605939,2021-10-30 11:30:00+00:00,10,30,2021,375,Leicester City,0,359,Arsenal,2,King Power Stadium,0,2021-2022,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0.6666666666666667,0.33333333333333337,0.4722222222222222,0.33333333333333337,,,,2,2.783333333333333,1.7668478747275835,3.225045302015229,0.21366127568268145,2,,0.36666666666666664,0.6333333333333333,0.2833333333333333,,,,,,,,,
605940,2021-10-30 14:00:00+00:00,10,30,2021,379,Burnley,3,337,Brentford,1,Turf Moor,0,2021-2022,0.0,-0.8333333333333334,0.0,-0.8333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,1.0,0.6666666666666667,0.6388888888888888,0.5,,,,4,2.7704918032786887,1.7549306028344902,3.209224453987311,0.09653793803023869,2,,0.3770491803278688,0.6229508196721312,0.6721311475409836,,,,,,,,,
605941,2021-10-30 14:00:00+00:00,10,30,2021,364,Liverpool,2,331,Brighton & Hove Albion,2,Anfield,0,2021-2022,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.3333333333333333,-0.16666666666666666,0.3333333333333333,-0.16666666666666666,0,0,0,0.33333333333333337,0.6666666666666667,0.05555555555555569,0.5277777777777777,,,,4,2.7903225806451615,1.7474768393520754,3.22719179048318,0.09315989491130094,0,,1.0,0.0,0.6612903225806451,,,,,,,,,
605943,2021-10-30 14:00:00+00:00,10,30,2021,382,Manchester City,0,384,Crystal Palace,2,Etihad Stadium,0,2021-2022,0.6666666666666666,1.1666666666666667,0.6666666666666666,1.1666666666666667,0.16666666666666666,0.0,0.16666666666666666,0.0,0,0,0,0.33333333333333337,0.8333333333333334,0.30555555555555547,0.5,,,,2,2.8095238095238093,1.7400143015461835,3.2445273849103553,0.22569075685482776,2,,0.38095238095238093,0.6190476190476191,0.2698412698412698,,,,,,,,,
605942,2021-10-30 14:00:00+00:00,10,30,2021,361,Newcastle United,0,363,Chelsea,3,St. James' Park,0,2021-2022,0.0,-0.8333333333333334,0.0,-0.8333333333333334,0.8333333333333334,2.5,0.8333333333333334,2.5,0,0,0,1.0,0.16666666666666663,0.6388888888888888,0.08333333333333337,,,,3,2.796875,1.7291128792552408,3.22915321981381,0.008743186232105016,3,,0.1875,0.8125,0.453125,,,,,,,,,
605947,2021-10-30 14:00:00+00:00,10,30,2021,395,Watford,0,376,Southampton,1,Vicarage Road,0,2021-2022,0.3333333333333333,-0.5,0.3333333333333333,-0.5,0.16666666666666666,-0.3333333333333333,0.16666666666666666,-0.3333333333333333,0,0,0,0.6666666666666667,0.8333333333333334,0.5833333333333333,0.5555555555555556,,,,1,2.8,1.7157359936773489,3.228933998419337,0.5699468980536846,1,,0.7230769230769231,0.27692307692307694,0.07692307692307693,,,,,,,,,
605946,2021-10-30 16:30:00+00:00,10,30,2021,367,Tottenham Hotspur,0,360,Manchester United,3,Tottenham Hotspur Stadium,0,2021-2022,0.3333333333333333,-1.1666666666666667,0.3333333333333333,-1.1666666666666667,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,0,0,0,0.6666666666666667,0.6666666666666667,0.6944444444444444,0.6111111111111112,,,,3,2.772727272727273,1.7168437458174366,3.201938209181632,0.00689357058197837,3,,0.19696969696969696,0.803030303030303,0.45454545454545453,,,,,,,,,
605945,2021-10-31 14:00:00+00:00,10,31,2021,381,Norwich City,1,357,Leeds United,2,Carrow Road,0,2021-2022,0.0,-2.0,0.0,-2.0,0.16666666666666666,-0.6666666666666666,0.16666666666666666,-0.6666666666666666,0,0,0,1.0,0.8333333333333334,0.8333333333333334,0.6111111111111112,,,,3,2.7761194029850746,1.7040139379354928,3.202122887468948,0.007010161191163489,1,,0.7313432835820896,0.26865671641791045,0.44776119402985076,,,,,,,,,
605948,2021-10-31 16:30:00+00:00,10,31,2021,362,Aston Villa,1,371,West Ham United,4,Villa Park,0,2021-2022,0.3333333333333333,-0.5,0.3333333333333333,-0.5,0.5,0.16666666666666666,0.5,0.16666666666666666,0,0,0,0.6666666666666667,0.5,0.5833333333333333,0.4722222222222222,,,,5,2.7794117647058822,1.6914675094077076,3.2022786420578093,0.4315208117334106,3,,0.20588235294117646,0.7941176470588236,0.8529411764705882,,,,,,,,,
605944,2021-11-01 20:00:00+00:00,11,1,2021,380,Wolverhampton Wanderers,2,368,Everton,1,Molineux Stadium,0,2021-2022,0.6666666666666666,0.5,0.6666666666666666,0.5,0.3333333333333333,-0.5,0.3333333333333333,-0.5,0,0,0,0.33333333333333337,0.6666666666666667,0.41666666666666663,0.5833333333333333,,,,3,2.8115942028985508,1.7001328868376953,3.2366274246079745,0.009639019965366535,1,,0.7391304347826086,0.26086956521739135,0.43478260869565216,,,,,,,,,
605929,2021-11-05 20:00:00+00:00,11,5,2021,376,Southampton,1,362,Aston Villa,0,St. Mary's Stadium,0,2021-2022,0.2857142857142857,-0.14285714285714285,0.2857142857142857,-0.14285714285714285,0.2857142857142857,-0.8571428571428571,0.2857142857142857,-0.8571428571428571,0,0,0,0.7142857142857143,0.7142857142857143,0.5238095238095237,0.6428571428571428,,,,1,2.8142857142857145,1.6879183401401165,3.2362652993207437,0.5842348442460394,1,,0.7428571428571429,0.2571428571428571,0.07142857142857142,,,,,,,,,
605933,2021-11-06 12:30:00+00:00,11,6,2021,360,Manchester United,0,382,Manchester City,2,Old Trafford,0,2021-2022,0.42857142857142855,-0.14285714285714285,0.42857142857142855,-0.14285714285714285,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0.5714285714285714,0.4285714285714286,0.5238095238095237,0.38095238095238093,,,,2,2.788732394366197,1.6895941436396278,3.211130930276104,0.22656510590119427,2,,0.39436619718309857,0.6056338028169015,0.2676056338028169,,,,,,,,,
