game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
440671,2016-09-17 20:00:00+00:00,9,17,2016,9726,Seattle Sounders FC,1,9727,Vancouver Whitecaps,0,Lumen Field,0,2016,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0,0,0,1.0,0.0,0.5,0.16666666666666663,,,,1,,,,,1,,,,,,,,,,,,,
440670,2016-09-17 22:00:00+00:00,9,17,2016,9723,Portland Timbers,2,10739,Philadelphia Union,1,Providence Park,0,2016,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.33333333333333337,0.5,,,,3,,,,,1,,,,,,,,,,,,,
440672,2016-09-17 23:00:00+00:00,9,17,2016,17606,New York City FC,2,185,FC Dallas,2,Yankee Stadium,0,2016,0.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,0,0,0,1.0,1.0,0.8333333333333334,0.6666666666666667,,,,4,,,,,0,,,,,,,,,,,,,
440673,2016-09-17 23:30:00+00:00,9,17,2016,9720,CF Montréal,1,189,New England Revolution,3,Stade Saputo,0,2016,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0,0,0,1.0,0.0,0.5,0.16666666666666663,,,,4,,,,,2,,,,,,,,,,,,,
440669,2016-09-17 23:30:00+00:00,9,17,2016,12011,Orlando City SC,1,183,Columbus Crew,4,Camping World Stadium,0,2016,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0,0,0,1.0,1.0,0.8333333333333334,0.8333333333333334,,,,5,,,,,3,,,,,,,,,,,,,
440668,2016-09-18 01:00:00+00:00,9,18,2016,184,Colorado Rapids,0,191,San Jose Earthquakes,0,Dick's Sporting Goods Park,0,2016,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.33333333333333337,0.5,,,,0,,,,,0,,,,,,,,,,,,,
440667,2016-09-18 01:30:00+00:00,9,18,2016,4771,Real Salt Lake,0,6077,Houston Dynamo FC,1,America First Field,0,2016,0.0,-1.0,0.0,-1.0,,,,,0,0,0,1.0,,0.6666666666666667,,,,,1,,,,,1,,,,,,,,,,,,,
440666,2016-09-18 18:00:00+00:00,9,18,2016,186,Sporting Kansas City,2,187,LA Galaxy,2,Children's Mercy Park,0,2016,,,,,1.0,2.0,1.0,2.0,0,0,0,,0.0,,0.16666666666666663,,,,4,,,,,0,,,,,,,,,,,,,
440665,2016-09-18 21:00:00+00:00,9,18,2016,7318,Toronto FC,3,190,Red Bull New York,3,BMO Field,0,2016,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.33333333333333337,0.5,,,,6,,,,,0,,,,,,,,,,,,,
440664,2016-09-24 00:00:00+00:00,9,24,2016,17606,New York City FC,4,182,Chicago Fire FC,1,Yankee Stadium,0,2016,0.0,-1.0,0.0,-1.0,0.0,-0.5,0.0,-0.5,0,0,0,1.0,1.0,0.6666666666666667,0.5833333333333333,,,,5,,,,,3,,,,,,,,,,,,,
440662,2016-09-24 21:00:00+00:00,9,24,2016,7318,Toronto FC,1,10739,Philadelphia Union,1,BMO Field,0,2016,0.5,0.5,0.5,0.5,0.0,-0.5,0.0,-0.5,0,0,0,0.5,1.0,0.41666666666666663,0.5833333333333333,,,,2,,,,,0,,,,,,,,,,,,,
440660,2016-09-24 23:00:00+00:00,9,24,2016,193,D.C. United,4,12011,Orlando City SC,1,RFK Stadium,0,2016,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,-2.5,0,0,0,1.0,1.0,0.5,0.9166666666666666,,,,5,,,,,3,,,,,,,,,,,,,
440659,2016-09-24 23:00:00+00:00,9,24,2016,190,Red Bull New York,1,9720,CF Montréal,0,Sports Illustrated Stadium,0,2016,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0,0,0,1.0,1.0,0.5,0.6666666666666667,,,,1,,,,,1,,,,,,,,,,,,,
440661,2016-09-24 23:00:00+00:00,9,24,2016,9727,Vancouver Whitecaps,3,184,Colorado Rapids,3,BC Place,0,2016,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.41666666666666663,0.41666666666666663,,,,6,,,,,0,,,,,,,,,,,,,
440663,2016-09-25 01:00:00+00:00,9,25,2016,6077,Houston Dynamo FC,3,9723,Portland Timbers,1,Shell Energy Stadium,0,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.33333333333333337,0.33333333333333337,,,,4,,,,,2,,,,,,,,,,,,,
440658,2016-09-25 01:30:00+00:00,9,25,2016,4771,Real Salt Lake,0,185,FC Dallas,0,America First Field,0,2016,0.0,-1.0,0.0,-1.0,0.0,-0.5,0.0,-0.5,0,0,0,1.0,1.0,0.6666666666666667,0.5833333333333333,,,,0,,,,,0,,,,,,,,,,,,,
440657,2016-09-25 02:30:00+00:00,9,25,2016,191,San Jose Earthquakes,1,186,Sporting Kansas City,2,PayPal Park,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.5,0.5,,,,3,,,,,1,,,,,,,,,,,,,
440656,2016-09-25 20:00:00+00:00,9,25,2016,187,LA Galaxy,2,9726,Seattle Sounders FC,4,Dignity Health Sports Park,0,2016,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.33333333333333337,0.41666666666666663,,,,6,,,,,2,,,,,,,,,,,,,
440655,2016-09-25 23:00:00+00:00,9,25,2016,183,Columbus Crew,2,189,New England Revolution,0,Historic Crew Stadium,0,2016,0.5,0.5,0.5,0.5,1.0,2.0,1.0,2.0,0,0,0,0.5,0.0,0.41666666666666663,0.16666666666666663,,,,2,,,,,2,,,,,,,,,,,,,
440653,2016-09-28 23:30:00+00:00,9,28,2016,7318,Toronto FC,0,12011,Orlando City SC,0,BMO Field,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-2.6666666666666665,0.0,-2.6666666666666665,0,0,0,0.6666666666666667,1.0,0.4444444444444444,0.9444444444444444,,,,0,,,,,0,,1.0,0.0,0.0,,,,,,,,,
440654,2016-09-28 23:30:00+00:00,9,28,2016,9720,CF Montréal,3,191,San Jose Earthquakes,1,Stade Saputo,0,2016,0.0,-1.0,0.0,-1.0,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0,0,0,1.0,1.0,0.6666666666666667,0.5555555555555556,,,,4,3.1,1.9181528470973281,3.579538211774332,0.02373833267610337,2,,0.3333333333333333,0.6666666666666667,0.5,,,,,,,,,
440652,2016-09-28 23:30:00+00:00,9,28,2016,193,D.C. United,3,183,Columbus Crew,0,RFK Stadium,0,2016,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0.6666666666666667,0.33333333333333337,0.33333333333333337,0.33333333333333337,,,,3,3.129032258064516,1.8928274350623544,3.6022391168301047,0.04935613741815881,3,,0.0967741935483871,0.9032258064516129,0.3870967741935484,,,,,,,,,
440651,2016-09-29 02:30:00+00:00,9,29,2016,9726,Seattle Sounders FC,1,182,Chicago Fire FC,0,Lumen Field,0,2016,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,-1.3333333333333333,0.0,-1.3333333333333333,0,0,0,0.33333333333333337,1.0,0.33333333333333337,0.7222222222222222,,,,1,3.125,1.862187406112465,3.5905468515281163,0.6200147702997925,1,,0.625,0.375,0.09375,,,,,,,,,
440650,2016-10-01 00:00:00+00:00,10,1,2016,6077,Houston Dynamo FC,0,17606,New York City FC,2,Shell Energy Stadium,0,2016,1.0,1.5,1.0,1.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0.0,0.6666666666666667,0.25,0.4444444444444444,,,,2,3.0606060606060606,1.8698160661445076,3.5280600771421873,0.2838947990099294,2,,0.36363636363636365,0.6363636363636364,0.2727272727272727,,,,,,,,,
440648,2016-10-01 23:00:00+00:00,10,1,2016,190,Red Bull New York,3,10739,Philadelphia Union,2,Sports Illustrated Stadium,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0,0,0,0.6666666666666667,1.0,0.4444444444444444,0.5555555555555556,,,,5,3.0294117647058822,1.8502300285762514,3.4919692718499453,0.2826228594614387,1,,0.6470588235294118,0.3529411764705882,0.7941176470588235,,,,,,,,,
440646,2016-10-01 23:30:00+00:00,10,1,2016,183,Columbus Crew,3,182,Chicago Fire FC,0,Historic Crew Stadium,0,2016,0.5,0.0,0.5,0.0,0.0,-1.25,0.0,-1.25,0,0,0,0.5,1.0,0.5,0.7083333333333333,,,,3,3.085714285714286,1.8530011995080176,3.5489645855912904,0.042935131356637846,3,,0.11428571428571428,0.8857142857142857,0.4,,,,,,,,,
440647,2016-10-01 23:30:00+00:00,10,1,2016,189,New England Revolution,3,186,Sporting Kansas City,1,Gillette Stadium,0,2016,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0,0,0,0.33333333333333337,0.5,0.38888888888888895,0.41666666666666663,,,,4,3.0833333333333335,1.8263937926181981,3.539931781487883,0.03122874013316257,2,,0.3888888888888889,0.6111111111111112,0.5277777777777778,,,,,,,,,
440649,2016-10-01 23:30:00+00:00,10,1,2016,7318,Toronto FC,1,193,D.C. United,2,BMO Field,0,2016,0.25,0.25,0.25,0.25,0.5,1.5,0.5,1.5,0,0,0,0.75,0.5,0.45833333333333337,0.25,,,,3,3.108108108108108,1.807142984316893,3.5598938541873313,0.04686148694900083,1,,0.6756756756756757,0.32432432432432434,0.3783783783783784,,,,,,,,,
440645,2016-10-02 01:00:00+00:00,10,2,2016,184,Colorado Rapids,1,9723,Portland Timbers,0,Dick's Sporting Goods Park,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0,0,0,0.6666666666666667,0.33333333333333337,0.4444444444444444,0.5,,,,1,3.1052631578947367,1.7826411271862053,3.550923439691288,0.6407912527520756,1,,0.6842105263157895,0.3157894736842105,0.07894736842105263,,,,,,,,,
440644,2016-10-02 01:00:00+00:00,10,2,2016,185,FC Dallas,1,187,LA Galaxy,0,Toyota Stadium,0,2016,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,1.0,0.6666666666666667,0.5555555555555556,0.5,,,,1,3.051282051282051,1.7910408316001172,3.4990422591820804,0.6222162631749868,1,,0.6923076923076923,0.3076923076923077,0.07692307692307693,,,,,,,,,
440643,2016-10-02 02:30:00+00:00,10,2,2016,191,San Jose Earthquakes,2,4771,Real Salt Lake,1,PayPal Park,0,2016,0.0,-0.75,0.0,-0.75,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0,0,0,1.0,1.0,0.625,0.6111111111111112,,,,3,3.0,1.7974340685458343,3.4493585171364587,0.03076676552365598,1,,0.7,0.30000000000000004,0.4,,,,,,,,,
440642,2016-10-02 17:00:00+00:00,10,2,2016,12011,Orlando City SC,0,9720,CF Montréal,1,Camping World Stadium,0,2016,0.0,-2.0,0.0,-2.0,0.25,-0.25,0.25,-0.25,0,0,0,1.0,0.75,0.8333333333333334,0.5416666666666667,,,,1,3.0,1.7748239349298849,3.443705983732471,0.6124415953350608,1,,0.7073170731707317,0.29268292682926833,0.07317073170731707,,,,,,,,,
440641,2016-10-03 00:00:00+00:00,10,3,2016,9727,Vancouver Whitecaps,1,9726,Seattle Sounders FC,2,BC Place,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,1.0,0.75,1.0,0,0,0,0.6666666666666667,0.25,0.4444444444444444,0.33333333333333337,,,,3,2.9523809523809526,1.7800024794773215,3.397381572250283,0.024611847339208404,1,,0.7142857142857143,0.2857142857142857,0.40476190476190477,,,,,,,,,
440640,2016-10-09 00:30:00+00:00,10,9,2016,6077,Houston Dynamo FC,2,184,Colorado Rapids,3,Shell Energy Stadium,0,2016,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,0,0,0,0.33333333333333337,0.5,0.4444444444444444,0.41666666666666663,,,,5,2.953488372093023,1.75869930795857,3.393163199082666,0.3412286523352662,1,,0.7209302325581395,0.2790697674418605,0.813953488372093,,,,,,,,,
440639,2016-10-13 02:30:00+00:00,10,13,2016,9726,Seattle Sounders FC,0,6077,Houston Dynamo FC,0,Lumen Field,0,2016,0.8,1.0,0.8,1.0,0.5,0.0,0.5,0.0,0,0,0,0.19999999999999996,0.5,0.33333333333333337,0.5,,,,0,3.0,1.7652985780789159,3.441324644519729,0.8504518938709238,0,,1.0,0.0,0.0,,,,,,,,,
440638,2016-10-14 00:30:00+00:00,10,14,2016,182,Chicago Fire FC,2,183,Columbus Crew,2,SeatGeek Stadium,0,2016,0.0,-1.6,0.0,-1.6,0.6,0.6,0.6,0.6,0,0,0,1.0,0.4,0.7666666666666667,0.4,,,,4,2.933333333333333,1.8015145143613318,3.383711961923666,0.056835238824026524,0,,1.0,0.0,0.5777777777777777,,,,,,,,,
440637,2016-10-14 01:00:00+00:00,10,14,2016,184,Colorado Rapids,2,191,San Jose Earthquakes,1,Dick's Sporting Goods Park,0,2016,0.6,0.6,0.6,0.6,0.2,-0.4,0.2,-0.4,0,0,0,0.4,0.8,0.4,0.5666666666666667,,,,3,2.9565217391304346,1.7883141873983557,3.4036002859800236,0.025145880260023734,1,,0.6956521739130435,0.30434782608695654,0.391304347826087,,,,,,,,,
440632,2016-10-16 19:00:00+00:00,10,16,2016,190,Red Bull New York,3,183,Columbus Crew,2,Sports Illustrated Stadium,0,2016,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.41666666666666663,0.41666666666666663,,,,5,2.980392156862745,1.7145284608711675,3.4090242720805373,0.34983835255423135,1,,0.7058823529411765,0.2941176470588235,0.8235294117647058,,,,,,,,,
440636,2016-10-16 19:00:00+00:00,10,16,2016,9720,CF Montréal,2,7318,Toronto FC,2,Stade Saputo,0,2016,0.4,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0,0,0,0.6,0.8,0.5,0.5,,,,4,2.979591836734694,1.7379321515137771,3.414074874613138,0.055246690486022376,0,,1.0,0.0,0.5714285714285714,,,,,,,,,
440635,2016-10-16 19:00:00+00:00,10,16,2016,10739,Philadelphia Union,0,12011,Orlando City SC,2,Subaru Park,0,2016,0.0,-0.5,0.0,-0.5,0.0,-1.8,0.0,-1.8,0,0,0,1.0,1.0,0.5833333333333333,0.8,,,,2,3.0,1.7261494247992246,3.431537356199806,0.29099255349943787,2,,0.32,0.6799999999999999,0.26,,,,,,,,,
440634,2016-10-16 19:00:00+00:00,10,16,2016,193,D.C. United,3,17606,New York City FC,1,RFK Stadium,0,2016,0.6,1.4,0.6,1.4,0.5,0.75,0.5,0.75,0,0,0,0.4,0.5,0.2666666666666666,0.375,,,,4,2.9574468085106385,1.7687805527674394,3.3996419467024985,0.05597505793123558,2,,0.3191489361702128,0.6808510638297872,0.574468085106383,,,,,,,,,
440633,2016-10-16 19:00:00+00:00,10,16,2016,182,Chicago Fire FC,2,189,New England Revolution,1,SeatGeek Stadium,0,2016,0.0,-1.3333333333333333,0.0,-1.3333333333333333,0.75,1.0,0.75,1.0,0,0,0,1.0,0.25,0.7222222222222222,0.33333333333333337,,,,3,2.9791666666666665,1.7563209047800392,3.4182468928616765,0.02795664656294472,1,,0.7083333333333334,0.29166666666666663,0.375,,,,,,,,,
440627,2016-10-16 21:00:00+00:00,10,16,2016,9723,Portland Timbers,1,184,Colorado Rapids,0,Providence Park,0,2016,0.5,-0.25,0.5,-0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0.5,0.33333333333333337,0.5416666666666667,0.38888888888888895,,,,1,3.019230769230769,1.7205834010064738,3.4493766194823876,0.6369738811496932,1,,0.7115384615384616,0.28846153846153844,0.07692307692307693,,,,,,,,,
440628,2016-10-16 21:00:00+00:00,10,16,2016,6077,Houston Dynamo FC,0,187,LA Galaxy,1,Shell Energy Stadium,0,2016,0.4,0.0,0.4,0.0,0.25,-0.25,0.25,-0.25,0,0,0,0.6,0.75,0.5,0.5416666666666667,,,,1,2.981132075471698,1.7263853527143826,3.4127284136502936,0.6234061635807397,1,,0.7169811320754716,0.28301886792452835,0.07547169811320754,,,,,,,,,
440631,2016-10-16 21:00:00+00:00,10,16,2016,191,San Jose Earthquakes,0,9727,Vancouver Whitecaps,0,PayPal Park,0,2016,0.16666666666666666,-0.5,0.16666666666666666,-0.5,0.25,0.0,0.25,0.0,0,0,0,0.8333333333333334,0.75,0.5833333333333333,0.5,,,,0,2.9444444444444446,1.7311427861132511,3.3772301409727574,0.850870755394333,0,,1.0,0.0,0.0,,,,,,,,,
440630,2016-10-16 21:00:00+00:00,10,16,2016,4771,Real Salt Lake,0,186,Sporting Kansas City,0,America First Field,0,2016,0.0,-0.75,0.0,-0.75,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0,1.0,0.6666666666666667,0.625,0.5555555555555556,,,,0,2.890909090909091,1.7603948133841734,3.3310077942551346,0.8330729359957676,0,,1.0,0.0,0.0,,,,,,,,,
440629,2016-10-16 21:00:00+00:00,10,16,2016,185,FC Dallas,2,9726,Seattle Sounders FC,1,Toyota Stadium,0,2016,0.25,0.0,0.25,0.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0,0,0,0.75,0.33333333333333337,0.5,0.36111111111111105,,,,3,2.8392857142857144,1.7865842036923747,3.285931765208808,0.012725351759704129,1,,0.6964285714285714,0.3035714285714286,0.4107142857142857,,,,,,,,,
440625,2016-10-23 20:00:00+00:00,10,23,2016,9726,Seattle Sounders FC,2,4771,Real Salt Lake,1,Lumen Field,0,2016,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,-0.6,0.0,-0.6,0,0,0,0.4285714285714286,1.0,0.40476190476190477,0.6000000000000001,,,,3,2.909090909090909,1.7950982208162378,3.3578654642949686,0.019675475129953934,1,,0.7121212121212122,0.28787878787878785,0.4090909090909091,,,,,,,,,
440624,2016-10-23 20:00:00+00:00,10,23,2016,9727,Vancouver Whitecaps,4,9723,Portland Timbers,1,BC Place,0,2016,0.2,0.0,0.2,0.0,0.6,0.0,0.6,0.0,0,0,0,0.8,0.4,0.5,0.5,,,,5,2.876923076923077,1.7897947884088232,3.3243717740252827,0.35483353374115034,3,,0.1076923076923077,0.8923076923076922,0.8,,,,,,,,,
440623,2016-10-23 20:00:00+00:00,10,23,2016,10739,Philadelphia Union,0,190,Red Bull New York,2,Subaru Park,0,2016,0.0,-0.8,0.0,-0.8,0.6,0.6,0.6,0.6,0,0,0,1.0,0.4,0.6333333333333333,0.4,,,,2,2.890625,1.8005042283178554,3.340751057079464,0.24213811556905762,2,,0.328125,0.671875,0.28125,,,,,,,,,
440626,2016-10-23 20:00:00+00:00,10,23,2016,186,Sporting Kansas City,2,191,San Jose Earthquakes,0,Children's Mercy Park,0,2016,0.25,-0.25,0.25,-0.25,0.14285714285714285,-0.42857142857142855,0.14285714285714285,-0.42857142857142855,0,0,0,0.75,0.8571428571428572,0.5416666666666667,0.5714285714285714,,,,2,2.9047619047619047,1.8113823425172857,3.357607490391226,0.24487000841296602,2,,0.31746031746031744,0.6825396825396826,0.2857142857142857,,,,,,,,,
440619,2016-10-23 20:00:00+00:00,10,23,2016,12011,Orlando City SC,4,193,D.C. United,2,Camping World Stadium,0,2016,0.16666666666666666,-1.1666666666666667,0.16666666666666666,-1.1666666666666667,0.6666666666666666,1.5,0.6666666666666666,1.5,0,0,0,0.8333333333333334,0.33333333333333337,0.6944444444444444,0.25,,,,6,2.8548387096774195,1.7819382907159325,3.300323282356403,0.682617206881019,2,,0.3064516129032258,0.6935483870967742,0.9354838709677419,,,,,,,,,
440622,2016-10-23 20:00:00+00:00,10,23,2016,189,New England Revolution,3,9720,CF Montréal,0,Gillette Stadium,0,2016,0.6,0.6,0.6,0.6,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,0.4,0.6666666666666667,0.4,0.5,,,,3,2.8793103448275863,1.7778124366454144,3.32376345398894,0.016445908670968956,3,,0.10344827586206896,0.896551724137931,0.39655172413793105,,,,,,,,,
440617,2016-10-23 20:00:00+00:00,10,23,2016,7318,Toronto FC,3,182,Chicago Fire FC,2,BMO Field,0,2016,0.16666666666666666,0.0,0.16666666666666666,0.0,0.14285714285714285,-1.0,0.14285714285714285,-1.0,0,0,0,0.8333333333333334,0.8571428571428572,0.5,0.6666666666666667,,,,5,2.8666666666666667,1.751190071541826,3.304464184552123,0.3741998389873583,1,,0.7,0.30000000000000004,0.8166666666666667,,,,,,,,,
440621,2016-10-23 20:00:00+00:00,10,23,2016,184,Colorado Rapids,1,6077,Houston Dynamo FC,1,Dick's Sporting Goods Park,0,2016,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.3333333333333333,-0.16666666666666666,0.3333333333333333,-0.16666666666666666,0,0,0,0.4285714285714286,0.6666666666666667,0.4285714285714286,0.5277777777777777,,,,2,2.8813559322033897,1.7624898704792,3.3219783998231898,0.24519605202136396,0,,1.0,0.0,0.288135593220339,,,,,,,,,
440618,2016-10-23 20:00:00+00:00,10,23,2016,17606,New York City FC,4,183,Columbus Crew,1,Yankee Stadium,0,2016,0.4,0.2,0.4,0.2,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,0,0,0,0.6,0.5714285714285714,0.4666666666666667,0.45238095238095244,,,,5,2.8421052631578947,1.7706886642955224,3.2847774292317755,0.3744762790141609,3,,0.08771929824561403,0.9122807017543859,0.8245614035087719,,,,,,,,,
440620,2016-10-23 20:00:00+00:00,10,23,2016,187,LA Galaxy,0,185,FC Dallas,0,Dignity Health Sports Park,0,2016,0.4,0.0,0.4,0.0,0.4,0.2,0.4,0.2,0,0,0,0.6,0.6,0.5,0.4666666666666667,,,,0,2.901639344262295,1.757886212024609,3.341110897268447,0.8357258200752593,0,,1.0,0.0,0.0,,,,,,,,,
467912,2016-10-26 23:30:00+00:00,10,26,2016,7318,Toronto FC,3,10739,Philadelphia Union,1,BMO Field,0,2016,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,-1.0,0.0,-1.0,0,0,0,0.7142857142857143,1.0,0.47619047619047616,0.6666666666666667,,,,4,2.91044776119403,1.7814817061085575,3.3558181877211695,0.06328563168998269,2,,0.34328358208955223,0.6567164179104478,0.5970149253731343,,,,,,,,,
467909,2016-10-27 02:30:00+00:00,10,27,2016,187,LA Galaxy,3,4771,Real Salt Lake,1,Dignity Health Sports Park,0,2016,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0,0,0,0.6666666666666667,1.0,0.5,0.6111111111111112,,,,4,2.926470588235294,1.773066964840472,3.369737329445412,0.061223237086350024,2,,0.35294117647058826,0.6470588235294117,0.5882352941176471,,,,,,,,,
467910,2016-10-27 23:30:00+00:00,10,27,2016,193,D.C. United,2,9720,CF Montréal,4,RFK Stadium,0,2016,0.5714285714285714,1.0,0.5714285714285714,1.0,0.2857142857142857,-0.42857142857142855,0.2857142857142857,-0.42857142857142855,0,0,0,0.4285714285714286,0.7142857142857143,0.33333333333333337,0.5714285714285714,,,,6,2.9420289855072466,1.7647200908777245,3.383209008226678,0.6669297102366498,2,,0.36231884057971014,0.6376811594202898,0.927536231884058,,,,,,,,,
467911,2016-10-28 02:00:00+00:00,10,28,2016,9726,Seattle Sounders FC,1,186,Sporting Kansas City,0,Lumen Field,0,2016,0.625,0.625,0.625,0.625,0.4,0.2,0.4,0.2,0,0,0,0.375,0.6,0.39583333333333337,0.4666666666666667,,,,1,2.9857142857142858,1.789606524179872,3.4331159167592538,0.6031635004975695,1,,0.7285714285714285,0.27142857142857146,0.1,,,,,,,,,
