game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
598002,2021-09-14 23:30:00+00:00,9,14,2021,17606,New York City FC,3,185,FC Dallas,3,Sports Illustrated Stadium,0,1,0.0,-1.5,0.0,-1.5,0.0,-0.5,0.0,-0.5,0,0,0,1.0,1.0,0.75,0.5833333333333333,,,,6,,,,,0,,,,,,,,,,,,,
598001,2021-09-14 23:30:00+00:00,9,14,2021,7318,Toronto FC,0,20232,Inter Miami CF,1,BMO Field,0,1,0.0,-2.0,0.0,-2.0,1.0,1.0,1.0,1.0,0,0,0,1.0,0.0,0.8333333333333334,0.33333333333333337,,,,1,,,,,1,,,,,,,,,,,,,
598004,2021-09-15 23:00:00+00:00,9,15,2021,18418,Atlanta United FC,4,18267,FC Cincinnati,0,Mercedes-Benz Stadium,0,1,1.0,3.0,1.0,3.0,0.5,0.5,0.5,0.5,0,0,0,0.0,0.5,0.0,0.41666666666666663,,,,4,,,,,4,,,,,,,,,,,,,
598007,2021-09-15 23:30:00+00:00,9,15,2021,193,D.C. United,3,182,Chicago Fire FC,0,Audi Field,0,1,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0,0,0,1.0,1.0,0.5,0.8333333333333334,,,,3,,,,,3,,,,,,,,,,,,,
598005,2021-09-15 23:30:00+00:00,9,15,2021,12011,Orlando City SC,2,9720,CF Montréal,4,Inter&Co Stadium,0,1,0.5,-1.0,0.5,-1.0,0.0,-1.0,0.0,-1.0,0,0,0,0.5,1.0,0.6666666666666667,0.6666666666666667,,,,6,,,,,2,,,,,,,,,,,,,
598008,2021-09-16 00:30:00+00:00,9,16,2021,186,Sporting Kansas City,4,17362,Minnesota United FC,0,Children's Mercy Park,0,1,0.5,-1.0,0.5,-1.0,0.0,-1.0,0.0,-1.0,0,0,0,0.5,1.0,0.6666666666666667,0.6666666666666667,,,,4,,,,,4,,,,,,,,,,,,,
598009,2021-09-16 01:00:00+00:00,9,16,2021,20906,Austin FC,1,18966,LAFC,2,Q2 Stadium,0,1,0.0,-2.0,0.0,-2.0,1.0,2.5,1.0,2.5,0,0,0,1.0,0.0,0.8333333333333334,0.08333333333333337,,,,3,,,,,1,,0.8620689655172413,0.13793103448275867,0.4827586206896552,,,,,,,,,
598010,2021-09-16 02:00:00+00:00,9,16,2021,9723,Portland Timbers,2,184,Colorado Rapids,2,Providence Park,0,1,1.0,1.5,1.0,1.5,0.5,0.5,0.5,0.5,0,0,0,0.0,0.5,0.25,0.41666666666666663,,,,4,2.8,1.5624913792865636,3.1906228448216405,0.12555352685194532,0,,1.0,0.0,0.7,,,,,,,,,
598012,2021-09-16 02:30:00+00:00,9,16,2021,187,LA Galaxy,1,6077,Houston Dynamo FC,1,Dignity Health Sports Park,0,1,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0,0,0,1.0,0.5,0.5,0.41666666666666663,,,,2,2.838709677419355,1.5512741901105769,3.2265282249469993,0.26843593580219327,0,,1.0,0.0,0.25806451612903225,,,,,,,,,
598013,2021-09-16 02:30:00+00:00,9,16,2021,191,San Jose Earthquakes,3,4771,Real Salt Lake,4,PayPal Park,0,1,0.0,-0.5,0.0,-0.5,0.5,0.0,0.5,0.0,0,0,0,1.0,0.5,0.5833333333333333,0.5,,,,7,2.8125,1.533233984626255,3.195808496156564,0.9539517542701409,1,,0.8125,0.1875,1.0,,,,,,,,,
598014,2021-09-17 23:00:00+00:00,9,17,2021,20232,Inter Miami CF,0,190,Red Bull New York,4,Chase Stadium,0,1,1.0,1.0,1.0,1.0,0.0,-0.5,0.0,-0.5,0,0,0,0.0,1.0,0.33333333333333337,0.5833333333333333,,,,4,2.9393939393939394,1.6759212753623367,3.3583742582345235,0.07066583151478689,4,,0.09090909090909091,0.9090909090909091,0.6666666666666666,,,,,,,,,
598015,2021-09-18 19:30:00+00:00,9,18,2021,18418,Atlanta United FC,3,193,D.C. United,2,Mercedes-Benz Stadium,0,1,1.0,3.5,1.0,3.5,0.5,1.5,0.5,1.5,0,0,0,0.0,0.5,0.0,0.25,,,,5,2.9705882352941178,1.6603266220772979,3.385669890813442,0.3766707722936171,1,,0.8235294117647058,0.17647058823529416,0.8235294117647058,,,,,,,,,
598016,2021-09-18 23:00:00+00:00,9,18,2021,189,New England Revolution,1,183,Columbus Crew,1,Gillette Stadium,0,1,1.0,1.0,1.0,1.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0,0.0,0.6666666666666667,0.33333333333333337,0.5555555555555556,,,,2,3.0285714285714285,1.6713100582849283,3.4463989431426607,0.31235532149590595,0,,1.0,0.0,0.22857142857142856,,,,,,,,,
598018,2021-09-18 23:30:00+00:00,9,18,2021,18267,FC Cincinnati,1,17606,New York City FC,2,TQL Stadium,0,1,0.3333333333333333,-1.0,0.3333333333333333,-1.0,0.0,-1.0,0.0,-1.0,0,0,0,0.6666666666666667,1.0,0.6666666666666667,0.6666666666666667,,,,3,3.0,1.6561573424216502,3.4140393356054126,0.03076676552365587,1,,0.8055555555555556,0.19444444444444442,0.4444444444444444,,,,,,,,,
598017,2021-09-18 23:30:00+00:00,9,18,2021,7318,Toronto FC,2,18986,Nashville SC,1,BMO Field,0,1,0.0,-1.5,0.0,-1.5,1.0,1.5,1.0,1.5,0,0,0,1.0,0.0,0.75,0.25,,,,3,3.0,1.632993161855452,3.408248290463863,0.03076676552365598,1,,0.8108108108108109,0.18918918918918914,0.43243243243243246,,,,,,,,,
598021,2021-09-19 00:00:00+00:00,9,19,2021,20906,Austin FC,3,191,San Jose Earthquakes,4,Q2 Stadium,0,1,0.0,-1.6666666666666667,0.0,-1.6666666666666667,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0,0,0,1.0,1.0,0.7777777777777778,0.6111111111111112,,,,7,3.0,1.5894388284780527,3.397359707119513,0.923369782605052,1,,0.8205128205128205,0.17948717948717952,0.9743589743589743,,,,,,,,,
598019,2021-09-19 00:00:00+00:00,9,19,2021,17362,Minnesota United FC,3,187,LA Galaxy,0,Allianz Field,0,1,0.0,-2.5,0.0,-2.5,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.9166666666666666,0.5,,,,3,3.0,1.6107745325136584,3.4026936331284148,0.03076676552365598,3,,0.18421052631578946,0.8157894736842105,0.42105263157894735,,,,,,,,,
598020,2021-09-19 01:30:00+00:00,9,19,2021,6077,Houston Dynamo FC,3,185,FC Dallas,2,Shell Energy Stadium,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0,0,0,0.6666666666666667,1.0,0.4444444444444444,0.5555555555555556,,,,5,3.1,1.6916082470650413,3.5229020617662603,0.3169803813193486,1,,0.825,0.17500000000000004,0.8,,,,,,,,,
598022,2021-09-19 01:30:00+00:00,9,19,2021,4771,Real Salt Lake,1,9726,Seattle Sounders FC,0,America First Field,0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,0,0,0,0.33333333333333337,0.0,0.4444444444444444,0.33333333333333337,,,,1,3.1463414634146343,1.696481293880898,3.570461786884859,0.6826892932817663,1,,0.8292682926829268,0.1707317073170732,0.0,,,,,,,,,
598023,2021-09-19 17:00:00+00:00,9,19,2021,9720,CF Montréal,2,182,Chicago Fire FC,0,Stade Saputo,0,1,0.5,0.5,0.5,0.5,0.0,-2.5,0.0,-2.5,0,0,0,0.5,1.0,0.41666666666666663,0.9166666666666666,,,,2,3.0952380952380953,1.708080134772968,3.5222581289313375,0.327751791492637,2,,0.30952380952380953,0.6904761904761905,0.21428571428571427,,,,,,,,,
598024,2021-09-19 20:00:00+00:00,9,19,2021,10739,Philadelphia Union,3,12011,Orlando City SC,1,Subaru Park,0,1,0.0,-1.0,0.0,-1.0,0.3333333333333333,-1.3333333333333333,0.3333333333333333,-1.3333333333333333,0,0,0,1.0,0.6666666666666667,0.6666666666666667,0.7222222222222222,,,,4,3.0697674418604652,1.695868211933953,3.4937344948439533,0.04358152152826411,2,,0.32558139534883723,0.6744186046511628,0.6511627906976745,,,,,,,,,
598025,2021-09-19 23:30:00+00:00,9,19,2021,9723,Portland Timbers,2,18966,LAFC,1,Providence Park,0,1,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,2.0,1.0,2.0,0,0,0,0.33333333333333337,0.0,0.33333333333333337,0.16666666666666663,,,,3,3.090909090909091,1.681889604791626,3.5113814921069975,0.04517169113166686,1,,0.8409090909090909,0.15909090909090906,0.4090909090909091,,,,,,,,,
598026,2021-09-20 01:00:00+00:00,9,20,2021,184,Colorado Rapids,1,9727,Vancouver Whitecaps,1,Dick's Sporting Goods Park,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.0,0,0,0,0.6666666666666667,0.5,0.4444444444444444,0.5,,,,2,3.088888888888889,1.662722606043012,3.504569540399642,0.33595588098243334,0,,1.0,0.0,0.2,,,,,,,,,
598027,2021-09-22 23:30:00+00:00,9,22,2021,20232,Inter Miami CF,1,18986,Nashville SC,5,Chase Stadium,0,1,0.75,-0.25,0.75,-0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0.25,0.33333333333333337,0.5416666666666667,0.38888888888888895,,,,6,3.0652173913043477,1.6519641361864905,3.4782084253509704,0.6881285694770551,4,,0.08695652173913043,0.9130434782608696,0.9130434782608695,,,,,,,,,
598125,2021-09-23 00:00:00+00:00,9,23,2021,182,Chicago Fire FC,2,189,New England Revolution,3,Soldier Field,0,1,0.0,-2.3333333333333335,0.0,-2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,1.0,0.33333333333333337,0.888888888888889,0.38888888888888895,,,,5,3.1041666666666665,1.678900138113898,3.523891701195141,0.3205736403896825,1,,0.8125,0.1875,0.7916666666666666,,,,,,,,,
597963,2021-09-23 00:00:00+00:00,9,23,2021,190,Red Bull New York,1,17606,New York City FC,1,Sports Illustrated Stadium,0,1,0.3333333333333333,1.0,0.3333333333333333,1.0,0.25,-0.5,0.25,-0.5,0,0,0,0.6666666666666667,0.75,0.33333333333333337,0.5833333333333333,,,,2,3.127659574468085,1.6890571241221066,3.5499238554986117,0.3436225982999309,0,,1.0,0.0,0.19148936170212766,,,,,,,,,
598028,2021-09-25 19:30:00+00:00,9,25,2021,10739,Philadelphia Union,1,18418,Atlanta United FC,0,Subaru Park,0,1,0.5,0.5,0.5,0.5,1.0,2.6666666666666665,1.0,2.6666666666666665,0,0,0,0.5,0.0,0.41666666666666663,0.05555555555555569,,,,1,3.142857142857143,1.6832508230603465,3.5636698486222294,0.6864623529685966,1,,0.8163265306122449,0.18367346938775508,0.0,,,,,,,,,
598029,2021-09-25 23:00:00+00:00,9,25,2021,189,New England Revolution,2,12011,Orlando City SC,1,Gillette Stadium,0,1,0.75,0.75,0.75,0.75,0.25,-1.5,0.25,-1.5,0,0,0,0.25,0.75,0.375,0.75,,,,3,3.1,1.6933242273042428,3.523331056826061,0.04663517499826386,1,,0.82,0.18000000000000005,0.42,,,,,,,,,
598030,2021-09-25 23:30:00+00:00,9,25,2021,183,Columbus Crew,2,9720,CF Montréal,1,ScottsMiracle-Gro Field,0,1,0.25,-0.25,0.25,-0.25,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0.75,0.33333333333333337,0.5416666666666667,0.33333333333333337,,,,3,3.0980392156862746,1.67636394569657,3.517130202110417,0.04646672660995399,1,,0.8235294117647058,0.17647058823529416,0.4117647058823529,,,,,,,,,
598031,2021-09-25 23:30:00+00:00,9,25,2021,193,D.C. United,4,18267,FC Cincinnati,2,Audi Field,0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,-1.0,0.25,-1.0,0,0,0,0.6666666666666667,0.75,0.38888888888888895,0.6666666666666667,,,,6,3.0961538461538463,1.6599033208867315,3.5111296763755293,0.6750585845915397,2,,0.3076923076923077,0.6923076923076923,0.9038461538461539,,,,,,,,,
598034,2021-09-26 00:00:00+00:00,9,26,2021,184,Colorado Rapids,0,7318,Toronto FC,0,Dick's Sporting Goods Park,0,1,0.25,0.25,0.25,0.25,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,0,0,0,0.75,0.6666666666666667,0.45833333333333337,0.6111111111111112,,,,0,3.150943396226415,1.6915653471437264,3.5738347330123466,0.8926683127866613,0,,1.0,0.0,0.0,,,,,,,,,
598033,2021-09-26 00:00:00+00:00,9,26,2021,17362,Minnesota United FC,2,6077,Houston Dynamo FC,0,Allianz Field,0,1,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.5,0.5,0.5,0.5,0,0,0,0.6666666666666667,0.5,0.6111111111111112,0.41666666666666663,,,,2,3.0925925925925926,1.7295273486578397,3.5249744297570524,0.32207798507800267,2,,0.3148148148148148,0.6851851851851851,0.2037037037037037,,,,,,,,,
598032,2021-09-26 00:00:00+00:00,9,26,2021,17606,New York City FC,0,190,Red Bull New York,1,Yankee Stadium,0,1,0.2,-0.4,0.2,-0.4,0.25,0.75,0.25,0.75,0,0,0,0.8,0.75,0.5666666666666667,0.375,,,,1,3.0727272727272728,1.7197603779526258,3.5026673672154294,0.6531505656249699,1,,0.8181818181818182,0.18181818181818177,0.01818181818181818,,,,,,,,,
598036,2021-09-26 02:00:00+00:00,9,26,2021,191,San Jose Earthquakes,2,18966,LAFC,0,PayPal Park,0,1,0.25,-0.25,0.25,-0.25,0.75,1.25,0.75,1.25,0,0,0,0.75,0.25,0.5416666666666667,0.29166666666666663,,,,2,3.0,1.7320508075688776,3.4330127018922196,0.28983236697607795,2,,0.3157894736842105,0.6842105263157895,0.22807017543859648,,,,,,,,,
598035,2021-09-26 02:00:00+00:00,9,26,2021,9727,Vancouver Whitecaps,1,185,FC Dallas,0,BC Place,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,-0.5,0.0,-0.5,0,0,0,0.6666666666666667,1.0,0.5,0.5833333333333333,,,,1,3.0357142857142856,1.726418107099054,3.467318812489049,0.6398525665341064,1,,0.8214285714285714,0.1785714285714286,0.017857142857142856,,,,,,,,,
598037,2021-09-26 02:30:00+00:00,9,26,2021,9723,Portland Timbers,6,4771,Real Salt Lake,1,Providence Park,0,1,0.75,1.0,0.75,1.0,0.75,0.5,0.75,0.5,0,0,0,0.25,0.25,0.33333333333333337,0.41666666666666663,,,,7,2.9827586206896552,1.7218042282335635,3.4132096777480463,0.8857965430152872,5,,0.0,1.0,0.9655172413793104,,,,,,,,,
598039,2021-09-26 17:00:00+00:00,9,26,2021,182,Chicago Fire FC,0,18986,Nashville SC,0,Soldier Field,0,1,0.0,-2.0,0.0,-2.0,0.75,1.5,0.75,1.5,0,0,0,1.0,0.25,0.8333333333333334,0.25,,,,0,3.0508474576271185,1.7852241124021506,3.4971534857276563,0.8532067527344328,0,,1.0,0.0,0.0,,,,,,,,,
598040,2021-09-26 23:00:00+00:00,9,26,2021,186,Sporting Kansas City,1,9726,Seattle Sounders FC,2,Children's Mercy Park,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.0,0.5,0.0,0,0,0,0.33333333333333337,0.5,0.38888888888888895,0.5,,,,3,3.0,1.8133217015246743,3.4533304253811687,0.03076676552365598,1,,0.8166666666666667,0.18333333333333335,0.45,,,,,,,,,
598038,2021-09-27 01:30:00+00:00,9,27,2021,20906,Austin FC,2,187,LA Galaxy,0,Q2 Stadium,0,1,0.0,-1.5,0.0,-1.5,0.0,-1.0,0.0,-1.0,0,0,0,1.0,1.0,0.75,0.6666666666666667,,,,2,3.0,1.7981471945681573,3.4495367986420393,0.27741569077730555,2,,0.32786885245901637,0.6721311475409837,0.22950819672131148,,,,,,,,,
598044,2021-09-29 23:00:00+00:00,9,29,2021,18418,Atlanta United FC,1,20232,Inter Miami CF,0,Mercedes-Benz Stadium,0,1,0.75,1.75,0.75,1.75,0.6,-1.0,0.6,-1.0,0,0,0,0.25,0.4,0.20833333333333337,0.6666666666666667,,,,1,2.9838709677419355,1.7878637814751224,3.430836913110716,0.6031907795958265,1,,0.8225806451612904,0.17741935483870963,0.03225806451612903,,,,,,,,,
598042,2021-09-29 23:00:00+00:00,9,29,2021,7318,Toronto FC,3,18267,FC Cincinnati,2,BMO Field,0,1,0.25,-0.5,0.25,-0.5,0.2,-1.2,0.2,-1.2,0,0,0,0.75,0.8,0.5833333333333333,0.7,,,,5,2.9523809523809526,1.7909140883608574,3.400109474471167,0.32902664369005175,1,,0.8253968253968254,0.17460317460317465,0.7936507936507936,,,,,,,,,
598043,2021-09-29 23:30:00+00:00,9,29,2021,9720,CF Montréal,1,189,New England Revolution,4,Stade Saputo,0,1,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0,0,0,0.5,0.19999999999999996,0.41666666666666663,0.3666666666666667,,,,5,2.984375,1.7949858512949919,3.433121462823748,0.3168182942354286,3,,0.15625,0.84375,0.78125,,,,,,,,,
598045,2021-09-29 23:30:00+00:00,9,29,2021,193,D.C. United,3,17362,Minnesota United FC,1,Audi Field,0,1,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0,0,0,0.5,0.5,0.33333333333333337,0.5,,,,4,3.0153846153846153,1.7983699884574964,3.4649771124989894,0.043289477851925495,2,,0.3384615384615385,0.6615384615384615,0.6615384615384615,,,,,,,,,
598041,2021-09-29 23:30:00+00:00,9,29,2021,190,Red Bull New York,1,10739,Philadelphia Union,1,Sports Illustrated Stadium,0,1,0.4,0.8,0.4,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0.6,0.33333333333333337,0.3666666666666667,0.38888888888888895,,,,2,3.0303030303030303,1.7885937490295551,3.477451467560419,0.28906318975262546,0,,1.0,0.0,0.22727272727272727,,,,,,,,,
598047,2021-09-30 00:00:00+00:00,9,30,2021,182,Chicago Fire FC,2,17606,New York City FC,0,SeatGeek Stadium,0,1,0.0,-1.6,0.0,-1.6,0.16666666666666666,-0.5,0.16666666666666666,-0.5,0,0,0,1.0,0.8333333333333334,0.7666666666666667,0.5833333333333333,,,,2,3.0294117647058822,1.7701554720090003,3.471950632708132,0.2922945451707303,2,,0.35294117647058826,0.6470588235294117,0.22058823529411764,,,,,,,,,
598046,2021-09-30 00:00:00+00:00,9,30,2021,185,FC Dallas,1,186,Sporting Kansas City,3,Toyota Stadium,0,1,0.0,-0.6,0.0,-0.6,0.5,0.25,0.5,0.25,0,0,0,1.0,0.5,0.6000000000000001,0.45833333333333337,,,,4,3.014925373134328,1.779449500449361,3.4597877482466686,0.045035963879883734,2,,0.34328358208955223,0.6567164179104478,0.6567164179104478,,,,,,,,,
598049,2021-09-30 00:30:00+00:00,9,30,2021,18986,Nashville SC,2,12011,Orlando City SC,2,"Nissan Stadium, Nashville",0,1,0.6,1.2,0.6,1.2,0.2,-1.4,0.2,-1.4,0,0,0,0.4,0.8,0.29999999999999993,0.7333333333333334,,,,4,3.0144927536231885,1.7614562293003013,3.4548568109482636,0.04676163958113033,0,,1.0,0.0,0.6521739130434783,,,,,,,,,
598050,2021-09-30 01:00:00+00:00,9,30,2021,184,Colorado Rapids,3,20906,Austin FC,0,Dick's Sporting Goods Park,0,1,0.2,0.2,0.2,0.2,0.2,-0.8,0.2,-0.8,0,0,0,0.8,0.8,0.4666666666666667,0.6333333333333333,,,,3,3.0285714285714285,1.7526082308279982,3.466723486278428,0.03483715422064848,3,,0.15714285714285714,0.8428571428571429,0.44285714285714284,,,,,,,,,
598048,2021-09-30 01:00:00+00:00,9,30,2021,6077,Houston Dynamo FC,0,9727,Vancouver Whitecaps,0,Shell Energy Stadium,0,1,0.4,0.0,0.4,0.0,0.5,0.25,0.5,0.25,0,0,0,0.6,0.5,0.5,0.45833333333333337,,,,0,3.028169014084507,1.7400478727890178,3.4631809822817616,0.8620143418683226,0,,1.0,0.0,0.0,,,,,,,,,
598051,2021-09-30 01:30:00+00:00,9,30,2021,4771,Real Salt Lake,2,187,LA Galaxy,1,America First Field,0,1,0.6,-0.6,0.6,-0.6,0.0,-1.25,0.0,-1.25,0,0,0,0.4,1.0,0.6000000000000001,0.7083333333333333,,,,3,2.986111111111111,1.764222332412971,3.427166694214354,0.028887401915126176,1,,0.8055555555555556,0.19444444444444442,0.4444444444444444,,,,,,,,,
