game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
440676,2016-09-11 17:00:00+00:00,9,11,2016,190,Red Bull New York,2,193,D.C. United,2,Sports Illustrated Stadium,0,2016,,,,,,,,,0,0,0,,,,,,,,4,,,,,0,,,,,,,,,,,,,
440675,2016-09-11 23:00:00+00:00,9,11,2016,187,LA Galaxy,4,12011,Orlando City SC,2,Dignity Health Sports Park,0,2016,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0,0,0,1.0,0.0,0.5,0.0,,,,6,,,,,2,,,,,,,,,,,,,
440674,2016-09-17 00:00:00+00:00,9,17,2016,182,Chicago Fire FC,2,193,D.C. United,2,SeatGeek Stadium,0,2016,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.6666666666666667,0.5,,,,4,,,,,0,,,,,,,,,,,,,
440671,2016-09-17 20:00:00+00:00,9,17,2016,9726,Seattle Sounders FC,1,9727,Vancouver Whitecaps,0,Lumen Field,0,2016,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0,0,0,1.0,0.0,0.5,0.16666666666666663,,,,1,,,,,1,,,,,,,,,,,,,
440670,2016-09-17 22:00:00+00:00,9,17,2016,9723,Portland Timbers,2,10739,Philadelphia Union,1,Providence Park,0,2016,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.33333333333333337,0.5,,,,3,,,,,1,,,,,,,,,,,,,
440672,2016-09-17 23:00:00+00:00,9,17,2016,17606,New York City FC,2,185,FC Dallas,2,Yankee Stadium,0,2016,0.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,0,0,0,1.0,1.0,0.8333333333333334,0.6666666666666667,,,,4,,,,,0,,,,,,,,,,,,,
440669,2016-09-17 23:30:00+00:00,9,17,2016,12011,Orlando City SC,1,183,Columbus Crew,4,Camping World Stadium,0,2016,0.5,0.5,0.5,0.5,0.0,-2.0,0.0,-2.0,0,0,0,0.5,1.0,0.41666666666666663,0.8333333333333334,,,,5,,,,,3,,,,,,,,,,,,,
440673,2016-09-17 23:30:00+00:00,9,17,2016,9720,CF Montréal,1,189,New England Revolution,3,Stade Saputo,0,2016,0.0,-1.5,0.0,-1.5,1.0,2.0,1.0,2.0,0,0,0,1.0,0.0,0.75,0.16666666666666663,,,,4,,,,,2,,,,,,,,,,,,,
440668,2016-09-18 01:00:00+00:00,9,18,2016,184,Colorado Rapids,0,191,San Jose Earthquakes,0,Dick's Sporting Goods Park,0,2016,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.33333333333333337,0.5,,,,0,,,,,0,,,,,,,,,,,,,
440667,2016-09-18 01:30:00+00:00,9,18,2016,4771,Real Salt Lake,0,6077,Houston Dynamo FC,1,America First Field,0,2016,0.0,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.5833333333333333,0.5,,,,1,,,,,1,,,,,,,,,,,,,
440666,2016-09-18 18:00:00+00:00,9,18,2016,186,Sporting Kansas City,2,187,LA Galaxy,2,Children's Mercy Park,0,2016,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0,0,0,1.0,0.5,0.5,0.33333333333333337,,,,4,,,,,0,,,,,,,,,,,,,
440665,2016-09-18 21:00:00+00:00,9,18,2016,7318,Toronto FC,3,190,Red Bull New York,3,BMO Field,0,2016,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.33333333333333337,0.5,,,,6,,,,,0,,,,,,,,,,,,,
440664,2016-09-24 00:00:00+00:00,9,24,2016,17606,New York City FC,4,182,Chicago Fire FC,1,Yankee Stadium,0,2016,0.0,-1.0,0.0,-1.0,0.0,-0.5,0.0,-0.5,0,0,0,1.0,1.0,0.6666666666666667,0.5833333333333333,,,,5,,,,,3,,,,,,,,,,,,,
440662,2016-09-24 21:00:00+00:00,9,24,2016,7318,Toronto FC,1,10739,Philadelphia Union,1,BMO Field,0,2016,0.5,0.5,0.5,0.5,0.0,-0.5,0.0,-0.5,0,0,0,0.5,1.0,0.41666666666666663,0.5833333333333333,,,,2,,,,,0,,,,,,,,,,,,,
440660,2016-09-24 23:00:00+00:00,9,24,2016,193,D.C. United,4,12011,Orlando City SC,1,RFK Stadium,0,2016,0.0,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,0,0,0,1.0,0.6666666666666667,0.5,0.6111111111111112,,,,5,,,,,3,,,,,,,,,,,,,
440659,2016-09-24 23:00:00+00:00,9,24,2016,190,Red Bull New York,1,9720,CF Montréal,0,Sports Illustrated Stadium,0,2016,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,0.0,-1.6666666666666667,0,0,0,1.0,1.0,0.5,0.7777777777777778,,,,1,,,,,1,,,,,,,,,,,,,
440661,2016-09-24 23:00:00+00:00,9,24,2016,9727,Vancouver Whitecaps,3,184,Colorado Rapids,3,BC Place,0,2016,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.41666666666666663,0.41666666666666663,,,,6,,,,,0,,,,,,,,,,,,,
440663,2016-09-25 01:00:00+00:00,9,25,2016,6077,Houston Dynamo FC,3,9723,Portland Timbers,1,Shell Energy Stadium,0,2016,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0,0,0,0.5,0.0,0.41666666666666663,0.33333333333333337,,,,4,,,,,2,,,,,,,,,,,,,
440658,2016-09-25 01:30:00+00:00,9,25,2016,4771,Real Salt Lake,0,185,FC Dallas,0,America First Field,0,2016,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0.0,-0.5,0.0,-0.5,0,0,0,1.0,1.0,0.6111111111111112,0.5833333333333333,,,,0,,,,,0,,,,,,,,,,,,,
440657,2016-09-25 02:30:00+00:00,9,25,2016,191,San Jose Earthquakes,1,186,Sporting Kansas City,2,PayPal Park,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.5,0.5,,,,3,,,,,1,,0.5517241379310345,0.4482758620689655,0.3448275862068966,,,,,,,,,
440656,2016-09-25 20:00:00+00:00,9,25,2016,187,LA Galaxy,2,9726,Seattle Sounders FC,4,Dignity Health Sports Park,0,2016,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0,0,0,0.6666666666666667,0.5,0.38888888888888895,0.41666666666666663,,,,6,3.4,1.904622326577254,3.8761555816443134,0.4629822018172265,2,,0.3,0.7,0.8333333333333334,,,,,,,,,
440655,2016-09-25 23:00:00+00:00,9,25,2016,183,Columbus Crew,2,189,New England Revolution,0,Historic Crew Stadium,0,2016,0.5,0.5,0.5,0.5,1.0,2.0,1.0,2.0,0,0,0,0.5,0.0,0.41666666666666663,0.16666666666666663,,,,2,3.4838709677419355,1.9299562644774362,3.9663600338612945,0.4049086648538618,2,,0.3225806451612903,0.6774193548387097,0.22580645161290322,,,,,,,,,
440654,2016-09-28 23:30:00+00:00,9,28,2016,9720,CF Montréal,3,191,San Jose Earthquakes,1,Stade Saputo,0,2016,0.0,-1.5,0.0,-1.5,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0,0,0,1.0,1.0,0.75,0.5555555555555556,,,,4,3.4375,1.9166082272530798,3.91665205681327,0.0009451217785599875,2,,0.34375,0.65625,0.4375,,,,,,,,,
440652,2016-09-28 23:30:00+00:00,9,28,2016,193,D.C. United,3,183,Columbus Crew,0,RFK Stadium,0,2016,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0.6666666666666667,0.33333333333333337,0.33333333333333337,0.33333333333333337,,,,3,3.4545454545454546,1.8889631595618317,3.9267862444359123,0.11339879911297113,3,,0.12121212121212122,0.8787878787878788,0.3333333333333333,,,,,,,,,
440653,2016-09-28 23:30:00+00:00,9,28,2016,7318,Toronto FC,0,12011,Orlando City SC,0,BMO Field,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,-1.25,0.25,-1.25,0,0,0,0.6666666666666667,0.75,0.4444444444444444,0.7083333333333333,,,,0,3.4411764705882355,1.861755061040087,3.9066152358482573,0.8893671320901603,0,,1.0,0.0,0.0,,,,,,,,,
440651,2016-09-29 02:30:00+00:00,9,29,2016,9726,Seattle Sounders FC,1,182,Chicago Fire FC,0,Lumen Field,0,2016,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,-1.3333333333333333,0.0,-1.3333333333333333,0,0,0,0.33333333333333337,1.0,0.33333333333333337,0.7222222222222222,,,,1,3.342857142857143,1.9241935995121078,3.82390554273517,0.6593479219140341,1,,0.6,0.4,0.08571428571428572,,,,,,,,,
440650,2016-10-01 00:00:00+00:00,10,1,2016,6077,Houston Dynamo FC,0,17606,New York City FC,2,Shell Energy Stadium,0,2016,0.6666666666666666,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0.33333333333333337,0.6666666666666667,0.33333333333333337,0.4444444444444444,,,,2,3.2777777777777777,1.9362867425064783,3.7618494634043973,0.338978832901611,2,,0.3611111111111111,0.6388888888888888,0.25,,,,,,,,,
440648,2016-10-01 23:00:00+00:00,10,1,2016,190,Red Bull New York,3,10739,Philadelphia Union,2,Sports Illustrated Stadium,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0,0,0,0.6666666666666667,1.0,0.4444444444444444,0.5555555555555556,,,,5,3.2432432432432434,1.9207262140110415,3.723424796746004,0.1981771138008267,1,,0.6216216216216216,0.3783783783783784,0.7297297297297297,,,,,,,,,
440646,2016-10-01 23:30:00+00:00,10,1,2016,183,Columbus Crew,3,182,Chicago Fire FC,0,Historic Crew Stadium,0,2016,0.5,0.0,0.5,0.0,0.0,-1.25,0.0,-1.25,0,0,0,0.5,1.0,0.5,0.7083333333333333,,,,3,3.289473684210526,1.9159063162906156,3.76845026328318,0.07728647663435984,3,,0.13157894736842105,0.868421052631579,0.3684210526315789,,,,,,,,,
440647,2016-10-01 23:30:00+00:00,10,1,2016,189,New England Revolution,3,186,Sporting Kansas City,1,Gillette Stadium,0,2016,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0.33333333333333337,0.6666666666666667,0.38888888888888895,0.4444444444444444,,,,4,3.282051282051282,1.8910971188943255,3.7548255617748634,0.008368913146643897,2,,0.38461538461538464,0.6153846153846154,0.48717948717948717,,,,,,,,,
440649,2016-10-01 23:30:00+00:00,10,1,2016,7318,Toronto FC,1,193,D.C. United,2,BMO Field,0,2016,0.25,0.25,0.25,0.25,0.5,1.5,0.5,1.5,0,0,0,0.75,0.5,0.45833333333333337,0.25,,,,3,3.3,1.870143282595186,3.7675358206487966,0.08077140830931195,1,,0.65,0.35,0.35,,,,,,,,,
440644,2016-10-02 01:00:00+00:00,10,2,2016,185,FC Dallas,1,187,LA Galaxy,0,Toyota Stadium,0,2016,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0.25,0.0,0.25,0.0,0,0,0,1.0,0.75,0.5555555555555556,0.5,,,,1,3.292682926829268,1.847212798231763,3.7544861263872087,0.671025841880717,1,,0.6585365853658537,0.3414634146341463,0.07317073170731707,,,,,,,,,
440645,2016-10-02 01:00:00+00:00,10,2,2016,184,Colorado Rapids,1,9723,Portland Timbers,0,Dick's Sporting Goods Park,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0,0,0,0.6666666666666667,0.33333333333333337,0.4444444444444444,0.5,,,,1,3.238095238095238,1.858527135303571,3.702727021921131,0.6526399093260573,1,,0.6666666666666666,0.33333333333333337,0.07142857142857142,,,,,,,,,
440643,2016-10-02 02:30:00+00:00,10,2,2016,191,San Jose Earthquakes,2,4771,Real Salt Lake,1,PayPal Park,0,2016,0.0,-0.75,0.0,-0.75,0.0,-0.5,0.0,-0.5,0,0,0,1.0,1.0,0.625,0.5833333333333333,,,,3,3.186046511627907,1.867718419094071,3.6529761164014247,0.059284151480097025,1,,0.6744186046511628,0.32558139534883723,0.37209302325581395,,,,,,,,,
440642,2016-10-02 17:00:00+00:00,10,2,2016,12011,Orlando City SC,0,9720,CF Montréal,1,Camping World Stadium,0,2016,0.2,-1.0,0.2,-1.0,0.2,-0.8,0.2,-0.8,0,0,0,0.8,0.8,0.6666666666666667,0.6333333333333333,,,,1,3.1818181818181817,1.8460860832145605,3.6433397026218217,0.6412443512212055,1,,0.6818181818181818,0.31818181818181823,0.06818181818181818,,,,,,,,,
440641,2016-10-03 00:00:00+00:00,10,3,2016,9727,Vancouver Whitecaps,1,9726,Seattle Sounders FC,2,BC Place,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,1.0,0.75,1.0,0,0,0,0.6666666666666667,0.25,0.4444444444444444,0.33333333333333337,,,,3,3.1333333333333333,1.853743141959974,3.596769118823327,0.05049867106355055,1,,0.6888888888888889,0.3111111111111111,0.37777777777777777,,,,,,,,,
440640,2016-10-09 00:30:00+00:00,10,9,2016,6077,Houston Dynamo FC,2,184,Colorado Rapids,3,Shell Energy Stadium,0,2016,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.45833333333333337,0.41666666666666663,,,,5,3.130434782608696,1.8331356942217756,3.5887187061641397,0.2564743817824666,1,,0.6956521739130435,0.30434782608695654,0.7608695652173914,,,,,,,,,
440639,2016-10-13 02:30:00+00:00,10,13,2016,9726,Seattle Sounders FC,0,6077,Houston Dynamo FC,0,Lumen Field,0,2016,0.8,1.0,0.8,1.0,0.4,0.0,0.4,0.0,0,0,0,0.19999999999999996,0.6,0.33333333333333337,0.5,,,,0,3.1702127659574466,1.833494512579619,3.6285863941023515,0.8589060433067544,0,,1.0,0.0,0.0,,,,,,,,,
440638,2016-10-14 00:30:00+00:00,10,14,2016,182,Chicago Fire FC,2,183,Columbus Crew,2,SeatGeek Stadium,0,2016,0.0,-1.6,0.0,-1.6,0.6,0.6,0.6,0.6,0,0,0,1.0,0.4,0.7666666666666667,0.4,,,,4,3.1041666666666665,1.8707102227733328,3.5718442223599998,0.02585149013121002,0,,1.0,0.0,0.5416666666666666,,,,,,,,,
440637,2016-10-14 01:00:00+00:00,10,14,2016,184,Colorado Rapids,2,191,San Jose Earthquakes,1,Dick's Sporting Goods Park,0,2016,0.6,0.6,0.6,0.6,0.2,-0.4,0.2,-0.4,0,0,0,0.4,0.8,0.4,0.5666666666666667,,,,3,3.122448979591837,1.8555396010013783,3.5863338798421815,0.048699389715372465,1,,0.673469387755102,0.326530612244898,0.3673469387755102,,,,,,,,,
440635,2016-10-16 19:00:00+00:00,10,16,2016,10739,Philadelphia Union,0,12011,Orlando City SC,2,Subaru Park,0,2016,0.0,-0.5,0.0,-0.5,0.16666666666666666,-1.0,0.16666666666666666,-1.0,0,0,0,1.0,0.8333333333333334,0.5833333333333333,0.6666666666666667,,,,2,3.12,1.8365895634272225,3.579147390856806,0.30902410753753495,2,,0.32,0.6799999999999999,0.26,,,,,,,,,
440633,2016-10-16 19:00:00+00:00,10,16,2016,182,Chicago Fire FC,2,189,New England Revolution,1,SeatGeek Stadium,0,2016,0.0,-1.3333333333333333,0.0,-1.3333333333333333,0.75,1.0,0.75,1.0,0,0,0,1.0,0.25,0.7222222222222222,0.33333333333333337,,,,3,3.0980392156862746,1.8248824834578725,3.5542598365507425,0.04507646120046971,1,,0.6862745098039216,0.3137254901960784,0.37254901960784315,,,,,,,,,
440634,2016-10-16 19:00:00+00:00,10,16,2016,193,D.C. United,3,17606,New York City FC,1,RFK Stadium,0,2016,0.6,1.4,0.6,1.4,0.5,0.75,0.5,0.75,0,0,0,0.4,0.5,0.2666666666666666,0.375,,,,4,3.0961538461538463,1.806954054828021,3.5478923598608514,0.03081628347250509,2,,0.3269230769230769,0.6730769230769231,0.5576923076923077,,,,,,,,,
440636,2016-10-16 19:00:00+00:00,10,16,2016,9720,CF Montréal,2,7318,Toronto FC,2,Stade Saputo,0,2016,0.3333333333333333,-0.5,0.3333333333333333,-0.5,0.2,0.0,0.2,0.0,0,0,0,0.6666666666666667,0.8,0.5833333333333333,0.5,,,,4,3.1132075471698113,1.7937967614756154,3.561656737538715,0.029416085596334907,0,,1.0,0.0,0.5471698113207547,,,,,,,,,
440632,2016-10-16 19:00:00+00:00,10,16,2016,190,Red Bull New York,3,183,Columbus Crew,2,Sports Illustrated Stadium,0,2016,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.41666666666666663,0.41666666666666663,,,,5,3.1296296296296298,1.7808869562113239,3.574851368682461,0.273994192807816,1,,0.6851851851851852,0.31481481481481477,0.7777777777777778,,,,,,,,,
440629,2016-10-16 21:00:00+00:00,10,16,2016,185,FC Dallas,2,9726,Seattle Sounders FC,1,Toyota Stadium,0,2016,0.25,0.0,0.25,0.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0,0,0,0.75,0.33333333333333337,0.5,0.36111111111111105,,,,3,3.1636363636363636,1.7822544645563314,3.6091999797754464,0.05674487992312072,1,,0.6909090909090909,0.3090909090909091,0.34545454545454546,,,,,,,,,
440628,2016-10-16 21:00:00+00:00,10,16,2016,6077,Houston Dynamo FC,0,187,LA Galaxy,1,Shell Energy Stadium,0,2016,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2,-0.2,0.2,-0.2,0,0,0,0.6666666666666667,0.8,0.5,0.5333333333333334,,,,1,3.1607142857142856,1.7661132025314357,3.6022425863471446,0.6622659934654549,1,,0.6964285714285714,0.3035714285714286,0.07142857142857142,,,,,,,,,
440627,2016-10-16 21:00:00+00:00,10,16,2016,9723,Portland Timbers,1,184,Colorado Rapids,0,Providence Park,0,2016,0.5,-0.25,0.5,-0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0.5,0.33333333333333337,0.5416666666666667,0.38888888888888895,,,,1,3.1228070175438596,1.7735172422396412,3.56618632810377,0.6489506700706985,1,,0.7017543859649122,0.29824561403508776,0.07017543859649122,,,,,,,,,
440630,2016-10-16 21:00:00+00:00,10,16,2016,4771,Real Salt Lake,0,186,Sporting Kansas City,0,America First Field,0,2016,0.0,-0.6,0.0,-0.6,0.25,-0.25,0.25,-0.25,0,0,0,1.0,0.75,0.6000000000000001,0.5416666666666667,,,,0,3.086206896551724,1.7798529680908417,3.5311701385744345,0.8602727793105373,0,,1.0,0.0,0.0,,,,,,,,,
440631,2016-10-16 21:00:00+00:00,10,16,2016,191,San Jose Earthquakes,0,9727,Vancouver Whitecaps,0,PayPal Park,0,2016,0.16666666666666666,-0.5,0.16666666666666666,-0.5,0.25,0.0,0.25,0.0,0,0,0,0.8333333333333334,0.75,0.5833333333333333,0.5,,,,0,3.0338983050847457,1.8096113289581355,3.4863011373242796,0.8436708444207415,0,,1.0,0.0,0.0,,,,,,,,,
440625,2016-10-23 20:00:00+00:00,10,23,2016,9726,Seattle Sounders FC,2,4771,Real Salt Lake,1,Lumen Field,0,2016,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,-0.5,0.0,-0.5,0,0,0,0.4285714285714286,1.0,0.40476190476190477,0.5833333333333333,,,,3,3.028985507246377,1.846865504297306,3.4907018833207033,0.034681099997177056,1,,0.6956521739130435,0.30434782608695654,0.391304347826087,,,,,,,,,
440623,2016-10-23 20:00:00+00:00,10,23,2016,10739,Philadelphia Union,0,190,Red Bull New York,2,Subaru Park,0,2016,0.0,-0.8,0.0,-0.8,0.6,0.6,0.6,0.6,0,0,0,1.0,0.4,0.6333333333333333,0.4,,,,2,3.0,1.834021909257456,3.4585054773143638,0.2710944291827898,2,,0.3283582089552239,0.6716417910447761,0.26865671641791045,,,,,,,,,
440626,2016-10-23 20:00:00+00:00,10,23,2016,186,Sporting Kansas City,2,191,San Jose Earthquakes,0,Children's Mercy Park,0,2016,0.2,-0.2,0.2,-0.2,0.14285714285714285,-0.42857142857142855,0.14285714285714285,-0.42857142857142855,0,0,0,0.8,0.8571428571428572,0.5333333333333334,0.5714285714285714,,,,2,3.015151515151515,1.8438456821998146,3.476112935701469,0.2741775276268005,2,,0.3181818181818182,0.6818181818181819,0.2727272727272727,,,,,,,,,
440618,2016-10-23 20:00:00+00:00,10,23,2016,17606,New York City FC,4,183,Columbus Crew,1,Yankee Stadium,0,2016,0.4,0.2,0.4,0.2,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,0,0,0,0.6,0.5714285714285714,0.4666666666666667,0.45238095238095244,,,,5,2.9846153846153847,1.841299708191096,3.4449403116631587,0.2999669800074073,3,,0.12307692307692308,0.8769230769230769,0.7692307692307693,,,,,,,,,
440619,2016-10-23 20:00:00+00:00,10,23,2016,12011,Orlando City SC,4,193,D.C. United,2,Camping World Stadium,0,2016,0.2857142857142857,-0.5714285714285714,0.2857142857142857,-0.5714285714285714,0.6666666666666666,1.5,0.6666666666666666,1.5,0,0,0,0.7142857142857143,0.33333333333333337,0.5952380952380951,0.25,,,,6,2.985294117647059,1.8243186997270617,3.4413737925788244,0.6260068919862349,2,,0.3382352941176471,0.6617647058823529,0.9117647058823529,,,,,,,,,
440620,2016-10-23 20:00:00+00:00,10,23,2016,187,LA Galaxy,0,185,FC Dallas,0,Dignity Health Sports Park,0,2016,0.3333333333333333,0.0,0.3333333333333333,0.0,0.4,0.2,0.4,0.2,0,0,0,0.6666666666666667,0.6,0.5,0.4666666666666667,,,,0,3.0,1.8139246347754256,3.4534811586938563,0.836732476339623,0,,1.0,0.0,0.0,,,,,,,,,
440621,2016-10-23 20:00:00+00:00,10,23,2016,184,Colorado Rapids,1,6077,Houston Dynamo FC,1,Dick's Sporting Goods Park,0,2016,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.2857142857142857,-0.14285714285714285,0.2857142857142857,-0.14285714285714285,0,0,0,0.4285714285714286,0.7142857142857143,0.4285714285714286,0.5238095238095237,,,,2,3.0161290322580645,1.8241722621765002,3.4721720978021895,0.2779445139233293,0,,1.0,0.0,0.27419354838709675,,,,,,,,,
440622,2016-10-23 20:00:00+00:00,10,23,2016,189,New England Revolution,3,9720,CF Montréal,0,Gillette Stadium,0,2016,0.6,0.6,0.6,0.6,0.2857142857142857,-0.42857142857142855,0.2857142857142857,-0.42857142857142855,0,0,0,0.4,0.7142857142857143,0.4,0.5714285714285714,,,,3,3.0163934426229506,1.8393096828129887,3.4762208633261977,0.032962423163968024,3,,0.11475409836065574,0.8852459016393442,0.3770491803278688,,,,,,,,,
440617,2016-10-23 20:00:00+00:00,10,23,2016,7318,Toronto FC,3,182,Chicago Fire FC,2,BMO Field,0,2016,0.16666666666666666,0.0,0.16666666666666666,0.0,0.14285714285714285,-1.0,0.14285714285714285,-1.0,0,0,0,0.8333333333333334,0.8571428571428572,0.5,0.6666666666666667,,,,5,2.953125,1.8381295487792035,3.412657387194801,0.3112462276160417,1,,0.671875,0.328125,0.78125,,,,,,,,,
440624,2016-10-23 20:00:00+00:00,10,23,2016,9727,Vancouver Whitecaps,4,9723,Portland Timbers,1,BC Place,0,2016,0.2,0.0,0.2,0.0,0.6,0.0,0.6,0.0,0,0,0,0.8,0.4,0.5,0.5,,,,5,2.9833333333333334,1.8364636860162786,3.442449254837403,0.30208502729605435,3,,0.1,0.9,0.7833333333333333,,,,,,,,,
467912,2016-10-26 23:30:00+00:00,10,26,2016,7318,Toronto FC,3,10739,Philadelphia Union,1,BMO Field,0,2016,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,-1.0,0.0,-1.0,0,0,0,0.7142857142857143,1.0,0.47619047619047616,0.6666666666666667,,,,4,3.0285714285714285,1.8334368500796023,3.486930641091329,0.03839861264529676,2,,0.34285714285714286,0.6571428571428571,0.5714285714285714,,,,,,,,,
