game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
440658,2016-09-25 01:30:00+00:00,9,25,2016,4771,Real Salt Lake,0,185,FC Dallas,0,America First Field,0,2016,0.0,-1.0,0.0,-1.0,0.0,-0.5,0.0,-0.5,0,0,0,1.0,1.0,0.6666666666666667,0.5833333333333333,,,,0,,,,,0,,,,,,,,,,,,,
440657,2016-09-25 02:30:00+00:00,9,25,2016,191,San Jose Earthquakes,1,186,Sporting Kansas City,2,PayPal Park,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.5,0.5,,,,3,,,,,1,,,,,,,,,,,,,
440656,2016-09-25 20:00:00+00:00,9,25,2016,187,LA Galaxy,2,9726,Seattle Sounders FC,4,Dignity Health Sports Park,0,2016,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.33333333333333337,0.41666666666666663,,,,6,,,,,2,,,,,,,,,,,,,
440655,2016-09-25 23:00:00+00:00,9,25,2016,183,Columbus Crew,2,189,New England Revolution,0,Historic Crew Stadium,0,2016,0.5,0.5,0.5,0.5,1.0,2.0,1.0,2.0,0,0,0,0.5,0.0,0.41666666666666663,0.16666666666666663,,,,2,,,,,2,,0.3103448275862069,0.6896551724137931,0.2413793103448276,,,,,,,,,
440653,2016-09-28 23:30:00+00:00,9,28,2016,7318,Toronto FC,0,12011,Orlando City SC,0,BMO Field,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-2.6666666666666665,0.0,-2.6666666666666665,0,0,0,0.6666666666666667,1.0,0.4444444444444444,0.9444444444444444,,,,0,3.3,1.8964576779190014,3.77411441947975,0.8619613714089985,0,,1.0,0.0,0.0,,,,,,,,,
440654,2016-09-28 23:30:00+00:00,9,28,2016,9720,CF Montréal,3,191,San Jose Earthquakes,1,Stade Saputo,0,2016,0.0,-1.0,0.0,-1.0,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0,0,0,1.0,1.0,0.6666666666666667,0.5555555555555556,,,,4,3.193548387096774,1.9565165445881902,3.6826775232438216,0.013066273697922126,2,,0.3225806451612903,0.6774193548387097,0.4838709677419355,,,,,,,,,
440652,2016-09-28 23:30:00+00:00,9,28,2016,193,D.C. United,3,183,Columbus Crew,0,RFK Stadium,0,2016,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0.6666666666666667,0.33333333333333337,0.33333333333333337,0.33333333333333337,,,,3,3.21875,1.92997367523414,3.7012434188085352,0.06387779947240091,3,,0.09375,0.90625,0.375,,,,,,,,,
440651,2016-09-29 02:30:00+00:00,9,29,2016,9726,Seattle Sounders FC,1,182,Chicago Fire FC,0,Lumen Field,0,2016,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,-1.3333333333333333,0.0,-1.3333333333333333,0,0,0,0.33333333333333337,1.0,0.33333333333333337,0.7222222222222222,,,,1,3.212121212121212,1.899960127173327,3.6871112439145435,0.6321648802293973,1,,0.6060606060606061,0.3939393939393939,0.09090909090909091,,,,,,,,,
440650,2016-10-01 00:00:00+00:00,10,1,2016,6077,Houston Dynamo FC,0,17606,New York City FC,2,Shell Energy Stadium,0,2016,0.6666666666666666,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0.33333333333333337,0.6666666666666667,0.33333333333333337,0.4444444444444444,,,,2,3.1470588235294117,1.909027246201051,3.6243156350796744,0.3037048812376032,2,,0.35294117647058826,0.6470588235294117,0.2647058823529412,,,,,,,,,
440648,2016-10-01 23:00:00+00:00,10,1,2016,190,Red Bull New York,3,10739,Philadelphia Union,2,Sports Illustrated Stadium,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0,0,0,0.6666666666666667,1.0,0.4444444444444444,0.5555555555555556,,,,5,3.1142857142857143,1.8907114840626495,3.5869635853013766,0.24366526058259075,1,,0.6285714285714286,0.37142857142857144,0.7714285714285715,,,,,,,,,
440646,2016-10-01 23:30:00+00:00,10,1,2016,183,Columbus Crew,3,182,Chicago Fire FC,0,Historic Crew Stadium,0,2016,0.5,0.0,0.5,0.0,0.0,-1.25,0.0,-1.25,0,0,0,0.5,1.0,0.5,0.7083333333333333,,,,3,3.1666666666666665,1.889822365046136,3.6391222579282005,0.05558237989124992,3,,0.1111111111111111,0.8888888888888888,0.3888888888888889,,,,,,,,,
440647,2016-10-01 23:30:00+00:00,10,1,2016,189,New England Revolution,3,186,Sporting Kansas City,1,Gillette Stadium,0,2016,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0.33333333333333337,0.6666666666666667,0.38888888888888895,0.4444444444444444,,,,4,3.1621621621621623,1.8635914179274848,3.6280600166440333,0.01971953579010688,2,,0.3783783783783784,0.6216216216216216,0.5135135135135135,,,,,,,,,
440649,2016-10-01 23:30:00+00:00,10,1,2016,7318,Toronto FC,1,193,D.C. United,2,BMO Field,0,2016,0.25,0.25,0.25,0.25,0.5,1.5,0.5,1.5,0,0,0,0.75,0.5,0.45833333333333337,0.25,,,,3,3.1842105263157894,1.843253046198116,3.6450237878653184,0.05939143877920128,1,,0.6578947368421053,0.3421052631578947,0.3684210526315789,,,,,,,,,
440645,2016-10-02 01:00:00+00:00,10,2,2016,184,Colorado Rapids,1,9723,Portland Timbers,0,Dick's Sporting Goods Park,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0,0,0,0.6666666666666667,0.33333333333333337,0.4444444444444444,0.5,,,,1,3.1794871794871793,1.8190771933476668,3.634256477824096,0.649550001642231,1,,0.6666666666666666,0.33333333333333337,0.07692307692307693,,,,,,,,,
440644,2016-10-02 01:00:00+00:00,10,2,2016,185,FC Dallas,1,187,LA Galaxy,0,Toyota Stadium,0,2016,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,1.0,0.6666666666666667,0.5555555555555556,0.5,,,,1,3.125,1.8283732436099358,3.5820933109024837,0.6310906499644127,1,,0.675,0.32499999999999996,0.075,,,,,,,,,
440643,2016-10-02 02:30:00+00:00,10,2,2016,191,San Jose Earthquakes,2,4771,Real Salt Lake,1,PayPal Park,0,2016,0.0,-0.75,0.0,-0.75,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0,0,0,1.0,1.0,0.625,0.6111111111111112,,,,3,3.073170731707317,1.83562310813575,3.5320765087412545,0.04113966529751667,1,,0.6829268292682927,0.31707317073170727,0.3902439024390244,,,,,,,,,
440642,2016-10-02 17:00:00+00:00,10,2,2016,12011,Orlando City SC,0,9720,CF Montréal,1,Camping World Stadium,0,2016,0.0,-2.0,0.0,-2.0,0.25,-0.25,0.25,-0.25,0,0,0,1.0,0.75,0.8333333333333334,0.5416666666666667,,,,1,3.0714285714285716,1.8131344257922608,3.524712177876637,0.6207154627486011,1,,0.6904761904761905,0.30952380952380953,0.07142857142857142,,,,,,,,,
440641,2016-10-03 00:00:00+00:00,10,3,2016,9727,Vancouver Whitecaps,1,9726,Seattle Sounders FC,2,BC Place,0,2016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,1.0,0.75,1.0,0,0,0,0.6666666666666667,0.25,0.4444444444444444,0.33333333333333337,,,,3,3.0232558139534884,1.8190574756361533,3.478020182862527,0.033938572609945594,1,,0.6976744186046512,0.3023255813953488,0.3953488372093023,,,,,,,,,
440640,2016-10-09 00:30:00+00:00,10,9,2016,6077,Houston Dynamo FC,2,184,Colorado Rapids,3,Shell Energy Stadium,0,2016,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.45833333333333337,0.41666666666666663,,,,5,3.022727272727273,1.797784636242247,3.4721734317878346,0.3030995631444523,1,,0.7045454545454546,0.2954545454545454,0.7954545454545454,,,,,,,,,
440639,2016-10-13 02:30:00+00:00,10,13,2016,9726,Seattle Sounders FC,0,6077,Houston Dynamo FC,0,Lumen Field,0,2016,0.8,1.0,0.8,1.0,0.4,0.0,0.4,0.0,0,0,0,0.19999999999999996,0.6,0.33333333333333337,0.5,,,,0,3.066666666666667,1.8015145143613318,3.5170452952569997,0.8512787966923647,0,,1.0,0.0,0.0,,,,,,,,,
440638,2016-10-14 00:30:00+00:00,10,14,2016,182,Chicago Fire FC,2,183,Columbus Crew,2,SeatGeek Stadium,0,2016,0.0,-1.6,0.0,-1.6,0.6,0.6,0.6,0.6,0,0,0,1.0,0.4,0.7666666666666667,0.4,,,,4,3.0,1.8378731669453627,3.4594682917363406,0.04232759710627432,0,,1.0,0.0,0.5652173913043478,,,,,,,,,
440637,2016-10-14 01:00:00+00:00,10,14,2016,184,Colorado Rapids,2,191,San Jose Earthquakes,1,Dick's Sporting Goods Park,0,2016,0.6,0.6,0.6,0.6,0.2,-0.4,0.2,-0.4,0,0,0,0.4,0.8,0.4,0.5666666666666667,,,,3,3.021276595744681,1.8236294639623578,3.4771839617352702,0.033655471929749714,1,,0.6808510638297872,0.3191489361702128,0.3829787234042553,,,,,,,,,
440633,2016-10-16 19:00:00+00:00,10,16,2016,182,Chicago Fire FC,2,189,New England Revolution,1,SeatGeek Stadium,0,2016,0.0,-1.3333333333333333,0.0,-1.3333333333333333,0.75,1.0,0.75,1.0,0,0,0,1.0,0.25,0.7222222222222222,0.33333333333333337,,,,3,3.076923076923077,1.769525845942074,3.5193045384085955,0.04214858964117296,1,,0.6923076923076923,0.3076923076923077,0.36538461538461536,,,,,,,,,
440635,2016-10-16 19:00:00+00:00,10,16,2016,10739,Philadelphia Union,0,12011,Orlando City SC,2,Subaru Park,0,2016,0.0,-0.5,0.0,-0.5,0.0,-1.8,0.0,-1.8,0,0,0,1.0,1.0,0.5833333333333333,0.8,,,,2,3.08,1.7938671031248297,3.5284667757812076,0.3044105745832142,2,,0.32,0.6799999999999999,0.26,,,,,,,,,
440636,2016-10-16 19:00:00+00:00,10,16,2016,9720,CF Montréal,2,7318,Toronto FC,2,Stade Saputo,0,2016,0.4,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0,0,0,0.6,0.8,0.5,0.5,,,,4,3.0588235294117645,1.7822655773580136,3.504389923751268,0.037925971718325346,0,,1.0,0.0,0.5490196078431373,,,,,,,,,
440632,2016-10-16 19:00:00+00:00,10,16,2016,190,Red Bull New York,3,183,Columbus Crew,2,Sports Illustrated Stadium,0,2016,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.41666666666666663,0.41666666666666663,,,,5,3.0208333333333335,1.8041274585030909,3.471865197959106,0.30143198843336527,1,,0.6875,0.3125,0.7916666666666666,,,,,,,,,
440634,2016-10-16 19:00:00+00:00,10,16,2016,193,D.C. United,3,17606,New York City FC,1,RFK Stadium,0,2016,0.6,1.4,0.6,1.4,0.5,0.75,0.5,0.75,0,0,0,0.4,0.5,0.2666666666666666,0.375,,,,4,3.061224489795918,1.8074863215861656,3.51309607019246,0.03563292989165612,2,,0.30612244897959184,0.6938775510204082,0.5510204081632653,,,,,,,,,
440629,2016-10-16 21:00:00+00:00,10,16,2016,185,FC Dallas,2,9726,Seattle Sounders FC,1,Toyota Stadium,0,2016,0.25,0.0,0.25,0.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0,0,0,0.75,0.33333333333333337,0.5,0.36111111111111105,,,,3,3.0754716981132075,1.7524604308467562,3.5135868058248967,0.042034850288765746,1,,0.6981132075471698,0.30188679245283023,0.3584905660377358,,,,,,,,,
440628,2016-10-16 21:00:00+00:00,10,16,2016,6077,Houston Dynamo FC,0,187,LA Galaxy,1,Shell Energy Stadium,0,2016,0.3333333333333333,0.0,0.3333333333333333,0.0,0.25,-0.25,0.25,-0.25,0,0,0,0.6666666666666667,0.75,0.5,0.5416666666666667,,,,1,3.074074074074074,1.7358794394691606,3.508043933941364,0.6478722491678934,1,,0.7037037037037037,0.2962962962962963,0.07407407407407407,,,,,,,,,
440627,2016-10-16 21:00:00+00:00,10,16,2016,9723,Portland Timbers,1,184,Colorado Rapids,0,Providence Park,0,2016,0.5,-0.25,0.5,-0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0.5,0.33333333333333337,0.5416666666666667,0.38888888888888895,,,,1,3.036363636363636,1.7423232293952333,3.4719444437124443,0.6344838463381888,1,,0.7090909090909091,0.2909090909090909,0.07272727272727272,,,,,,,,,
440630,2016-10-16 21:00:00+00:00,10,16,2016,4771,Real Salt Lake,0,186,Sporting Kansas City,0,America First Field,0,2016,0.0,-0.75,0.0,-0.75,0.25,-0.25,0.25,-0.25,0,0,0,1.0,0.75,0.625,0.5416666666666667,,,,0,3.0,1.7477257950106055,3.4369314487526514,0.8553724392036173,0,,1.0,0.0,0.0,,,,,,,,,
440631,2016-10-16 21:00:00+00:00,10,16,2016,191,San Jose Earthquakes,0,9727,Vancouver Whitecaps,0,PayPal Park,0,2016,0.16666666666666666,-0.5,0.16666666666666666,-0.5,0.25,0.0,0.25,0.0,0,0,0,0.8333333333333334,0.75,0.5833333333333333,0.5,,,,0,2.9473684210526314,1.7770466332772767,3.3916300793719505,0.8381900549105658,0,,1.0,0.0,0.0,,,,,,,,,
440620,2016-10-23 20:00:00+00:00,10,23,2016,187,LA Galaxy,0,185,FC Dallas,0,Dignity Health Sports Park,0,2016,0.4,0.0,0.4,0.0,0.4,0.2,0.4,0.2,0,0,0,0.6,0.6,0.5,0.4666666666666667,,,,0,3.0,1.7837651700316892,3.4459412925079222,0.8452577806041139,0,,1.0,0.0,0.0,,,,,,,,,
440618,2016-10-23 20:00:00+00:00,10,23,2016,17606,New York City FC,4,183,Columbus Crew,1,Yankee Stadium,0,2016,0.4,0.2,0.4,0.2,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,0,0,0,0.6,0.5714285714285714,0.4666666666666667,0.45238095238095244,,,,5,2.9696969696969697,1.7799714515402676,3.4146898325820367,0.3274090939678047,3,,0.10606060606060606,0.8939393939393939,0.7878787878787878,,,,,,,,,
440621,2016-10-23 20:00:00+00:00,10,23,2016,184,Colorado Rapids,1,6077,Houston Dynamo FC,1,Dick's Sporting Goods Park,0,2016,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.2857142857142857,-0.14285714285714285,0.2857142857142857,-0.14285714285714285,0,0,0,0.4285714285714286,0.7142857142857143,0.4285714285714286,0.5238095238095237,,,,2,2.9846153846153847,1.7896604748903113,3.4320305033379626,0.27394903514430813,0,,1.0,0.0,0.26153846153846155,,,,,,,,,
440617,2016-10-23 20:00:00+00:00,10,23,2016,7318,Toronto FC,3,182,Chicago Fire FC,2,BMO Field,0,2016,0.16666666666666666,0.0,0.16666666666666666,0.0,0.14285714285714285,-1.0,0.14285714285714285,-1.0,0,0,0,0.8333333333333334,0.8571428571428572,0.5,0.6666666666666667,,,,5,2.953125,1.7855654699895622,3.3995163674973905,0.3308303456538182,1,,0.71875,0.28125,0.796875,,,,,,,,,
440622,2016-10-23 20:00:00+00:00,10,23,2016,189,New England Revolution,3,9720,CF Montréal,0,Gillette Stadium,0,2016,0.6,0.6,0.6,0.6,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,0.4,0.6666666666666667,0.4,0.5,,,,3,2.9523809523809526,1.7998975905327306,3.402355350014135,0.024676278572989263,3,,0.09523809523809523,0.9047619047619048,0.3968253968253968,,,,,,,,,
440624,2016-10-23 20:00:00+00:00,10,23,2016,9727,Vancouver Whitecaps,4,9723,Portland Timbers,1,BC Place,0,2016,0.2,0.0,0.2,0.0,0.6,0.0,0.6,0.0,0,0,0,0.8,0.4,0.5,0.5,,,,5,2.8983050847457625,1.7878412647875501,3.34526540094265,0.3483974091616001,3,,0.0847457627118644,0.9152542372881356,0.8135593220338984,,,,,,,,,
440626,2016-10-23 20:00:00+00:00,10,23,2016,186,Sporting Kansas City,2,191,San Jose Earthquakes,0,Children's Mercy Park,0,2016,0.2,-0.2,0.2,-0.2,0.14285714285714285,-0.42857142857142855,0.14285714285714285,-0.42857142857142855,0,0,0,0.8,0.8571428571428572,0.5333333333333334,0.5714285714285714,,,,2,2.9836065573770494,1.8210967691539486,3.4388807496655365,0.2681231172371671,2,,0.3114754098360656,0.6885245901639344,0.2786885245901639,,,,,,,,,
440619,2016-10-23 20:00:00+00:00,10,23,2016,12011,Orlando City SC,4,193,D.C. United,2,Camping World Stadium,0,2016,0.16666666666666666,-1.1666666666666667,0.16666666666666666,-1.1666666666666667,0.6666666666666666,1.5,0.6666666666666666,1.5,0,0,0,0.8333333333333334,0.33333333333333337,0.6944444444444444,0.25,,,,6,2.933333333333333,1.793270534258439,3.3816509668979426,0.6555966263975008,2,,0.3,0.7,0.9166666666666666,,,,,,,,,
440625,2016-10-23 20:00:00+00:00,10,23,2016,9726,Seattle Sounders FC,2,4771,Real Salt Lake,1,Lumen Field,0,2016,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,-0.6,0.0,-0.6,0,0,0,0.4285714285714286,1.0,0.40476190476190477,0.6000000000000001,,,,3,2.896551724137931,1.8034047251077152,3.3474029054148597,0.018383476750373773,1,,0.6896551724137931,0.31034482758620685,0.39655172413793105,,,,,,,,,
440623,2016-10-23 20:00:00+00:00,10,23,2016,10739,Philadelphia Union,0,190,Red Bull New York,2,Subaru Park,0,2016,0.0,-0.8,0.0,-0.8,0.6,0.6,0.6,0.6,0,0,0,1.0,0.4,0.6333333333333333,0.4,,,,2,2.967741935483871,1.810422846500402,3.4203476471089713,0.2649015615435766,2,,0.3225806451612903,0.6774193548387097,0.27419354838709675,,,,,,,,,
467912,2016-10-26 23:30:00+00:00,10,26,2016,7318,Toronto FC,3,10739,Philadelphia Union,1,BMO Field,0,2016,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,-1.0,0.0,-1.0,0,0,0,0.7142857142857143,1.0,0.47619047619047616,0.6666666666666667,,,,4,2.9558823529411766,1.8073962762453133,3.407731422002505,0.05227498979300205,2,,0.3382352941176471,0.6617647058823529,0.5882352941176471,,,,,,,,,
467909,2016-10-27 02:30:00+00:00,10,27,2016,187,LA Galaxy,3,4771,Real Salt Lake,1,Dignity Health Sports Park,0,2016,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0,0,0,0.6666666666666667,1.0,0.5,0.6111111111111112,,,,4,2.971014492753623,1.7984553379853632,3.420628327249964,0.050566875255678156,2,,0.34782608695652173,0.6521739130434783,0.5797101449275363,,,,,,,,,
467910,2016-10-27 23:30:00+00:00,10,27,2016,193,D.C. United,2,9720,CF Montréal,4,RFK Stadium,0,2016,0.5714285714285714,1.0,0.5714285714285714,1.0,0.2857142857142857,-0.42857142857142855,0.2857142857142857,-0.42857142857142855,0,0,0,0.4285714285714286,0.7142857142857143,0.33333333333333337,0.5714285714285714,,,,6,2.9857142857142858,1.789606524179872,3.4331159167592538,0.6425105676222997,2,,0.35714285714285715,0.6428571428571428,0.9142857142857143,,,,,,,,,
