game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,season_id,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
26,2024-02-04 18:00:00+00:00,2,4,2024,5,PWHL Ottawa,3,4,PWHL New York,4,TD Place | Ottawa,0,1,1,0.2222222222222222,-0.5555555555555556,0.2222222222222222,-0.5555555555555556,0.5454545454545454,0.6363636363636364,0.5,0.3,0,0,0,0.7777777777777778,0.4545454545454546,0.5555555555555556,0.4363636363636363,,,,7,5.25,2.1552636243212993,5.788815906080325,0.1460671242958217,1,,1.0,0.0,0.75,,,,,,,,,
27,2024-02-04 20:30:00+00:00,2,4,2024,1,PWHL Boston,1,3,PWHL Montreal,2,Tsongas Center | Lowell,0,1,1,0.5555555555555556,-0.3333333333333333,0.5555555555555556,-0.3333333333333333,0.5454545454545454,-0.09090909090909091,0.6,0.3,0,0,0,0.4444444444444444,0.4545454545454546,0.5333333333333333,0.509090909090909,,,,3,5.303030303030303,2.1430825999720664,5.83880095302332,0.5841073723355419,1,,1.0,0.0,0.030303030303030304,,,,,,,,,
29,2024-02-15 00:00:00+00:00,2,15,2024,1,PWHL Boston,3,6,PWHL Toronto,5,Tsongas Center | Lowell,0,1,1,0.5,-0.4,0.5,-0.4,0.4166666666666667,-0.5,0.4,-0.8,0,0,0,0.5,0.5833333333333333,0.54,0.55,,,,8,5.235294117647059,2.1470038817964907,5.772045088096181,0.4163273517227757,2,,0.4411764705882353,0.5588235294117647,0.9117647058823529,,,,,,,,,
28,2024-02-15 01:00:00+00:00,2,15,2024,2,PWHL Minnesota,2,5,PWHL Ottawa,1,Xcel Energy Center | St. Paul,0,1,1,0.6666666666666666,0.6666666666666666,0.6,0.3,0.2,-0.6,0.2,-0.6,0,0,0,0.33333333333333337,0.8,0.43333333333333335,0.5599999999999999,,,,3,5.314285714285714,2.1662033549022857,5.855836553011286,0.5806447933514861,1,,1.0,0.0,0.02857142857142857,,,,,,,,,
30,2024-02-17 00:00:00+00:00,2,17,2024,6,PWHL Toronto,3,3,PWHL Montreal,0,Scotiabank Arena | Toronto,0,1,1,0.46153846153846156,-0.3076923076923077,0.5,-0.4,0.5833333333333334,0.0,0.6,0.2,0,0,0,0.5384615384615384,0.41666666666666663,0.5307692307692308,0.5,,,,3,5.25,2.1695950905970585,5.792398772649265,0.5631920057810191,3,,0.25,0.75,0.027777777777777776,,,,,,,,,
31,2024-02-17 19:00:00+00:00,2,17,2024,5,PWHL Ottawa,1,2,PWHL Minnesota,2,TD Place | Ottawa,0,1,1,0.18181818181818182,-0.6363636363636364,0.2,-0.3,0.6923076923076923,0.6923076923076923,0.6,0.3,0,0,0,0.8181818181818181,0.3076923076923077,0.5636363636363637,0.4307692307692308,,,,3,5.1891891891891895,2.1709936004542283,5.731937589302746,0.5469540190253293,1,,1.0,0.0,0.02702702702702703,,,,,,,,,
32,2024-02-17 21:00:00+00:00,2,17,2024,1,PWHL Boston,1,4,PWHL New York,2,Tsongas Center | Lowell,0,1,1,0.45454545454545453,-0.5454545454545454,0.5,-0.3,0.5833333333333334,0.6666666666666666,0.5,0.3,0,0,0,0.5454545454545454,0.41666666666666663,0.5545454545454545,0.43333333333333335,,,,3,5.131578947368421,2.17070237271169,5.674254540546344,0.5318109811492542,1,,1.0,0.0,0.02631578947368421,,,,,,,,,
33,2024-02-18 18:00:00+00:00,2,18,2024,3,PWHL Montreal,2,2,PWHL Minnesota,1,Place Bell | Laval,0,1,1,0.5384615384615384,-0.23076923076923078,0.6,0.0,0.7142857142857143,0.7142857142857143,0.6,0.3,0,0,0,0.46153846153846156,0.2857142857142857,0.5230769230769231,0.4285714285714286,,,,3,5.076923076923077,2.168975205320602,5.619166878253227,0.5176571544154944,1,,1.0,0.0,0.02564102564102564,,,,,,,,,
83,2024-02-19 21:30:00+00:00,2,19,2024,1,PWHL Boston,2,5,PWHL Ottawa,4,Tsongas Center | Lowell,0,1,1,0.4166666666666667,-0.5833333333333334,0.5,-0.2,0.16666666666666666,-0.6666666666666666,0.2,-0.3,0,0,0,0.5833333333333333,0.8333333333333334,0.5583333333333333,0.5666666666666667,,,,6,5.025,2.1660255461712974,5.566506386542825,0.01982744659326996,2,,0.425,0.575,0.725,,,,,,,,,
34,2024-02-22 00:00:00+00:00,2,22,2024,1,PWHL Boston,3,5,PWHL Ottawa,1,Tsongas Center | Lowell,0,1,1,0.38461538461538464,-0.6923076923076923,0.4,-0.6,0.23076923076923078,-0.46153846153846156,0.3,0.1,0,0,0,0.6153846153846154,0.7692307692307692,0.5692307692307692,0.5461538461538462,,,,4,5.0476190476190474,2.117895653160731,5.57709296090923,0.24213688851966286,2,,0.42857142857142855,0.5714285714285714,0.2857142857142857,,,,,,,,,
35,2024-02-22 00:00:00+00:00,2,22,2024,4,PWHL New York,3,3,PWHL Montreal,2,UBS Arena | Elmont,0,1,1,0.6153846153846154,0.6923076923076923,0.5,0.2,0.5714285714285714,-0.14285714285714285,0.6,0.0,0,0,0,0.3846153846153846,0.4285714285714286,0.4307692307692308,0.5142857142857143,,,,5,5.048780487804878,2.144192383068683,5.584828583572049,0.03651301126029127,1,,1.0,0.0,0.43902439024390244,,,,,,,,,
36,2024-02-24 00:00:00+00:00,2,24,2024,6,PWHL Toronto,2,4,PWHL New York,1,Mattamy Athletic Centre | Toronto,0,1,1,0.5,-0.07142857142857142,0.6,0.3,0.6428571428571429,0.7142857142857143,0.5,-0.1,0,0,0,0.5,0.3571428571428571,0.5071428571428571,0.4285714285714286,,,,3,5.023255813953488,2.0986205457170835,5.547910950382759,0.5214551650258981,1,,1.0,0.0,0.023255813953488372,,,,,,,,,
37,2024-02-24 19:30:00+00:00,2,24,2024,3,PWHL Montreal,6,5,PWHL Ottawa,3,Verdun Auditorium | Montreal,0,1,1,0.5333333333333333,-0.2,0.6,0.2,0.21428571428571427,-0.5714285714285714,0.3,0.0,0,0,0,0.4666666666666667,0.7857142857142857,0.52,0.5571428571428572,,,,9,4.9772727272727275,2.096382669262243,5.5013683945882885,0.7515705914165044,3,,0.22727272727272727,0.7727272727272727,0.9318181818181818,,,,,,,,,
38,2024-02-25 21:00:00+00:00,2,25,2024,2,PWHL Minnesota,0,1,PWHL Boston,2,Xcel Energy Center | St. Paul,0,1,1,0.6666666666666666,0.6,0.5,-0.1,0.42857142857142855,-0.5,0.5,-0.3,0,0,0,0.33333333333333337,0.5714285714285714,0.44000000000000006,0.55,,,,2,5.066666666666666,2.157439559882375,5.60602655663726,0.7526256657683837,2,,0.4444444444444444,0.5555555555555556,0.0,,,,,,,,,
40,2024-02-28 01:00:00+00:00,2,28,2024,2,PWHL Minnesota,3,6,PWHL Toronto,4,3M Arena at Mariucci | Minneapolis,0,1,1,0.625,0.4375,0.4,-0.5,0.5333333333333333,0.0,0.6,0.3,0,0,0,0.375,0.4666666666666667,0.45625000000000004,0.5,,,,7,5.0,2.180723631172817,5.545180907793204,0.19950825385273385,1,,1.0,0.0,0.7608695652173914,,,,,,,,,
39,2024-02-29 00:00:00+00:00,2,29,2024,5,PWHL Ottawa,4,4,PWHL New York,2,TD Place | Ottawa,0,1,1,0.2,-0.7333333333333333,0.2,-0.7,0.6,0.6,0.5,-0.1,0,0,0,0.8,0.4,0.5733333333333334,0.44000000000000006,,,,6,5.042553191489362,2.1765294153817916,5.586685545334809,0.01786869231647914,2,,0.44680851063829785,0.5531914893617021,0.7021276595744681,,,,,,,,,
41,2024-03-02 20:30:00+00:00,3,2,2024,5,PWHL Ottawa,2,6,PWHL Toronto,5,TD Place | Ottawa,0,1,1,0.25,-0.5625,0.3,-0.4,0.5625,0.0625,0.7,0.6,0,0,0,0.75,0.4375,0.55625,0.49375,,,,7,5.0625,2.1576804921913206,5.60192012304783,0.18935321107626268,3,,0.22916666666666666,0.7708333333333334,0.75,,,,,,,,,
42,2024-03-02 21:00:00+00:00,3,2,2024,3,PWHL Montreal,3,1,PWHL Boston,1,Verdun Auditorium | Montreal,0,1,1,0.5625,0.0,0.6,0.2,0.4666666666666667,-0.3333333333333333,0.5,-0.2,0,0,0,0.4375,0.5333333333333333,0.5,0.5333333333333333,,,,4,5.1020408163265305,2.1529524104430764,5.6402789189373,0.2519056380777662,2,,0.46938775510204084,0.5306122448979591,0.2857142857142857,,,,,,,,,
43,2024-03-03 17:30:00+00:00,3,3,2024,4,PWHL New York,0,2,PWHL Minnesota,2,UBS Arena | Elmont,0,1,1,0.5625,0.4375,0.5,0.0,0.5882352941176471,0.35294117647058826,0.4,-0.5,0,0,0,0.4375,0.4117647058823529,0.45625000000000004,0.4647058823529412,,,,2,5.08,2.136562182381705,5.6141405455954265,0.7608588723093872,2,,0.48,0.52,0.0,,,,,,,,,
44,2024-03-06 01:00:00+00:00,3,6,2024,2,PWHL Minnesota,4,5,PWHL Ottawa,3,Xcel Energy Center | St. Paul,0,1,1,0.6111111111111112,0.4444444444444444,0.4,-0.4,0.23529411764705882,-0.7058823529411765,0.2,-0.9,0,0,0,0.38888888888888884,0.7647058823529411,0.4555555555555555,0.5705882352941176,,,,7,5.019607843137255,2.158612481001918,5.559260963387734,0.19967424859984884,1,,1.0,0.0,0.7450980392156863,,,,,,,,,
45,2024-03-07 00:00:00+00:00,3,7,2024,6,PWHL Toronto,3,1,PWHL Boston,1,Mattamy Athletic Centre | Toronto,0,1,1,0.5882352941176471,0.23529411764705882,0.8,1.3,0.4375,-0.4375,0.4,-0.5,0,0,0,0.4117647058823529,0.5625,0.4764705882352941,0.54375,,,,4,5.09433962264151,2.150707852557781,5.6320165857809545,0.25017070218350035,2,,0.4716981132075472,0.5283018867924528,0.2830188679245283,,,,,,,,,
46,2024-03-07 00:00:00+00:00,3,7,2024,4,PWHL New York,3,3,PWHL Montreal,4,Total Mortgage Arena | Bridgeport,0,1,1,0.5294117647058824,0.29411764705882354,0.4,-0.3,0.5882352941176471,0.11764705882352941,0.7,0.5,0,0,0,0.47058823529411764,0.4117647058823529,0.47058823529411764,0.4882352941176471,,,,7,5.0576923076923075,2.1549165084455226,5.5964214348036885,0.19113274529840396,1,,1.0,0.0,0.7307692307692307,,,,,,,,,
47,2024-03-09 00:00:00+00:00,3,9,2024,6,PWHL Toronto,3,3,PWHL Montreal,0,Mattamy Athletic Centre | Toronto,0,1,1,0.6111111111111112,0.3333333333333333,0.9,1.6,0.6111111111111112,0.16666666666666666,0.7,0.5,0,0,0,0.38888888888888884,0.38888888888888884,0.4666666666666667,0.4833333333333333,,,,3,5.074074074074074,2.1355203674262917,5.607954165930647,0.5255965412073176,3,,0.2222222222222222,0.7777777777777778,0.05555555555555555,,,,,,,,,
48,2024-03-10 19:00:00+00:00,3,10,2024,1,PWHL Boston,3,4,PWHL New York,2,Tsongas Center | Lowell,0,1,1,0.4117647058823529,-0.5294117647058824,0.4,-0.4,0.5,0.2222222222222222,0.4,-0.3,0,0,0,0.5882352941176471,0.5,0.5529411764705883,0.47777777777777775,,,,5,5.036363636363636,2.1340592199394925,5.569878441348509,0.03502693418963121,1,,1.0,0.0,0.45454545454545453,,,,,,,,,
49,2024-03-10 20:00:00+00:00,3,10,2024,3,PWHL Montreal,2,5,PWHL Ottawa,4,Place Bell | Laval,0,1,1,0.5789473684210527,0.0,0.7,0.3,0.2222222222222222,-0.7222222222222222,0.2,-0.9,0,0,0,0.42105263157894735,0.7777777777777778,0.5,0.5722222222222222,,,,6,5.035714285714286,2.114575269747703,5.5643581031512115,0.020998238958175208,2,,0.48214285714285715,0.5178571428571428,0.6785714285714286,,,,,,,,,
50,2024-03-14 00:00:00+00:00,3,14,2024,2,PWHL Minnesota,4,1,PWHL Boston,0,Xcel Energy Center | St. Paul,0,1,1,0.631578947368421,0.47368421052631576,0.5,-0.2,0.4444444444444444,-0.4444444444444444,0.4,-0.4,0,0,0,0.368421052631579,0.5555555555555556,0.4526315789473684,0.5444444444444445,,,,4,5.052631578947368,2.0994986870303367,5.577506250704952,0.24593790322967746,4,,0.07017543859649122,0.9298245614035088,0.2807017543859649,,,,,,,,,
51,2024-03-16 19:30:00+00:00,3,16,2024,2,PWHL Minnesota,5,4,PWHL New York,1,Xcel Energy Center | St. Paul,0,1,1,0.65,0.65,0.6,0.3,0.47368421052631576,0.15789473684210525,0.3,-0.7,0,0,0,0.35,0.5263157894736843,0.43499999999999994,0.4842105263157894,,,,6,5.0344827586206895,2.0855855944140353,5.555879157224198,0.022418271198889173,4,,0.08620689655172414,0.9137931034482758,0.6724137931034483,,,,,,,,,
65,2024-03-16 22:00:00+00:00,3,16,2024,1,PWHL Boston,2,5,PWHL Ottawa,1,Little Caesars Arena | Detroit,0,1,1,0.42105263157894735,-0.631578947368421,0.3,-0.9,0.2631578947368421,-0.5789473684210527,0.3,-0.6,0,0,0,0.5789473684210527,0.736842105263158,0.5631578947368421,0.5578947368421053,,,,3,5.0508474576271185,2.07134579618279,5.568683906672816,0.5364906796119409,1,,1.0,0.0,0.05084745762711865,,,,,,,,,
66,2024-03-17 16:30:00+00:00,3,17,2024,3,PWHL Montreal,1,6,PWHL Toronto,2,PPG Paints Arena | Pittsburgh,0,1,1,0.55,-0.1,0.6,0.0,0.631578947368421,0.47368421052631576,0.9,1.8,0,0,0,0.44999999999999996,0.368421052631579,0.51,0.4526315789473684,,,,3,5.016666666666667,2.0707131880935696,5.534344963690059,0.5271443273104451,1,,1.0,0.0,0.05,,,,,,,,,
52,2024-03-20 23:00:00+00:00,3,20,2024,6,PWHL Toronto,2,1,PWHL Boston,1,Mattamy Athletic Centre | Toronto,0,1,1,0.65,0.5,1.0,2.1,0.45,-0.55,0.4,-0.7,0,0,0,0.35,0.55,0.44999999999999996,0.5549999999999999,,,,3,4.983606557377049,2.0695555342366676,5.500995440936216,0.5181872252542684,1,,1.0,0.0,0.04918032786885246,,,,,,,,,
53,2024-03-20 23:00:00+00:00,3,20,2024,4,PWHL New York,0,5,PWHL Ottawa,3,Total Mortgage Arena | Bridgeport,0,1,1,0.45,-0.05,0.3,-0.9,0.25,-0.6,0.3,-0.6,0,0,0,0.55,0.75,0.505,0.5599999999999999,,,,3,4.951612903225806,2.06792379726773,5.468593852542739,0.5095957361660721,3,,0.24193548387096775,0.7580645161290323,0.04838709677419355,,,,,,,,,
54,2024-03-23 17:00:00+00:00,3,23,2024,5,PWHL Ottawa,5,6,PWHL Toronto,3,TD Place | Ottawa,0,1,1,0.2857142857142857,-0.42857142857142855,0.4,-0.2,0.6666666666666666,0.5238095238095238,1.0,2.0,0,0,0,0.7142857142857143,0.33333333333333337,0.5428571428571429,0.4476190476190476,,,,8,4.920634920634921,2.065863775460735,5.437100864500104,0.5367726438448523,2,,0.49206349206349204,0.5079365079365079,0.9206349206349206,,,,,,,,,
55,2024-03-24 20:00:00+00:00,3,24,2024,2,PWHL Minnesota,3,3,PWHL Montreal,2,Xcel Energy Center | St. Paul,0,1,1,0.6666666666666666,0.8095238095238095,0.6,0.6,0.5238095238095238,-0.14285714285714285,0.5,-0.2,0,0,0,0.33333333333333337,0.47619047619047616,0.4190476190476191,0.5142857142857143,,,,5,4.96875,2.085237225285,5.49005930632125,0.027237890568683643,1,,1.0,0.0,0.46875,,,,,,,,,
56,2024-03-25 23:00:00+00:00,3,25,2024,4,PWHL New York,3,1,PWHL Boston,2,UBS Arena | Elmont,0,1,1,0.42857142857142855,-0.19047619047619047,0.3,-1.1,0.42857142857142855,-0.5714285714285714,0.4,-0.6,0,0,0,0.5714285714285714,0.5714285714285714,0.5190476190476191,0.5571428571428572,,,,5,4.969230769230769,2.0688858019568075,5.486452219719971,0.027263943856275397,1,,1.0,0.0,0.46153846153846156,,,,,,,,,
